,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.4210963334102647,3.0,0.0,0.43761157966050135,1.0,-0.40236559213415735,2.0,-0.03524598752634489,,,,,,
1,amb__amb,-0.42067330165923106,0.2234169796863318,3.0,3.0,-0.2934452826693996,4.0,-0.6786450231187229,5.0,-0.28992959918957073,,,,,,
2,ave1__ctrl_5m,0.0,0.0022257038247325725,2.0,6.0,-0.0015738102673812369,13.0,0.0015738102673812369,,,,,,,,
3,ave1__vdave1_5m,0.3779382861404419,0.05349408496295059,2.0,7.0,0.34011225590977023,14.0,0.4157643163711136,,,,,,,,
4,ave1__ctrl_20m,0.31990866193099166,0.045466161194552074,2.0,8.0,0.3520580928261801,15.0,0.28775923103580325,,,,,,,,
5,ave1__vdave1_20m,0.5028523193323182,0.0347092498818557,2.0,9.0,0.5273954652936768,16.0,0.4783091733709597,,,,,,,,
6,ave1__supernatant_5m,0.39186473738449745,0.062349128636970855,2.0,10.0,0.34777724572422297,17.0,0.4359522290447719,,,,,,,,
7,ave1__vnave1_20m,0.40310126600716556,0.12352791171780847,2.0,11.0,0.4904486900486411,18.0,0.31575384196569,,,,,,,,
8,ave1__supernatant_20m,0.16027867165552534,0.04637993631172766,2.0,12.0,0.19307423913254815,19.0,0.1274831041785025,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.08028622829276794,4.0,20.0,-0.0766790016352612,21.0,-0.010096382790953484,22.0,-0.025862020609528358,23.0,0.11263740503574216,,,,
10,biofilm_time__12h,0.28733328834255234,0.0792681311889047,4.0,24.0,0.2478917617482317,25.0,0.282318595344063,26.0,0.2193357062038368,27.0,0.39978709007407787,,,,
11,biofilm_time__16h,4.338470867666477,0.3509985748657678,4.0,28.0,4.85664217641483,29.0,4.180760730704698,30.0,4.083207362397621,31.0,4.233273201148761,,,,
12,biofilm_time__20h,5.912493586262814,0.06112125561462189,4.0,32.0,5.863815050462165,33.0,5.861159286968,34.0,5.9870084711231195,35.0,5.937991536497973,,,,
13,biofilm_time__24h,6.226991155888459,0.3663749655091503,4.0,36.0,5.913814641338604,37.0,6.405412506425574,38.0,5.931258106441853,39.0,6.657479369347807,,,,
14,biofilm_time__28h,6.870515929019432,0.27851870088840364,4.0,40.0,6.708594714258941,41.0,7.0996834165883485,42.0,7.1123204169398475,43.0,6.561465168290591,,,,
15,biofilm_time__32h,7.478546154235591,0.17290487800919813,4.0,44.0,7.695796015253763,45.0,7.342679359830136,46.0,7.336072007438389,47.0,7.539637234420075,,,,
16,codY__wt,-2.220446049250313e-16,0.4467637324870581,2.0,48.0,0.3159096648298112,49.0,-0.31590966482981164,,,,,,,,
17,codY__ctrl,-0.8340239668403966,0.2697326368846128,2.0,50.0,-0.6432941901919582,51.0,-1.024753743488835,,,,,,,,
18,codY__codYR61K,-0.38887864386820636,0.41585036899375954,2.0,52.0,-0.09482802799379098,53.0,-0.6829292597426218,,,,,,,,
19,codY__codYR61H,-0.7091072165410077,0.5404899808753464,2.0,54.0,-0.3269230859006629,55.0,-1.0912913471813526,,,,,,,,
20,codY__codYF71Y,-0.7325139425373204,0.05739315956744498,2.0,56.0,-0.7730970348611823,57.0,-0.6919308502134585,,,,,,,,
21,decay__wt,0.0,0.196266998064346,3.0,58.0,-0.21625656503179336,59.0,0.1668271589078456,60.0,0.04942940612394775,,,,,,
22,decay__delpnpA,-1.0748305980102044,0.1443081479988581,3.0,61.0,-0.9085904418630876,62.0,-1.167850142836926,63.0,-1.1480512093306,,,,,,
23,ecm_tasA__deltasA,-1.1064003455141804,0.5117712784015305,3.0,64.0,-1.443101304794702,65.0,-0.5174738449081264,66.0,-1.3586258868397127,,,,,,
24,ecm_tasA__delcssRS,-0.7788994602936091,0.2990083092961071,3.0,67.0,-0.7278538600407938,68.0,-1.1001446455200272,69.0,-0.5086998753200067,,,,,,
25,ecm_tasA__wt,0.0,0.07182500694214816,2.0,70.0,0.05078794946756382,71.0,-0.05078794946756382,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.051696130891390676,3.0,72.0,-0.05941031163203547,73.0,0.034735175992731016,74.0,0.02467513563930357,,,,,,
27,heatshock__wt_48C,0.8132308985143831,0.1436561305454502,3.0,75.0,0.6709410329008332,76.0,0.8105362792433599,77.0,0.9582153833989562,,,,,,
28,heatshock__wt_53C,3.7105683301101244,0.25761057639413437,2.0,78.0,3.5284101446364566,79.0,3.892726515583792,,,,,,,,
29,heatshock__wt_48_53C,0.19267180746933862,0.447285276790497,3.0,80.0,-0.3188656526928257,81.0,0.3867057096841089,82.0,0.5101753654167327,,,,,,
