,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.07368050391861666,3.0,0.0,-0.07341243438385359,1.0,0.07394567900434534,2.0,-0.0005332446204926455,,,,,,
1,amb__amb,0.53758167291099,0.2923634174403434,3.0,3.0,0.21564089185837346,4.0,0.7865405171049238,5.0,0.6105636097696729,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.13957229037940277,2.0,6.0,0.09869251299301318,13.0,-0.09869251299301407,,,,,,,,
3,ave1__vdave1_5m,-0.16501733179997036,0.05678270876244592,2.0,7.0,-0.12486589337990404,14.0,-0.20516877022003666,,,,,,,,
4,ave1__ctrl_20m,0.5105142837008274,0.11830938965410993,2.0,8.0,0.5941716554032901,15.0,0.4268569119983647,,,,,,,,
5,ave1__vdave1_20m,0.9254954550536914,0.008441467649142775,2.0,9.0,0.9195264360358156,16.0,0.9314644740715671,,,,,,,,
6,ave1__supernatant_5m,0.15821383415313098,0.20668774031390297,2.0,10.0,0.012063531389046034,17.0,0.3043641369172159,,,,,,,,
7,ave1__vnave1_20m,0.7233055302056677,0.09357111572787674,2.0,11.0,0.6571407597512948,18.0,0.7894703006600405,,,,,,,,
8,ave1__supernatant_20m,0.3651193760283977,0.08686909515158077,2.0,12.0,0.3036936497711755,19.0,0.4265451022856199,,,,,,,,
9,biofilm_time__8h,6.661338147750939e-16,0.038486982934463225,4.0,20.0,-0.044762949673323504,21.0,0.028132422073748664,22.0,-0.019164742631076592,23.0,0.0357952702306541,,,,
10,biofilm_time__12h,-0.18066816650958883,0.07040376338626896,4.0,24.0,-0.08098547594832972,25.0,-0.20907965810247295,26.0,-0.1881397273665648,27.0,-0.24446780462098786,,,,
11,biofilm_time__16h,-0.4404518302418454,0.13957502713148615,4.0,28.0,-0.4186307016849522,29.0,-0.6427562850914734,30.0,-0.36961628672201297,31.0,-0.3308040474689431,,,,
12,biofilm_time__20h,-0.23099630013362726,0.09228775876961645,4.0,32.0,-0.2021221420431365,33.0,-0.36191482104049744,34.0,-0.14554165480707226,35.0,-0.21440658264380288,,,,
13,biofilm_time__24h,-0.43982546640997056,0.13160522430410168,4.0,36.0,-0.6265626853603141,37.0,-0.3261352747568065,38.0,-0.43064809028096107,39.0,-0.37595581524180055,,,,
14,biofilm_time__28h,-0.3046382188989558,0.04373659557679341,4.0,40.0,-0.2773596125931075,41.0,-0.2834555970661654,42.0,-0.2878103488761239,43.0,-0.3699273170604265,,,,
15,biofilm_time__32h,-0.08678946031410018,0.11323727058958637,4.0,44.0,-0.2535405867321492,45.0,-0.01365219401428952,46.0,-0.018404033260038588,47.0,-0.06156102724992341,,,,
16,codY__wt,0.0,0.0018862208953999325,2.0,48.0,0.0013337595859530538,49.0,-0.0013337595859530538,,,,,,,,
17,codY__ctrl,-0.08374950493153621,0.008737236745604199,2.0,50.0,-0.07757134557988721,51.0,-0.08992766428318523,,,,,,,,
18,codY__codYR61K,-0.06837965579666694,0.009770361247152873,2.0,52.0,-0.06147096710416289,53.0,-0.07528834448917099,,,,,,,,
19,codY__codYR61H,-0.07132982952422529,0.2019259420959995,2.0,54.0,0.07145337342933811,55.0,-0.21411303247778868,,,,,,,,
20,codY__codYF71Y,-0.1719611231918634,0.04076791957534449,2.0,56.0,-0.2007883955784573,57.0,-0.14313385080526952,,,,,,,,
21,decay__wt,0.0,0.17634345958221798,3.0,58.0,0.03718993801849546,59.0,0.15478235684410802,60.0,-0.19197229486260348,,,,,,
22,decay__delpnpA,0.5950774619557606,0.15235413536609474,3.0,61.0,0.4301459367887732,62.0,0.6245340124368388,63.0,0.7305524366416698,,,,,,
23,ecm_tasA__deltasA,-0.41319534918478035,0.051065630442447205,3.0,64.0,-0.4476655109523646,65.0,-0.4373915918771427,66.0,-0.35452894472483365,,,,,,
24,ecm_tasA__delcssRS,0.07432792756379046,0.24409948330638576,3.0,67.0,0.2797156293827685,68.0,-0.19553792072140566,69.0,0.13880607403000855,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.11041356331610927,2.0,70.0,0.07807417935579064,71.0,-0.07807417935579153,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.3691964628639571,3.0,72.0,-0.3772041716170298,73.0,0.016573635029899947,74.0,0.36063053658712896,,,,,,
27,heatshock__wt_48C,0.19198340915315626,0.19390777756897823,3.0,75.0,0.06309232327785086,76.0,0.09787125852738132,77.0,0.4149866456542366,,,,,,
28,heatshock__wt_53C,-2.4894098850986413,0.4953998641502032,2.0,78.0,-2.139109281759138,79.0,-2.8397104884381443,,,,,,,,
29,heatshock__wt_48_53C,0.5312015691383746,0.27577898386394756,3.0,80.0,0.5676287038375358,81.0,0.2390193067993147,82.0,0.7869566967782733,,,,,,
30,heatshock__delrelA_37C,-1.2706190697746296,0.2973782415200739,2.0,83.0,-1.4808972409308048,84.0,-1.0603408986184544,,,,,,,,
31,heatshock__delrelA_48C,-0.8326467761346358,1.107806831965109,3.0,85.0,-0.3601730542669808,86.0,-0.03941172703062002,87.0,-2.0983555471063067,,,,,,
32,heatshock__ppGpp_null_37C,-0.6696309867540343,0.2143435629735239,3.0,88.0,-0.8712518344963271,89.0,-0.4445026707476672,90.0,-0.6931384550181088,,,,,,
33,heatshock__ppGpp_null_48C,-0.14963881882565774,0.6178581929076379,3.0,91.0,-0.028173222790745637,92.0,-0.8192093031586083,93.0,0.3984660694723807,,,,,,
34,ldar__yfiJKplus,1.6623150865969212,0.10914375563282433,2.0,94.0,1.7394913763290587,95.0,1.5851387968647837,,,,,,,,
35,ldar__yfiJ_A152E,1.548595594289771,0.1118932374339251,2.0,96.0,1.6277160612482158,97.0,1.469475127331326,,,,,,,,
36,ldar__wt,5.93275428784068e-16,0.04126559883509575,3.0,98.0,-0.023309466972683882,99.0,0.04764572137645296,100.0,-0.0243362544037673,,,,,,
37,mk7__shake,6.626643678231403e-16,0.17759913227198232,4.0,101.0,0.12850167507680602,102.0,0.17264234400638667,103.0,-0.18905860327844248,104.0,-0.11208541580474753,,,,
38,mk7__static,1.4971242748170315,0.1924670797949364,4.0,105.0,1.5733269334053244,106.0,1.7237125927628707,107.0,1.2819305433387456,108.0,1.4095270297611853,,,,
39,nusA__nusA_induced,0.8149473934214281,0.15900068028352357,6.0,109.0,0.9549987514555358,110.0,0.830553156967297,111.0,0.8972935539272466,112.0,0.9113366633374024,113.0,0.7792182007303143,114.0,0.5162840341107726
40,nusA__no_nusA,-2.8912057932946783e-16,0.19127429763994194,6.0,115.0,0.3096020986121628,116.0,-0.22384670939442494,117.0,0.10993542143001456,118.0,-0.10421872894718387,119.0,-0.11587007218607324,120.0,0.02439799048550295
41,pamR__wt_exp,4.440892098500626e-16,0.09164408217477123,2.0,121.0,0.06480215196139838,122.0,-0.06480215196139749,,,,,,,,
42,pamR__delydhC_exp,-1.630484510461857,0.8419744933918433,3.0,123.0,-2.512264799678185,124.0,-0.8349555514458116,125.0,-1.5442331802615747,,,,,,
43,pamR__wt_stat,-0.5243348277050718,0.23866479457572473,3.0,126.0,-0.25774302857104997,127.0,-0.5971535113495811,128.0,-0.7181079431945845,,,,,,
44,pamR__delydhC_stat,-0.47075900763257517,0.0016226327159593208,2.0,129.0,-0.4719063822294052,130.0,-0.4696116330357452,,,,,,,,
45,rho_strains__ncib3610,0.0,0.35895403701745565,2.0,131.0,0.2538188337093299,132.0,-0.2538188337093299,,,,,,,,
46,rho_strains__ncib3610_delrho,0.9833885109922762,0.29307445060957854,2.0,133.0,1.190623442410831,134.0,0.7761535795737213,,,,,,,,
47,rnase_j1__delrnjA,1.8367689052971485,0.283986819085991,3.0,135.0,1.535488491498039,136.0,1.8752882059822185,137.0,2.0995300184111882,,,,,,
48,rnase_j1__wt,9.25185853854297e-18,0.2025889963419233,3.0,138.0,-0.233890080928008,139.0,0.12066981850372738,140.0,0.11322026242428065,,,,,,
49,sigI__delrsgI_37C,0.13307825884791935,0.9077348677625267,3.0,141.0,-0.64710787501315,142.0,1.1293600649926034,143.0,-0.08301741343569535,,,,,,
50,sigI__delrsgI_52C,0.5102018843890068,0.0743123471386747,3.0,144.0,0.5408962652974854,145.0,0.5642500552548357,146.0,0.42545933261469937,,,,,,
51,sigI__delrsgI_sigI_37C,0.44807283014338345,0.7889316548450593,3.0,147.0,0.3483284464135545,148.0,1.2821334237666582,149.0,-0.2862433797500623,,,,,,
