k,Name,in_iM,gene_weight,Regulator,Function,Category
60,GalRS-2,True,0.1534658632,GalR and GalS and Crp,,Carbon Metabolism
71,Crp-2,True,0.11969060120000001,Crp,,Carbon Metabolism
261,MetR/MetJ,False,0.09803250100000001,MetR or MetJ,,Amino Acid Metabolism
0,GalRS-1,False,0.06753635250000001,Crp and GalS and GalR,,Carbon Metabolism
314,Fnr-2,False,-0.0445500002,CsgD or Fnr,,Anaerobiosis
193,OxyR,False,0.0440071979,OxyR,,Redox Stress
139,Succinate,False,-0.0436073939,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
53,Crp-related,False,0.0411298633,,,Carbon Metabolism
27,ECA,False,0.0340689151,,,Extracellular Structures
56,HU,False,-0.031434807,,,Nucleoid
333,Methionine,False,0.0310371579,,,Amino Acid Metabolism
107,Nitrite Reducatase c,False,0.0308317444,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
18,SG_aaaD,False,-0.0287469298,,,Unknown
58,PuuR+RpoS,False,-0.0280013079,RpoS and PuuR,,Nitrogen Metabolism
257,SG_ynfM,False,-0.0277237385,,,Unknown
185,CueR,False,0.0269442519,CueR,,Metal Homeostasis
340,Crp+Fur,False,0.0263759447,Crp and Fur,,Metal Homeostasis
181,Mannitol,False,-0.025994825500000002,Fis and Crp and Cra,,Carbon Metabolism
290,ExuR/YdfH/RhaRS,False,0.025883259800000002,,,Carbon Metabolism
50,AlsR,False,-0.025529092200000002,AlsR,,Carbon Metabolism
124,SG_ymgI,False,0.0247480572,,,Unknown
168,Fe-related-2,False,-0.024129977,,,Metal Homeostasis
234,SG_ilvC,False,-0.023916862900000002,,,Unknown
282,YgeV-2,False,-0.023779236800000002,,,Unknown
121,pdhR KO,False,-0.0237263263,,,Carbon Metabolism
145,ppGpp,False,-0.022630082200000002,ppGpp,,Stringent Response
280,Thiamine-1,False,-0.0226014743,Thiamine diphosphate,,Cofactor Metabolism
69,SG_yjhV,False,0.022506573000000002,,,Unknown
100,SG_hokB,False,-0.0220060293,,,Unknown
109,ygbE OE,False,-0.0216522326,,,Unknown
272,Mo/Se Enzymes,False,0.021258401200000002,,,Metal Homeostasis
200,modul_93,False,-0.0209266662,,,Unknown
246,SG_ylcI,False,0.0205417757,,,Unknown
336,SG_essD,False,0.0205000884,,,Unknown
44,Fnr+NarL+NarP+RpoS,False,0.020491693000000002,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
67,SG_yhdU,False,0.02046953,,,Unknown
21,CP4-6,False,-0.0195977065,FliA,,Prophage
214,BCAA-1,False,0.0191460377,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
324,SG_yahH,False,0.018960574600000002,,,Unknown
6,CysB+Cbl,False,0.0185508339,Cbl and CysB,,Amino Acid Metabolism
196,SG_cusC,False,0.0184427326,,,Unknown
117,RbsR+dsrA,False,-0.0184106124,dsrA and Crp and RbsR,,Carbon Metabolism
182,EvgA,False,-0.0182617987,EvgA,,Membrane Homeostasis
195,SG_ydfC,False,0.0179207941,,,Unknown
270,rdlD,False,0.0175703515,rdlD,,Toxin/Antitoxin
137,PrpR+Cra,False,-0.0171462138,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
148,SG_ypjJ,False,-0.0169498491,,,Unknown
178,SG_yqgC,False,0.0168733814,,,Unknown
192,YgbI,False,0.0167338866,YgbI,,Carbon Metabolism
20,SG_yfaH,False,0.0167156055,,,Unknown
2,SG_ydfV,False,0.0165252611,,,Unknown
206,Evo Acid W F9,False,0.0164147274,,,Unknown
96,Nitrite Reductase,False,0.0163940282,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
11,PyrDehyd,False,0.016320272400000002,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
74,SG_ytiD,False,0.0162827457,,,Unknown
292,TdcAR-1,False,-0.0161313903,Fnr and Crp and IHF and TdcA and TdcR,,Carbon Metabolism
4,SG_ypjK,False,-0.0160141042,,,Unknown
141,CreB,False,0.0159936286,CreB,,Carbon Metabolism
204,MetJ/HypT,False,-0.0158847523,MetJ or HypT,,Amino Acid Metabolism
220,NtrC-3,False,-0.0158040201,NtrC and RpoN,,Nitrogen Metabolism
110,ProVWX,False,-0.0154529147,,,Membrane Homeostasis
43,SG_yjbE,False,-0.015380094700000001,,,Unknown
45,pts KO,False,-0.0153071084,Crp and Cra,,Carbon Metabolism
177,FlhDC-1,False,0.0151451113,FlhDC,,Motility
251,SG_fryB,False,-0.0151093388,,,Unknown
201,ryhB,False,0.014882618200000001,ryhB,,Metal Homeostasis
323,Tryptophan-2,False,-0.0148418305,TrpR or Trp-tRNA,,Amino Acid Metabolism
3,SG_yniD,False,-0.014809550500000001,,,Unknown
242,CsiR,False,-0.0147818563,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
198,LldR+ArcA,False,-0.0147716281,ArcA and LldR,,Energy Metabolism
15,Uracil,False,-0.0147391558,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
225,SG_yohO,False,-0.014044737100000001,,,Unknown
278,CytR,False,-0.0140202131,Crp and CytR,,Nucleotide Metabolism
217,PaaX,False,-0.0137121614,Crp and IHF and PaaX,,Carbon Metabolism
134,KdpE,False,0.013356529,KdpE,,Metal Homeostasis
243,Fimbriae,False,0.013330769800000001,Lrp and H-NS,,Extracellular Structures
302,Lrp-2,False,0.0131108331,Lrp,,Amino Acid Metabolism
295,SG_yfjM,False,-0.012931422100000001,,,Unknown
14,Hydrogenase 1,False,-0.0127894379,RpoS and AppY and YdeO and ArcA,,Redox Stress
191,Crp-1,False,-0.0127715663,GatR and ArcA and Crp,,Carbon Metabolism
154,SG_ydfA,False,-0.0125962027,,,Unknown
66,SG_ymcE,False,0.0125698822,,,Unknown
64,ArgR,False,0.012559175,ArgR,,Amino Acid Metabolism
61,SG_bhsA,False,-0.0125252609,,,Unknown
259,SG_ybfB,False,-0.012332609900000001,,,Unknown
160,LacI+MarA,False,0.0123039659,Crp and MarA and H-NS and LacI,,Carbon Metabolism
112,SG_ybgU,False,-0.0121687514,,,Unknown
210,FadR,False,-0.0119624532,FadR,,Fatty Acid Metabolism
47,SG_cspH,False,0.0119176409,,,Unknown
212,AA-related,False,-0.0118881583,,,Amino Acid Metabolism
113,SG_bdm,False,0.0117601623,,,Unknown
70,Asparagine,False,0.0116394275,Lrp and gcvB,,Amino Acid Metabolism
199,FDH-O,False,0.0115693001,sdhX,,Energy Metabolism
92,FDH-N,False,-0.011552672100000001,Fnr and NarL and NarP,,Nitrogen Metabolism
326,McbR+H-NS,False,-0.011526976900000001,McbR and H-NS,,Extracellular Structures
9,SG_ygcO,False,0.0114358871,,,Unknown
265,uhpT,False,-0.0114053483,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
108,SG_icdC,False,0.0113080935,,,Unknown
12,Citrate,False,0.0113068232,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
156,entC KO,False,-0.0112526491,,,Metal Homeostasis
54,GutM+SrlR,False,0.0112058175,SrlR and Crp and H-NS and GutM,,Carbon Metabolism
26,GcvA,False,-0.011069014200000001,GcvA,,Amino Acid Metabolism
286,BtsR,False,0.0110358954,,,Carbon Metabolism
75,UTP,False,-0.0109562735,PurR or UTP,,Nucleotide Metabolism
142,ArcA/PhoB,False,0.010919449000000001,ArcA or PhoB,,Anaerobiosis
269,Suf System,False,-0.0108591558,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
41,NadR,False,0.0107081647,NadR,,Cofactor Metabolism
264,Lrp-1,False,0.0106290203,Lrp,,Amino Acid Metabolism
81,XylR,False,0.010601283900000001,Crp and XylR,,Carbon Metabolism
72,SG_ytiA,False,0.0105066175,,,Unknown
102,SG_ynaM,False,0.0104979979,,,Unknown
