,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.92082806394334e-16,0.18316277165373643,3.0,0.0,0.18345587413924136,1.0,-0.18286825527585648,2.0,-0.0005876188633866518,,,,,,
1,amb__amb,-0.2772371774876312,0.4536012842963925,3.0,3.0,0.2459211602791296,4.0,-0.5607967998280401,5.0,-0.5168358929139831,,,,,,
2,ave1__ctrl_5m,0.0,0.02672387755215771,2.0,6.0,0.01889663503672967,13.0,-0.01889663503672967,,,,,,,,
3,ave1__vdave1_5m,0.04294295259153948,0.20000467318991208,2.0,7.0,-0.09848170809004664,14.0,0.1843676132731256,,,,,,,,
4,ave1__ctrl_20m,0.12207100665866255,0.10790462063440937,2.0,8.0,0.04577091768670982,15.0,0.19837109563061528,,,,,,,,
5,ave1__vdave1_20m,-0.07683186302374878,0.005225701381535984,2.0,9.0,-0.08052699190708879,16.0,-0.07313673414040878,,,,,,,,
6,ave1__supernatant_5m,0.06695475652925167,0.24992403898600443,2.0,10.0,-0.10976822621928316,17.0,0.2436777392777865,,,,,,,,
7,ave1__vnave1_20m,0.07711613654659422,0.10380641203878137,2.0,11.0,0.0037139186633270422,18.0,0.1505183544298614,,,,,,,,
8,ave1__supernatant_20m,0.1839263303865999,0.15184399929117118,2.0,12.0,0.07655640880532744,19.0,0.29129625196787234,,,,,,,,
9,biofilm_time__8h,0.0,0.10504033507386042,4.0,20.0,-0.12879189566963234,21.0,-0.0040295522615592105,22.0,0.12836255113966466,23.0,0.0044588967915268896,,,,
10,biofilm_time__12h,-0.2530863148153082,0.13056333935500258,4.0,24.0,-0.3939902161762792,25.0,-0.12999305868210875,26.0,-0.1548056933637172,27.0,-0.33355629103912765,,,,
11,biofilm_time__16h,0.3699612292469967,0.08875506033642305,4.0,28.0,0.3004659512280901,29.0,0.2988225469551322,30.0,0.3963856073806715,31.0,0.48417081142409296,,,,
12,biofilm_time__20h,0.09418063057324956,0.4063799197520297,4.0,32.0,0.3913206807611012,33.0,-0.19623928851486827,34.0,0.4925514442343362,35.0,-0.3109103141875709,,,,
13,biofilm_time__24h,-0.45295577854923974,0.18536527663193744,4.0,36.0,-0.2638988313765358,37.0,-0.3641523627712244,38.0,-0.693986623011785,39.0,-0.4897852970374137,,,,
14,biofilm_time__28h,0.11640450389106083,0.7438172061197658,4.0,40.0,1.1766532772501588,41.0,-0.4707756421287739,42.0,-0.31885972698250953,43.0,0.07860010742536794,,,,
15,biofilm_time__32h,0.4012007061335348,0.4578959106062138,4.0,44.0,-0.1833084119592039,45.0,0.4764326227271721,46.0,0.9315326242290088,47.0,0.38014598953716217,,,,
16,codY__wt,2.220446049250313e-16,0.5031540931471415,2.0,48.0,0.35578367124611177,49.0,-0.3557836712461113,,,,,,,,
17,codY__ctrl,-0.0018452977123337433,0.4475543993294561,2.0,50.0,0.3146234530033967,51.0,-0.3183140484280642,,,,,,,,
18,codY__codYR61K,0.011160327933491088,0.5449876531963169,2.0,52.0,0.3965247931715492,53.0,-0.37420413730456703,,,,,,,,
19,codY__codYR61H,-0.07566328150066082,0.42225105507130484,2.0,54.0,0.22291330290343314,55.0,-0.3742398659047548,,,,,,,,
20,codY__codYF71Y,-0.5535579425543502,0.09760027610626562,2.0,56.0,-0.62257175963477,57.0,-0.4845441254739304,,,,,,,,
21,decay__wt,4.440892098500626e-16,0.056461326443621986,3.0,58.0,-0.06418895392752066,59.0,0.02220938571273168,60.0,0.04197956821479032,,,,,,
22,decay__delpnpA,0.426114873519166,0.18561584149721155,3.0,61.0,0.6374836566733051,62.0,0.28967875441872204,63.0,0.35118220946547085,,,,,,
23,ecm_tasA__deltasA,0.025702367306613155,0.08696600212134865,3.0,64.0,-0.042169771287313466,65.0,0.12373301614807095,66.0,-0.0044561429409180064,,,,,,
24,ecm_tasA__delcssRS,-0.11961059180815455,0.17316336216748768,3.0,67.0,-0.202918936256534,68.0,-0.2353741435101515,69.0,0.07946130434222187,,,,,,
25,ecm_tasA__wt,0.0,0.08353965237571355,2.0,70.0,0.059071454692833925,71.0,-0.059071454692833925,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.06939484560210842,3.0,72.0,0.0009340131615322989,73.0,-0.06985713780056546,74.0,0.06892312463903405,,,,,,
27,heatshock__wt_48C,0.4664499532870619,0.022800514934110214,3.0,75.0,0.4864510035914806,76.0,0.4416226964889143,77.0,0.4712761597807909,,,,,,
28,heatshock__wt_53C,-0.16759980934905894,0.11173206710345408,2.0,78.0,-0.0885933070242162,79.0,-0.2466063116739017,,,,,,,,
29,heatshock__wt_48_53C,-0.6903519693235202,0.5747878974539418,3.0,80.0,-1.3294964938937044,81.0,-0.5257049618985956,82.0,-0.2158544521782604,,,,,,
30,heatshock__delrelA_37C,0.6403474859268923,0.0713056385475394,2.0,83.0,0.6907681864806943,84.0,0.5899267853730903,,,,,,,,
31,heatshock__delrelA_48C,0.8532868189480519,0.039386261256175996,3.0,85.0,0.8947657546392245,86.0,0.8163949210628267,87.0,0.8486997811421046,,,,,,
32,heatshock__ppGpp_null_37C,-0.26555253715642674,0.16417811794225848,3.0,88.0,-0.07606983537160072,89.0,-0.35512826085515403,90.0,-0.3654595152425255,,,,,,
33,heatshock__ppGpp_null_48C,0.07476198916558492,0.5013267090784925,3.0,91.0,0.6403729008103225,92.0,-0.3147753349379032,93.0,-0.1013115983756645,,,,,,
34,ldar__yfiJKplus,0.17481612196129936,0.4673173174462189,2.0,94.0,-0.15562712217082852,95.0,0.5052593660934273,,,,,,,,
35,ldar__yfiJ_A152E,0.6621064031960495,0.16165543861825313,2.0,96.0,0.7764140600587021,97.0,0.5477987463333971,,,,,,,,
