,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.7763568394002505e-15,0.23683266383709684,3.0,0.0,-0.18559653407539398,1.0,-0.08114182484619725,2.0,0.2667383589215859,,,,,,
1,amb__amb,0.23554177360442097,0.2743071527556981,3.0,3.0,-0.02380847216280202,4.0,0.20774467173617767,5.0,0.5226891212398872,,,,,,
2,ave1__ctrl_5m,8.881784197001252e-16,0.24914607820697202,2.0,6.0,0.1761728814061847,13.0,-0.17617288140618292,,,,,,,,
3,ave1__vdave1_5m,-0.4802397840797177,0.09073570926371434,2.0,7.0,-0.5443996193958611,14.0,-0.41607994876357424,,,,,,,,
4,ave1__ctrl_20m,-0.07318642320987134,0.02737934338289423,2.0,8.0,-0.09254654258035087,15.0,-0.0538263038393918,,,,,,,,
5,ave1__vdave1_20m,0.3556528469080664,0.2423466506012678,2.0,9.0,0.18428788687006306,16.0,0.5270178069460698,,,,,,,,
6,ave1__supernatant_5m,0.016716494490824907,0.1695688421268838,2.0,10.0,-0.10318678365504574,17.0,0.13661977263669556,,,,,,,,
7,ave1__vnave1_20m,0.24949584348920517,0.0094620991719059,2.0,11.0,0.25618655797791945,18.0,0.2428051290004909,,,,,,,,
8,ave1__supernatant_20m,-0.2976771175907835,0.10554324416248513,2.0,12.0,-0.37230746124650427,19.0,-0.2230467739350628,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.21916344105010285,4.0,20.0,0.29076738388293233,21.0,-0.1541010656766133,22.0,-0.1833683503272754,23.0,0.04670203212095725,,,,
10,biofilm_time__12h,0.3735194953086687,0.11938739011337049,4.0,24.0,0.30009311874946665,25.0,0.4718634984204551,26.0,0.478079114287886,27.0,0.24404224977686706,,,,
11,biofilm_time__16h,0.7105160286391583,0.10948996328746603,4.0,28.0,0.7953746809522828,29.0,0.5515261076305622,30.0,0.7667864518187519,31.0,0.7283768741550363,,,,
12,biofilm_time__20h,1.1409460836359777,0.07440542433497815,4.0,32.0,1.0517188710457919,33.0,1.1462701048660575,34.0,1.1324061548662447,35.0,1.2333892037658165,,,,
13,biofilm_time__24h,1.470712775975429,0.3028970973808539,4.0,36.0,1.1430984731706166,37.0,1.5673037722148022,38.0,1.329423807412886,39.0,1.8430250511034112,,,,
14,biofilm_time__28h,1.9412205765568185,0.3584649070864743,4.0,40.0,1.604321942277683,41.0,2.312970512802156,42.0,2.1818504015237687,43.0,1.6657394496236655,,,,
15,biofilm_time__32h,1.9698663475387816,0.09707802553971848,4.0,44.0,1.9986356500750528,45.0,2.0425265971332442,46.0,1.8268984754120983,47.0,2.0114046675347312,,,,
16,codY__wt,-8.881784197001252e-16,0.2559703684759406,2.0,48.0,0.180998383332156,49.0,-0.1809983833321578,,,,,,,,
17,codY__ctrl,-0.1871366848409428,0.15463018508961654,2.0,50.0,-0.07779663238794399,51.0,-0.29647673729394164,,,,,,,,
18,codY__codYR61K,-0.06713498276695871,0.33558554905129656,2.0,52.0,0.17015983463542386,53.0,-0.3044298001693413,,,,,,,,
19,codY__codYR61H,-0.11370761739192137,0.021995879817440285,2.0,54.0,-0.12926105316899772,55.0,-0.09815418161484503,,,,,,,,
20,codY__codYF71Y,-0.13784637614338546,0.03884585142508483,2.0,56.0,-0.16531454110702806,57.0,-0.11037821117974288,,,,,,,,
21,decay__wt,-1.7740438747656147e-15,0.06915373760753937,3.0,58.0,-0.042722942473305985,59.0,0.07978494310292561,60.0,-0.03706200062962495,,,,,,
22,decay__delpnpA,0.39665700639890566,0.16144488299190313,3.0,61.0,0.3721944154600649,62.0,0.24883944533480215,63.0,0.5689371584018499,,,,,,
23,ecm_tasA__deltasA,-0.12210693784048726,0.22561090703168413,3.0,64.0,0.0073395917644170075,65.0,-0.3826182981737816,66.0,0.00895789288790283,,,,,,
24,ecm_tasA__delcssRS,-0.611233001054531,0.19564090622776376,3.0,67.0,-0.5438202753167598,68.0,-0.8316664575549346,69.0,-0.4582122702918987,,,,,,
25,ecm_tasA__wt,8.743006318923108e-16,0.25727573679575755,2.0,70.0,0.1819214181230464,71.0,-0.18192141812304466,,,,,,,,
26,heatshock__wt_37C,-2.914335439641036e-16,0.12600748383547697,3.0,72.0,0.1363152005051278,73.0,-0.0240950246811904,74.0,-0.11222017582393827,,,,,,
27,heatshock__wt_48C,-0.2703086421823067,0.2115343968641811,3.0,75.0,-0.4411513255595487,76.0,-0.3360705806837929,77.0,-0.03370402030357855,,,,,,
28,heatshock__wt_53C,-1.1045721274017164,0.03691589896912029,2.0,78.0,-1.078468644907054,79.0,-1.1306756098963788,,,,,,,,
29,heatshock__wt_48_53C,-0.5472968246711355,0.43007982128228467,3.0,80.0,-0.7854724899966934,81.0,-0.8055986010455527,82.0,-0.05081938297116029,,,,,,
30,heatshock__delrelA_37C,-1.1589901214022351,0.09885373070381621,2.0,83.0,-1.2288902647284925,84.0,-1.089089978075978,,,,,,,,
31,heatshock__delrelA_48C,-0.7764668540474163,0.8039186352211551,3.0,85.0,-0.39452968367511065,86.0,-0.23471573124705536,87.0,-1.7001551472200829,,,,,,
32,heatshock__ppGpp_null_37C,0.4767388208581747,0.12011516830036587,3.0,88.0,0.4858351841647872,89.0,0.5920472025911545,90.0,0.35233407581858245,,,,,,
