,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.48921962369660554,3.0,0.0,0.5647563788239087,1.0,-0.27126447522059083,2.0,-0.2934919036033188,,,,,,
1,amb__amb,0.17322631168480088,0.41864671412651555,3.0,3.0,0.5855242286012383,4.0,0.1856474610380192,5.0,-0.2514927545848549,,,,,,
2,ave1__ctrl_5m,-2.498001805406602e-16,0.3615617978299496,2.0,6.0,0.2556627990635567,13.0,-0.2556627990635572,,,,,,,,
3,ave1__vdave1_5m,0.8229357755793538,0.18496091903590842,2.0,7.0,0.6921486554745669,14.0,0.9537228956841406,,,,,,,,
4,ave1__ctrl_20m,0.2971780718959225,0.06974031091527914,2.0,8.0,0.2478642251256704,15.0,0.34649191866617457,,,,,,,,
5,ave1__vdave1_20m,1.2532590624421103,0.06599818638633177,2.0,9.0,1.2065912973023214,16.0,1.2999268275818991,,,,,,,,
6,ave1__supernatant_5m,-0.37013812016781,0.10937026884588197,2.0,10.0,-0.44747457892892895,17.0,-0.29280166140669106,,,,,,,,
7,ave1__vnave1_20m,0.9724370178173618,0.23403491582168545,2.0,11.0,0.8069493418054252,18.0,1.1379246938292984,,,,,,,,
8,ave1__supernatant_20m,0.37059162608357754,0.05880342148594375,2.0,12.0,0.4121719241732591,19.0,0.329011327993896,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.08926258027820336,4.0,20.0,-0.030599491021312094,21.0,-0.05544035766453792,22.0,-0.04695794744811898,23.0,0.13299779613396812,,,,
10,biofilm_time__12h,0.2897041971078591,0.3176776998654961,4.0,24.0,0.7432033920988266,25.0,0.2729375314658782,26.0,0.0982365471329132,27.0,0.044439317733818484,,,,
11,biofilm_time__16h,0.866616690100579,0.2967109307950285,4.0,28.0,0.5520074608920007,29.0,0.6978810412961716,30.0,1.0086640631638002,31.0,1.2079141950503436,,,,
12,biofilm_time__20h,3.219703454235364,0.4129390018277464,4.0,32.0,3.2638412807910147,33.0,2.6242027687215637,34.0,3.5340251631632924,35.0,3.4567446042655865,,,,
13,biofilm_time__24h,3.172607576780249,1.0092181540957834,4.0,36.0,1.7857993642871757,37.0,3.849404895693512,38.0,3.068148942252537,39.0,3.987077104887773,,,,
14,biofilm_time__28h,3.8240797640367643,0.3760747268685877,4.0,40.0,3.9236463253221703,41.0,4.2823299138043005,42.0,3.7013926604491987,43.0,3.3889501565713878,,,,
15,biofilm_time__32h,3.3760326139092145,0.22100254668303596,4.0,44.0,3.5205584225366766,45.0,3.6013378666997498,46.0,3.2480762950625337,47.0,3.134157871337899,,,,
16,codY__wt,0.0,0.20544894263057575,2.0,48.0,0.14527434052168609,49.0,-0.14527434052168609,,,,,,,,
