,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.881784197001252e-16,0.326473175114825,3.0,0.0,0.1853543293878257,1.0,-0.3769614651792681,2.0,0.19160713579143973,,,,,,
1,amb__amb,-0.24683381993610606,0.4604250646976242,3.0,3.0,-0.06934516443353367,4.0,-0.7695880243926676,5.0,0.09843172901788312,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.12699587105291255,2.0,6.0,0.08979964160420728,13.0,-0.08979964160420639,,,,,,,,
3,ave1__vdave1_5m,-0.40089201053228285,0.03890748989668356,2.0,7.0,-0.3733802605873908,14.0,-0.4284037604771749,,,,,,,,
4,ave1__ctrl_20m,-0.1920872683815462,0.24405950111379784,2.0,8.0,-0.3646633966321184,15.0,-0.019511140130973992,,,,,,,,
5,ave1__vdave1_20m,-0.24835660395641002,0.018793030443201457,2.0,9.0,-0.23506792469097704,16.0,-0.261645283221843,,,,,,,,
6,ave1__supernatant_5m,0.03982629462833833,0.21045157811895585,2.0,10.0,0.18863803262766246,17.0,-0.1089854433709858,,,,,,,,
7,ave1__vnave1_20m,-0.27220582691356787,0.09852026699847265,2.0,11.0,-0.3418701757924971,18.0,-0.20254147803463865,,,,,,,,
8,ave1__supernatant_20m,-0.0385774820039555,0.3064664419207319,2.0,12.0,-0.25528198129221824,19.0,0.17812701728430724,,,,,,,,
9,biofilm_time__8h,6.661338147750939e-16,0.15067392242829825,4.0,20.0,-0.2145946977928963,21.0,0.10511922542577512,22.0,0.10481027007113664,23.0,0.004665202295987214,,,,
10,biofilm_time__12h,0.2215824914354214,0.042482824638449046,4.0,24.0,0.1773818920910344,25.0,0.23040907530996435,26.0,0.20214060801227166,27.0,0.2763983903284153,,,,
11,biofilm_time__16h,-0.14337226505147682,0.13599232168639672,4.0,28.0,0.05586527576136824,29.0,-0.2296175341046105,30.0,-0.2312073848895073,31.0,-0.1685294169731577,,,,
12,biofilm_time__20h,0.8648634627956968,0.15678803427157123,4.0,32.0,0.9203292657683492,33.0,0.6384477152179642,34.0,0.9013742888205494,35.0,0.9993025813759244,,,,
13,biofilm_time__24h,1.0040041960995518,0.22148561286868895,4.0,36.0,0.7165315020619341,37.0,1.124716675003298,38.0,0.9531250524631244,39.0,1.2216435548698508,,,,
