,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1372695459566832,3.0,0.0,-0.0899881899,6.0,-0.06800821700000001,12.0,0.1579964069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0019396426000000133,0.2062043621912963,3.0,1.0,-0.2176330859,7.0,0.031969492,13.0,0.19148252170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09636831236666665,0.10795338807665882,3.0,2.0,-0.17220845880000002,8.0,-0.1441228453,14.0,0.027226367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.11918448613333334,0.13370789802763383,3.0,3.0,-0.24129628500000003,9.0,-0.139947493,15.0,0.023690319600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.23243487496666668,0.13902448049435095,3.0,4.0,-0.21249607210000002,10.0,-0.38035223500000004,16.0,-0.1044563178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4923993792333334,0.057887069702320076,3.0,5.0,-0.5475122341,11.0,-0.4975972303,17.0,-0.4320886733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.36767648095000005,0.12802796672107816,2.0,18.0,0.4582059244,71.0,0.2771470375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.6802387169,0.23866313004241063,3.0,19.0,-1.7678849603,70.0,-1.4101443163,205.0,-1.8626868741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.024833168125,0.1356151494318529,8.0,20.0,0.1426660336,32.0,0.1331903793,55.0,0.2135647464,67.0,-0.0284134329,126.0,-0.20215721550000001,147.0,-0.0255950716,203.0,0.0420446026,210.0,-0.07663469690000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.28438668233333336,0.1393115391627398,3.0,21.0,0.4267231892,34.0,0.2781256246,61.0,0.1483112332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.014109736987500003,0.2267760569399438,8.0,22.0,0.2530977628,104.0,-0.0739651659,111.0,0.1913844751,133.0,-0.2508396055,165.0,0.2382824306,238.0,0.007304433900000001,265.0,-0.34242638200000003,270.0,-0.1357158449,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.20052770884285714,0.1606774229873186,7.0,23.0,-0.2067117543,56.0,-0.1739170401,82.0,-0.3125809364,118.0,0.1277081321,134.0,-0.1896409329,137.0,-0.36375154530000003,227.0,-0.28479988500000003,,,,,,,,,,,,,,,,,,,,,,
