,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.835524904308537e-16,0.09700208415333175,3.0,0.0,0.03664556048556555,1.0,0.07334090669274483,2.0,-0.10998646717830772,,,,,,
1,amb__amb,0.4661666629821388,0.23350217227721573,3.0,3.0,0.22711384405699156,4.0,0.6936911130803374,5.0,0.4776950318090876,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.04793403619370504,2.0,6.0,-0.03389448204221068,13.0,0.033894482042209795,,,,,,,,
3,ave1__vdave1_5m,0.07145597081480659,0.132531029031292,2.0,7.0,-0.022257618530851172,14.0,0.16516956016046436,,,,,,,,
4,ave1__ctrl_20m,1.0768167731027898,0.31674964312682025,2.0,8.0,1.3007925936961833,15.0,0.8528409525093963,,,,,,,,
5,ave1__vdave1_20m,0.9009552874185034,0.18873690982236943,2.0,9.0,0.767498138622912,16.0,1.0344124362140947,,,,,,,,
6,ave1__supernatant_5m,0.21452231094308383,0.07664023971915998,2.0,10.0,0.16032947772590322,17.0,0.26871514416026443,,,,,,,,
7,ave1__vnave1_20m,0.9597743861745944,0.006365884750121555,2.0,11.0,0.9642757464496574,18.0,0.9552730258995314,,,,,,,,
8,ave1__supernatant_20m,0.7606590901281693,0.08675977568623502,2.0,12.0,0.8220075158501299,19.0,0.6993106644062088,,,,,,,,
9,biofilm_time__8h,0.0,0.0589641398616718,4.0,20.0,-0.07430527213307947,21.0,0.05811080021529502,22.0,0.034564577533930496,23.0,-0.01837010561614605,,,,
10,biofilm_time__12h,-0.3538765789409968,0.21136135199349787,4.0,24.0,-0.08798450868974239,25.0,-0.35812298559497435,26.0,-0.3641278309250717,27.0,-0.6052709905541986,,,,
11,biofilm_time__16h,-0.8164793470566067,0.09081659685232409,4.0,28.0,-0.7504987753040817,29.0,-0.9496461531133064,30.0,-0.7970130424854274,31.0,-0.7687594173236114,,,,
12,biofilm_time__20h,-0.41796858097626055,0.412435460247736,4.0,32.0,-0.3852793476566916,33.0,-1.0098832938847488,34.0,-0.10292390102889826,35.0,-0.17378778133470352,,,,
13,biofilm_time__24h,-0.24999495983458703,0.21333555028611897,4.0,36.0,-0.4793717456935021,37.0,-0.3316481736508337,38.0,-0.21465771060249408,39.0,0.025697790608481874,,,,
