,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.05118339027690376,3.0,0.0,-0.0020763564575805304,1.0,0.0521899719229868,2.0,-0.05011361546540627,,,,,,
1,amb__amb,0.15496603681109158,0.18975109117276084,3.0,3.0,-0.04191540186423204,4.0,0.3366759036771416,5.0,0.1701376086203652,,,,,,
2,ave1__ctrl_5m,0.0,0.17279426039895593,2.0,6.0,0.12218399327821584,13.0,-0.12218399327821584,,,,,,,,
3,ave1__vdave1_5m,-0.09096125614988937,0.04938450663374787,2.0,7.0,-0.056041136623614214,14.0,-0.12588137567616453,,,,,,,,
4,ave1__ctrl_20m,0.1429040914257551,0.14138300006065907,2.0,8.0,0.2428769695131452,15.0,0.04293121333836503,,,,,,,,
5,ave1__vdave1_20m,0.16282408132898363,0.0659941932902519,2.0,9.0,0.11615913973451075,16.0,0.2094890229234565,,,,,,,,
6,ave1__supernatant_5m,0.2461025708790832,0.1724678320057783,2.0,10.0,0.12414939733125507,17.0,0.3680557444269113,,,,,,,,
7,ave1__vnave1_20m,0.2309518092517715,0.08657741026473743,2.0,11.0,0.16973233535600585,18.0,0.29217128314753715,,,,,,,,
8,ave1__supernatant_20m,0.2238047485582162,0.14487323824459775,2.0,12.0,0.12136389938300685,19.0,0.32624559773342554,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.052816259990156794,4.0,20.0,-0.07365146421875046,21.0,0.012455934635537956,22.0,0.05200497208667265,23.0,0.00919055749654163,,,,
10,biofilm_time__12h,-0.14280137091146816,0.19734162576974898,4.0,24.0,-0.4315291222375137,25.0,-0.10769352047829983,26.0,-0.0220473750575767,27.0,-0.009935465872482395,,,,
11,biofilm_time__16h,-0.009626703175105169,0.10266697295196264,4.0,28.0,-0.018487249753905036,29.0,-0.15130789411282208,30.0,0.07395215832828406,31.0,0.057336172838022385,,,,
12,biofilm_time__20h,-0.007100718849686771,0.07434786167203102,4.0,32.0,0.024250650946720853,33.0,-0.0758713272486009,34.0,-0.05970171912625944,35.0,0.0829195200293924,,,,
13,biofilm_time__24h,-0.13934825817380547,0.10901099820949146,4.0,36.0,-0.2768332665545721,37.0,-0.06864031352241008,38.0,-0.1749483634367177,39.0,-0.03697108918152203,,,,
14,biofilm_time__28h,-0.20281119668166747,0.07166643212431068,4.0,40.0,-0.1794940614156335,41.0,-0.1721098357182953,42.0,-0.1508806856416065,43.0,-0.30876020395113457,,,,
15,biofilm_time__32h,-0.1829845517466966,0.05135407763900935,4.0,44.0,-0.1936729910378645,45.0,-0.1343452257223401,46.0,-0.25049638454409795,47.0,-0.1534236056824838,,,,
