k,Name,in_iM,gene_weight,Regulator,Function,Category
79,crp-KO,False,-0.0215127646252,,Accounts for crp knock-out,Genomic Alterations
6,proVWX,False,-0.020133479781099996,,Glycine betaine transport,Biological Enrichment
37,uncharacterized-4,False,0.0199576423743,,Unknown Function,Uncharacterized
65,ArcA-2,False,-0.0188517434929,ArcA,Electron Transport Chain,Energy Metabolism
13,OxyR,False,-0.0167790879888,OxyR,Peroxide reductases,Stress Response
45,CpxR,False,-0.0165840147254,CpxR,Various stress responses,Stress Response
43,SrlR+GutM,False,-0.0155457239082,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
32,translation,False,-0.015365633297,,Enriched in translation machinery,Biological Enrichment
3,efeU-repair,False,-0.0151447532192,,Accounts for repair and expression of efeU operon,Genomic Alterations
22,PurR-2,False,0.015049878016899996,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
11,e14-deletion,False,-0.0145209210495,,Removal of e14 prophage,Genomic Alterations
77,lipopolysaccharide,False,-0.0124018271431,,Lipopolysaccharide biosynthesis,Biological Enrichment
19,MetJ,False,0.0120108813638,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
82,RpoS,False,-0.011604529113700001,RpoS,General stress response,Stress Response
52,uncharacterized-5,False,0.0114417583464,,Unknown Function,Uncharacterized
50,deletion-2,False,-0.0110153166498,,Large deletion of 171 genes during evolution,Genomic Alterations
87,FecI,False,0.0109297312683,FecI,Ferric citrate transport,Metal Homeostasis
73,gadWX-KO,False,-0.0108820031856,,Accounts for gadW and gadX knock-outs,Genomic Alterations
89,RbsR,False,-0.0108615254415,RbsR,D-ribose catabolism,Carbon Source Utilization
7,DhaR/Mlc,False,0.010136373318,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
53,Thiamine,False,-0.0096725121209,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
23,Cbl+CysB,False,-0.009626053081379999,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
2,YgbI,False,-0.00803512386597,YgbI,Unknown Function,Regulator Discovery
18,CsqR,False,0.00750456726253,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
30,RpoH,False,-0.0074509588625600014,RpoH,Heat shock response,Stress Response
72,curli,False,-0.006528437516720001,,Curli assembly,Biological Enrichment
91,insertion,False,-0.0065094293773200005,,IS2 insertion element after laboratory evolution,Genomic Alterations
35,fimbriae,False,-0.00621648515062,,Fimbriae assembly,Biological Enrichment
68,Zinc,False,0.00592562264757,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
9,YneJ,False,0.0058320568798599995,YneJ,Unknown Function,Regulator Discovery
62,Copper,False,0.005724215117170001,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
47,Lrp,False,0.00567537506113,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
69,SoxS,False,-0.00565467500096,SoxS,Oxidative stress response,Stress Response
49,Leu/Ile,False,-0.00564515131013,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
54,CysB,False,0.00533195044186,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
27,GcvA,False,0.0047867549199,GcvA,Glycine cleavage system,Miscellaneous Metabolism
51,Fur-1,False,0.0047486006672900006,Fur,Iron homeostasis,Metal Homeostasis
16,PurR-1,False,-0.00474653899364,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
46,thrA-KO,False,-0.0047200163893199995,,Accounts for thrA knock-out,Genomic Alterations
78,FlhDC,False,-0.004669619064199999,FlhDC,Flagella assembly,Structural Components
40,Fnr,False,-0.00460570130446,Fnr,Anaerobic response,Energy Metabolism
90,sgrT,False,0.00453448717002,,Contains single dominating gene: sgrT,Biological Enrichment
55,FliA,False,0.00452296933009,FliA,Chemotaxis,Structural Components
24,GlcC,False,0.00449140528937,GlcC,Glycolate catabolism,Carbon Source Utilization
8,ArgR,False,-0.00447917644895,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
28,XylR,False,-0.00442379120743,XylR,Xylose catabolism,Carbon Source Utilization
42,Pyruvate,False,-0.0042221574689399995,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
34,GadWX,False,-0.00420632903906,GadW and GadX,Acid stress response,Stress Response
41,CdaR,False,0.00415430370658,CdaR,Glucarate catabolism,Carbon Source Utilization
74,flu-yeeRS,False,-0.0041069325153899995,,Genes in CP4-44 prophage,Biological Enrichment
75,uncharacterized-1,False,-0.003936726094630001,,Unknown Function,Uncharacterized
61,Fur-2,False,-0.00389583803273,Fur,Iron homeostasis,Metal Homeostasis
38,ArcA-1,False,0.0038549061831,ArcA,Anaerobic response,Energy Metabolism
63,AllR/AraC/FucR,False,-0.00364492714742,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
56,PuuR,False,0.00355487216617,PuuR,Putrescine catabolism,Miscellaneous Metabolism
67,uncharacterized-2,False,-0.0033438446994699996,,Unknown Function,Uncharacterized
17,yheO-KO,False,-0.0030961191233,,Accounts for yheO knock-out,Genomic Alterations
39,nitrate-related,False,-0.0029883913308200003,,Nitric oxide response,Biological Enrichment
83,membrane,False,0.00272172863608,,Enriched in membrane-bound proteins,Biological Enrichment
71,Tryptophan,False,-0.0025692925549699996,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
70,Nac,False,-0.00252850112457,Nac,Nitrogen starvation response,Stress Response
36,CecR,False,-0.0023814417212199997,CecR,Related to antibiotic sensitivity,Stress Response
66,EvgA,False,-0.00208827019919,EvgA,Acid and osmotic stress response,Stress Response
80,GntR/TyrR,False,-0.00208696353274,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
21,uncharacterized-6,False,-0.00187065445774,,Unknown Function,Uncharacterized
1,GlpR,False,0.00178247271863,GlpR,Glycerol catabolism,Carbon Source Utilization
57,NikR,False,0.0017821308756400004,NikR,Nickel homeostasis,Metal Homeostasis
26,YiaJ,False,0.00162181053441,YiaJ,Ascorbate utilization,Carbon Source Utilization
0,YieP,False,-0.0015751529927000001,YieP,Unknown,Regulator Discovery
15,AtoC,False,-0.0015319281435899998,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
10,NarL,False,0.0014762343709799999,NarL,Nitrate respiration,Energy Metabolism
44,NagC/TyrR,False,0.0014050616475599993,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
64,Cra,False,0.0013929859564400001,Cra,Central carbon metabolism,Carbon Source Utilization
88,iron-related,False,0.00135247174268,,Related to iron metabolism,Biological Enrichment
20,entC-menF-KO,False,0.0012949521321300001,,Accounts for entC and menF knock-outs,Genomic Alterations
12,MalT,False,0.00114872376437,MalT,Maltose catabolism,Carbon Source Utilization
59,RcsAB,False,-0.0010767250979000001,RcsAB,Colanic acid capsule formation,Structural Components
58,NtrC+RpoN,False,0.00101344195191,NtrC and RpoN,Nitrogen starvation response,Stress Response
76,FadR/IclR,False,0.0009730738270820001,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
25,Crp-1,False,-0.000879009866968,Crp,Miscellaneous functions,Miscellaneous Metabolism
84,duplication-1,False,0.000789717825704,,Large duplication of 129 genes during evolution,Genomic Alterations
33,PrpR,False,-0.000742544166353,PrpR,Propionate catabolism,Carbon Source Utilization
86,ExuR/FucR,False,-0.0007375536064039999,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
31,GadEWX,False,0.000696834432329,GadE and GadW and GadX,Acid stress response,Stress Response
85,uncharacterized-3,False,-0.0006608477890680003,,Unknown Function,Uncharacterized
81,purR-KO,False,-0.000646296074771,,Accounts for purR knock-out,Genomic Alterations
4,ydcI-KO,False,0.0005074463699630001,,Accounts for ydcI knock-out,Genomic Alterations
14,Crp-2,False,-0.000479762545161,Crp,Various carbon source catabolism,Carbon Source Utilization
48,deletion-1,False,-0.00038661590938499996,,Large deletion of 39 genes during evolution,Genomic Alterations
5,BW25113,False,-0.00035841524777800005,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
60,His-tRNA,False,0.000125590275333,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
29,fur-KO,False,2.31363539786e-05,,Accounts for fur knock-out,Genomic Alterations
