,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.09723382057014464,3.0,0.0,-0.10916928000000001,6.0,0.07729954900000001,12.0,0.031869731000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1349518995,0.09790811158513978,3.0,1.0,0.0219073324,7.0,0.1927752215,13.0,0.1901731446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.005106657133333331,0.12774480517469558,3.0,2.0,-0.039807286500000004,8.0,-0.11191605810000001,14.0,0.1364033732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.08322360543333333,0.07186637704450509,3.0,3.0,-0.1661771124,9.0,-0.0397941843,15.0,-0.0436995196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.08698977753333333,0.08007770738467694,3.0,4.0,0.0053582236,10.0,-0.129123452,16.0,-0.1372041042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.006531103100000001,0.05423304388633033,3.0,5.0,-0.0281450972,11.0,0.0551762819,17.0,-0.046624494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.76382750625,0.022484132627495816,2.0,18.0,0.7797261889,71.0,0.7479288236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.41996272316666666,0.05565705840993258,3.0,19.0,-0.38323552510000003,70.0,-0.3926531042,205.0,-0.4839995402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.17522916976250003,0.13171021214773948,8.0,20.0,0.42401204140000004,32.0,0.22829759800000002,55.0,0.24278753760000002,67.0,0.0971429983,126.0,0.1295936359,147.0,0.17714368760000002,203.0,-0.0301886738,210.0,0.1330445331,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3976498137666667,0.05931883915591827,3.0,21.0,0.4057515101,34.0,0.334696533,61.0,0.4525013982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.43907401313750005,0.372703580256468,8.0,22.0,-0.6703114698,104.0,-0.057023950100000005,111.0,-1.0764836384,133.0,-0.7571360765,165.0,-0.1793890665,238.0,-0.3165498954,265.0,-0.011299064400000001,270.0,-0.444398944,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8173970201142858,0.3675859875091912,7.0,23.0,-0.9884481344,56.0,-1.0517988484,82.0,-1.2798128854,118.0,-0.4386657048,134.0,-0.3631707082,137.0,-0.5150578842,227.0,-1.0848249754000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.17737666545000003,0.10084379134836882,4.0,24.0,0.2793749478,101.0,0.20942428100000002,139.0,0.0393130235,149.0,0.18139440950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.600466704175,0.06974550866171526,4.0,25.0,0.6227196657,123.0,0.6148790415000001,155.0,0.6634305064,191.0,0.5008376031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.42409822733333336,0.1380199142861196,3.0,26.0,0.5593359486,59.0,0.2834549475,159.0,0.4295037859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.32171559644,0.24653221994076782,5.0,27.0,-1.3901580975,76.0,-0.9612078911,146.0,-1.6188626188000002,162.0,-1.4195566952,262.0,-1.2187926796,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.031746357950000005,0.12250666238495767,4.0,28.0,0.0009731451000000001,94.0,0.1278053543,186.0,-0.1303540202,231.0,-0.125409911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.18297388563333336,0.33148112039309713,3.0,29.0,0.4413187644,49.0,-0.190786321,260.0,0.29838921350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.029814258599999987,0.4785075423298691,5.0,30.0,0.2396363826,77.0,0.2346897517,172.0,-0.6263479476,259.0,0.45727200360000003,280.0,-0.4543214833,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.009366639175000004,0.11995094128026376,4.0,31.0,-0.0318968252,40.0,-0.16909731050000001,138.0,0.0654285785,192.0,0.0980990005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1656367047857143,0.22746507376863906,7.0,33.0,-0.1333847089,39.0,-0.0036708631,58.0,0.1904538852,122.0,0.3767572832,170.0,0.5129253665,244.0,0.0082745629,261.0,0.20810140770000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.25254707498571427,0.3764809518138602,7.0,35.0,0.1885759871,79.0,-0.3763123883,92.0,0.7517596283,208.0,0.44943072500000003,251.0,0.2367970882,263.0,0.5438932421,299.0,-0.0263147575,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.12333505353333334,0.1905486754619806,3.0,36.0,-0.0897797424,234.0,-0.32843245990000003,275.0,0.0482070417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
