,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.2731782580002969,3.0,0.0,-0.16525308908379266,1.0,-0.15006407206151362,2.0,0.3153171611453054,,,,,,
1,amb__amb,0.018720625693795512,0.4633331665019388,3.0,3.0,-0.41073185845066895,4.0,-0.04287820543096732,5.0,0.5097719409630228,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.19532101728374668,2.0,6.0,0.1381128158295919,13.0,-0.13811281582959234,,,,,,,,
3,ave1__vdave1_5m,0.03244719162577958,0.4684058754993899,2.0,7.0,-0.29876577928746073,14.0,0.3636601625390199,,,,,,,,
4,ave1__ctrl_20m,-0.5471999419828197,0.3703487916446995,2.0,8.0,-0.8090760839590305,15.0,-0.2853238000066089,,,,,,,,
5,ave1__vdave1_20m,-0.8441795382833294,0.4728557418330602,2.0,9.0,-1.1785390398564817,16.0,-0.5098200367101771,,,,,,,,
6,ave1__supernatant_5m,0.11026078587858468,0.42016985864050344,2.0,10.0,-0.1868441704163084,17.0,0.40736574217347776,,,,,,,,
7,ave1__vnave1_20m,-0.2743444164322917,0.15099441981031075,2.0,11.0,-0.3811135946014908,18.0,-0.16757523826309262,,,,,,,,
8,ave1__supernatant_20m,-0.2200027742050581,0.30135263919874616,2.0,12.0,-0.4330912689109545,19.0,-0.00691427949916168,,,,,,,,
9,biofilm_time__8h,1.3322676295501878e-15,0.08484497789085074,4.0,20.0,-0.12612690417532946,21.0,0.05229465709808778,22.0,0.04758578491562382,23.0,0.026246462161623185,,,,
10,biofilm_time__12h,-1.7830957139788506,0.2660994835841515,4.0,24.0,-1.518232791585007,25.0,-1.5936291433057104,26.0,-2.050067572278694,27.0,-1.9704533487459912,,,,
11,biofilm_time__16h,-3.6156077455093527,0.18590890129705184,4.0,28.0,-3.6384295601414682,29.0,-3.8691065229954473,30.0,-3.4583770729449936,31.0,-3.4965178259555003,,,,
12,biofilm_time__20h,-3.937583600010222,0.4226052391436257,4.0,32.0,-3.751379071734015,33.0,-4.4667488326747256,34.0,-3.481246641550551,35.0,-4.050959854081596,,,,
13,biofilm_time__24h,-3.8797127343149205,0.21439486643443711,4.0,36.0,-4.033411590956543,37.0,-4.093785308918087,38.0,-3.7160403522897982,39.0,-3.6756136850952528,,,,
14,biofilm_time__28h,-3.1413753680425787,0.2593957190066587,4.0,40.0,-2.783987683252305,41.0,-3.226493188970616,42.0,-3.155399741351859,43.0,-3.3996208585955348,,,,
15,biofilm_time__32h,-3.02974708667652,0.40750757232358276,4.0,44.0,-3.640680655164041,45.0,-2.8079349168965475,46.0,-2.8396061876420333,47.0,-2.830766587003458,,,,
16,codY__wt,0.0,0.0650913930702889,2.0,48.0,-0.04602656543688033,49.0,0.04602656543688033,,,,,,,,
17,codY__ctrl,0.5277664334782408,0.3469885884821524,2.0,50.0,0.2824084495681625,51.0,0.7731244173883192,,,,,,,,
18,codY__codYR61K,0.056788432088290985,0.15741898116830813,2.0,52.0,0.1681004611598791,53.0,-0.05452359698329712,,,,,,,,
19,codY__codYR61H,0.477877823778575,0.46954895468138447,2.0,54.0,0.14585657382431316,55.0,0.8098990737328369,,,,,,,,
20,codY__codYF71Y,-0.3047883896257595,0.9638080895402615,2.0,56.0,0.3767268462506106,57.0,-0.9863036255021296,,,,,,,,
21,decay__wt,-8.928043489693967e-16,0.22937957412102603,3.0,58.0,-0.16846218432322235,59.0,0.2612349293056955,60.0,-0.0927727449824758,,,,,,
22,decay__delpnpA,-0.17282082814439872,0.2388478361164549,3.0,61.0,-0.2436863996194081,62.0,-0.3682166409430225,63.0,0.0934405561292344,,,,,,
23,ecm_tasA__deltasA,-0.2487428602527165,0.08191442047246472,3.0,64.0,-0.17615041152980826,65.0,-0.33755312628541034,66.0,-0.2325250429429309,,,,,,
24,ecm_tasA__delcssRS,-0.396383035194438,0.1422910087889063,3.0,67.0,-0.4855270103625511,68.0,-0.23228387517421645,69.0,-0.4713382200465466,,,,,,
25,ecm_tasA__wt,0.0,0.10834085179491025,2.0,70.0,-0.07660855098370778,71.0,0.07660855098370778,,,,,,,,
26,heatshock__wt_37C,1.4802973661668753e-16,0.5360171155680428,3.0,72.0,-0.11256744503400327,73.0,-0.4707938580352087,74.0,0.5833613030692124,,,,,,
27,heatshock__wt_48C,-1.3683988070376445,0.21500823380864492,3.0,75.0,-1.6083577312583195,76.0,-1.1932529908638458,77.0,-1.3035856989907677,,,,,,
28,heatshock__wt_53C,-1.9279871670434876,0.9305650242257361,2.0,78.0,-1.2699783280784458,79.0,-2.5859960060085294,,,,,,,,
29,heatshock__wt_48_53C,-1.1147570707628869,0.07226956163050813,3.0,80.0,-1.1890959150290188,81.0,-1.0447518189136762,82.0,-1.1104234783459657,,,,,,
30,heatshock__delrelA_37C,-0.23644478783768788,0.25576352033709937,2.0,83.0,-0.4172969074481943,84.0,-0.05559266822718145,,,,,,,,
31,heatshock__delrelA_48C,-0.051957338043119694,0.41271661137783566,3.0,85.0,0.37792551453207546,86.0,-0.08875401671360894,87.0,-0.4450435119478256,,,,,,
32,heatshock__ppGpp_null_37C,0.4610122194949926,0.08092697973120655,3.0,88.0,0.5540373424577836,89.0,0.4068236615484255,90.0,0.4221756544787687,,,,,,
33,heatshock__ppGpp_null_48C,-0.9760819162868914,0.44823392226617326,3.0,91.0,-0.6556064522927463,92.0,-1.48829302341825,93.0,-0.784346273149678,,,,,,
34,ldar__yfiJKplus,1.6338060926676556,0.15844956756366957,2.0,94.0,1.5217653289673088,95.0,1.7458468563680023,,,,,,,,
35,ldar__yfiJ_A152E,1.5211110925371043,0.6470953740449376,2.0,96.0,1.978676619598725,97.0,1.0635455654754835,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.11052663780351302,3.0,98.0,0.048037316558471765,99.0,-0.12641714375409485,100.0,0.0783798271956222,,,,,,
37,mk7__shake,-9.71445146547012e-17,0.2669752317025452,4.0,101.0,-0.2334828467982981,102.0,-0.2289136479154745,103.0,0.22941416284599206,104.0,0.23298233186778014,,,,
38,mk7__static,1.1212929018071678,0.6445467962073612,4.0,105.0,0.6361761214052084,106.0,0.5332140246222967,107.0,1.8691633049604899,108.0,1.4466181562406764,,,,
39,nusA__nusA_induced,-0.023822356626121838,0.1727161461512062,6.0,109.0,0.16132235867462352,110.0,-0.002287961054252108,111.0,-0.2635887485043336,112.0,0.17523200356218016,113.0,-0.06480028207070454,114.0,-0.14881151036424445
40,nusA__no_nusA,-4.3483735131151963e-16,0.21048611282911642,6.0,115.0,0.3206183247553636,116.0,-0.3196200557250064,117.0,-0.04587552159088304,118.0,0.05484926716715588,119.0,-0.08050488623864815,120.0,0.07053287163201549
41,pamR__wt_exp,-4.440892098500626e-16,0.5893583352448832,2.0,121.0,0.4167392754004711,122.0,-0.416739275400472,,,,,,,,
42,pamR__delydhC_exp,-0.4863408110902386,0.43427706170710123,3.0,123.0,-0.9850005069414762,124.0,-0.1911803279397315,125.0,-0.2828415983895081,,,,,,
43,pamR__wt_stat,0.27490553704869125,0.6680471559477821,3.0,126.0,0.970421284417136,127.0,0.2160773891487944,128.0,-0.3617820624198567,,,,,,
44,pamR__delydhC_stat,-0.9667737736100809,0.4348013524777499,2.0,129.0,-0.6593227888039817,130.0,-1.27422475841618,,,,,,,,
45,rho_strains__ncib3610,0.0,0.28345949108730745,2.0,131.0,0.20043612833952285,132.0,-0.20043612833952285,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.4502570934677479,1.5896758054259819,2.0,133.0,0.6738134484371505,134.0,-1.5743276353726463,,,,,,,,
47,rnase_j1__delrnjA,-1.661837094732723,0.18502938481342537,3.0,135.0,-1.8611581111033704,136.0,-1.4955490954557806,137.0,-1.6288040776390176,,,,,,
48,rnase_j1__wt,2.9605947323337506e-16,0.879579883748195,3.0,138.0,-1.0094222044587848,139.0,0.6019781663038426,140.0,0.4074440381549431,,,,,,
49,sigI__delrsgI_37C,-0.1677763371727133,1.2841683345137236,3.0,141.0,-1.1103497823639603,142.0,1.2948502800518806,143.0,-0.6878295092060602,,,,,,
50,sigI__delrsgI_52C,-1.8381061456055747,0.8402059633164575,3.0,144.0,-1.3238297307482028,145.0,-1.3827937318445374,146.0,-2.807694974223984,,,,,,
51,sigI__delrsgI_sigI_37C,0.21761719376747765,1.2826404048080018,3.0,147.0,-0.42946725233136585,148.0,1.6949044916747509,149.0,-0.6125856580409521,,,,,,
52,sigI__delrsgI_sigI_52C,-2.0477558578227337,0.4714923819274739,3.0,150.0,-1.5033497848214958,151.0,-2.3246050728790193,152.0,-2.3153127157676856,,,,,,
53,sigI__wt_37C,2.9605947323337506e-16,1.165887816572279,3.0,153.0,-0.01392156475985118,154.0,-1.1588646948496866,155.0,1.1727862596095386,,,,,,
54,sigI__wt_52C,-2.5396342607815137,0.5104812699714304,3.0,156.0,-2.6388531869321907,157.0,-2.9932224035349133,158.0,-1.9868271918774367,,,,,,
55,spbeta__spbeta_nopep_20m,-1.2698685959247218,0.23034533288183937,2.0,159.0,-1.4327473428201432,161.0,-1.1069898490293006,,,,,,,,
56,spbeta__spbeta_pep_20m,-1.0866336229483506,0.04523128791029027,2.0,160.0,-1.0546502725451834,162.0,-1.118616973351518,,,,,,,,
57,spbeta__phi3T_pep_10m,-8.881784197001252e-16,0.6640116702427896,3.0,163.0,-0.5014504589497175,167.0,-0.2515914795175451,171.0,0.75304193846726,,,,,,
58,spbeta__phi3T_pep_20m,-1.6805359114492904,0.5880446707431594,3.0,164.0,-2.2219331806248537,168.0,-1.7647503401409024,172.0,-1.0549242135821153,,,,,,
59,spbeta__phi3T_nopep_10m,-0.058049805984067206,0.5902978301287194,3.0,165.0,-0.5395028281307308,169.0,-0.23517945300112156,173.0,0.6005328631796507,,,,,,
60,spbeta__phi3T_nopep_20m,-1.685735701705194,0.4252649403592335,3.0,166.0,-2.1332530302543318,170.0,-1.637038312374357,174.0,-1.2869157624868937,,,,,,
61,spore_genes__wt_0h,-2.9374650859873935e-16,0.15768837797121524,3.0,175.0,0.1762686239427822,186.0,-0.12766472693482545,197.0,-0.048603897007957635,,,,,,
62,spore_genes__delyphF_0h,-0.2534167411905773,0.2612022751788808,3.0,176.0,-0.3944566060570427,177.0,-0.4137808617957921,178.0,0.0479872442811029,,,,,,
63,spore_genes__delygaB_0h,0.6691451986909721,0.07631523851270668,3.0,179.0,0.6021270944254269,180.0,0.6531017947318345,181.0,0.7522067069156549,,,,,,
64,spore_genes__wt_3h,-0.28960642926413477,0.06942939103129452,3.0,182.0,-0.2376168810175319,183.0,-0.2627499451828106,184.0,-0.3684524615920619,,,,,,
65,spore_genes__delyizD_3h,-0.08225629198858396,0.38974055711927647,3.0,185.0,0.32509188669629463,187.0,-0.12025510298440878,188.0,-0.4516056596776377,,,,,,
66,spore_genes__delykzB_3h,0.37668322173287816,0.19016345265227963,3.0,189.0,0.16330421963123332,190.0,0.4384929966123492,191.0,0.528252448955052,,,,,,
67,spore_genes__delyphF_3h,-0.3066057165546665,0.2959205676182162,3.0,192.0,-0.5954603257047291,193.0,-0.004092222136686807,194.0,-0.32026460182258365,,,,,,
68,spore_genes__delygaB_3h,-0.1046377379327111,0.040274127220008234,3.0,195.0,-0.0609293124730188,196.0,-0.11273747934558907,198.0,-0.14024642197952542,,,,,,
69,spore_genes__delyizD_0h,-0.1367792173992311,0.3202506965584878,3.0,199.0,0.1634701516649768,200.0,-0.09995940233692213,201.0,-0.473848401525748,,,,,,
70,spore_genes__delykzB_0h,-0.1505107462178339,0.22956799668201391,3.0,202.0,0.03339543535355993,203.0,-0.40779789999559934,204.0,-0.07712977401146226,,,,,,
71,swarming__comIQ12L,0.0,0.3211885344302348,3.0,205.0,0.3371150626368995,206.0,-0.034665221767334664,207.0,-0.30244984086956483,,,,,,
72,swarming__comIQ12L_delefp,0.26524743482051427,0.3039202030911293,3.0,208.0,0.06529407534479859,209.0,0.6149869628219493,210.0,0.11546126629479493,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.16032215089022225,0.5332994402444257,3.0,211.0,0.01659381349679423,212.0,0.7507563888520341,213.0,-0.2863837496781616,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.6277523420660681,0.5498361708159855,3.0,214.0,-1.1907319256429654,215.0,-0.6004481244046205,216.0,-0.0920769761506186,,,,,,
75,synant49__ctrl,2.9605947323337506e-16,0.27317817576633807,3.0,217.0,-0.16525299654376369,218.0,-0.15006407107935793,219.0,0.3153170676231225,,,,,,
76,synant49__synant49,0.652337957750849,0.5930253192679803,3.0,220.0,-0.03236824004506467,221.0,0.986810934962734,222.0,1.0025711783348779,,,,,,
77,tasA__wt_72h,-0.7914697187976982,0.014663835144264184,2.0,223.0,-0.801838616066409,224.0,-0.7811008215289874,,,,,,,,
78,tasA__deltasA_72h,1.0117449462376773,0.23182956620379108,2.0,225.0,1.1756732045799136,226.0,0.847816687895441,,,,,,,,
79,tasA__wt_24h,2.220446049250313e-16,0.10126893112320624,2.0,227.0,-0.07160794792073233,228.0,0.07160794792073277,,,,,,,,
80,tasA__wt_48h,-0.8205279335490738,0.24711375521337148,2.0,229.0,-0.9952637455849214,230.0,-0.6457921215132263,,,,,,,,
81,tasA__deltasA_24h,0.13531580149010303,0.5280685178764736,2.0,231.0,0.5087166314116871,232.0,-0.23808502843148105,,,,,,,,
82,tasA__deltasA_48h,1.4252303924505627,0.06660982891661149,2.0,233.0,1.4723306541711745,234.0,1.378130130729951,,,,,,,,
83,yacP__wt,0.0,0.3052655847574514,3.0,235.0,0.3054631614799028,239.0,-0.00039553782385137737,243.0,-0.30506762365605145,,,,,,
84,yacP__delyacP,-0.04196288175715541,0.16877750140950454,3.0,236.0,-0.23369520263613094,240.0,0.08415030878127716,244.0,0.02365624858338755,,,,,,
85,yacP__yacP_induced,-0.5960997037966624,0.22949929329544497,3.0,237.0,-0.38042981212595706,241.0,-0.5705749893401251,245.0,-0.8372943099239052,,,,,,
86,yacP__yacP_no_induce,-0.3491480824176225,0.12287901159473717,3.0,238.0,-0.2369485110405272,242.0,-0.4804655098373267,246.0,-0.3300302263750137,,,,,,
87,yonO__wt,-8.789265611615823e-16,0.1756378284941275,3.0,247.0,0.18977651597692716,248.0,-0.03294229536073079,249.0,-0.156834220616199,,,,,,
88,yonO__wt_mmc,-1.79232526629973,0.24573629974111807,3.0,250.0,-1.571555707330038,251.0,-1.7483341072944656,252.0,-2.0570859842746865,,,,,,
89,yonO__delyonO,0.027297899833084976,0.21867320821724398,3.0,253.0,0.1452380052807971,254.0,-0.22502563912067866,255.0,0.16168133333913648,,,,,,
90,yonO__delyonO_mmc,-1.2599881403613968,0.18312534137180342,3.0,256.0,-1.1102517527033102,257.0,-1.464158891438431,258.0,-1.2055537769424491,,,,,,
91,yydF__ctrl,4.625929269271485e-18,0.11142911939476041,3.0,259.0,-0.12218121641298828,260.0,0.0960228485579755,261.0,0.0261583678550128,,,,,,
92,yydF__yydF,-0.7017744171670101,0.20653115899224178,3.0,262.0,-0.8035129284463176,263.0,-0.46411095356928994,264.0,-0.8376993694854225,,,,,,
