,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.6279929039959472,3.0,0.0,0.724305517,6.0,-0.3923392787,12.0,-0.3319662383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.09091556186666667,0.12715573677519149,3.0,1.0,-0.022594863,7.0,0.22832509210000002,13.0,0.0670164565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.11229661103333333,0.16416282741086435,3.0,2.0,-0.025954243000000002,8.0,0.2937361508,14.0,0.0691079253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.022915932633333334,0.035880302808365266,3.0,3.0,-0.0026562716,9.0,-0.06434361820000001,15.0,-0.0017479081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.011164624600000006,0.22533603625838655,3.0,4.0,-0.1497219498,10.0,-0.0854879997,16.0,0.26870382330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1684707409,0.14120054185676764,3.0,5.0,0.0090644946,11.0,0.218511944,17.0,0.2778357841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.4788925865,0.04959669548233038,2.0,18.0,0.5139627462,71.0,0.4438224268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.4812688463666667,0.1780484247711399,3.0,19.0,0.48076563840000003,70.0,0.3034725589,205.0,0.6595683418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.006737814975000013,0.407904770425468,8.0,20.0,-0.7528810275000001,32.0,0.2871417922,55.0,0.0652160036,67.0,0.14719705800000002,126.0,0.23272082160000002,147.0,0.0792878511,203.0,0.4036442844,210.0,-0.5162293032,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.8794049641666667,0.27959927595127143,3.0,21.0,0.6899890071,34.0,0.7476908777,61.0,1.2005350077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.13334126445,0.35272582549477843,8.0,22.0,1.1037041983,104.0,1.5218479986,111.0,0.4354948234,133.0,1.0291132318,165.0,0.8938133041,238.0,1.2871367729,265.0,1.4105685394,270.0,1.3850512471,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.0708438472571427,0.2372135791893086,7.0,23.0,-2.0209097293,56.0,-2.115860749,82.0,-1.9229473194,118.0,-2.4353404491,134.0,-2.2228754439,137.0,-2.1000705975,227.0,-1.6779026425999999,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.386414407025,0.2109308359384799,4.0,24.0,1.0950671354,101.0,1.4268466614,139.0,1.5998442972,149.0,1.4238995341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.663966474425,0.1419981645980981,4.0,25.0,0.5936523499,123.0,0.8007876096000001,155.0,0.7622704582000001,191.0,0.49915548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.4807243275666666,0.2262256174944263,3.0,26.0,1.7282744034,59.0,1.2847187561,159.0,1.4291798232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.30700985176,0.366452905954049,5.0,27.0,0.0955507619,76.0,0.0665858077,146.0,0.7932075546,162.0,0.6042212286,262.0,-0.024516094000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.29615406885,0.043517805156869795,4.0,28.0,0.31197863730000003,94.0,0.2920700178,186.0,0.2385857358,231.0,0.3419818845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4969993197,0.0323133199109049,3.0,29.0,-0.5342764216,49.0,-0.47976216060000004,260.0,-0.4769593769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.23022992836,0.8037506022812759,5.0,30.0,-0.3760648998,77.0,-0.18379265820000001,172.0,1.0068322354,259.0,-0.4882226783,280.0,1.1923976427,,,,,,,,,,,,,,,,,,,,,,,,,,
