,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.2526065174565133e-18,0.06451341603597376,3.0,0.0,-0.06540066480000001,6.0,0.0635879615,12.0,0.0018127033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.022672321866666668,0.14054694446247826,3.0,1.0,-0.1097765232,7.0,0.1394676668,13.0,-0.0977081092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.013760290333333336,0.08044542710502196,3.0,2.0,0.0125887499,8.0,0.050206377,14.0,-0.10407599790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0717577769,0.050436524799150895,3.0,3.0,-0.0174377309,9.0,-0.08072872390000001,15.0,-0.1171068759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.11252443286666668,0.017001012748726174,3.0,4.0,-0.1296693409,10.0,-0.0956710652,16.0,-0.1122328925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.09343829189999998,0.20000206854004224,3.0,5.0,-0.318225331,11.0,0.0648237104,17.0,-0.026913255100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.5191687862500001,0.07972204587743591,2.0,18.0,0.46279678700000004,71.0,0.5755407855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.07876780113333334,0.03987349842404077,3.0,19.0,-0.12224438160000001,70.0,-0.0701533857,205.0,-0.0439056361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.13821692595,0.12841432475512593,8.0,20.0,-0.0220199444,32.0,-0.1782842892,55.0,-0.1468683965,67.0,-0.1472804512,126.0,-0.26885789790000003,147.0,-0.2824939087,203.0,0.109404368,210.0,-0.16933488770000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.07545934696666667,0.03583275767345716,3.0,21.0,0.10902839360000001,34.0,0.0796229943,61.0,0.037726653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.330769497425,0.13409928317111042,8.0,22.0,0.4444649732,104.0,0.1707936412,111.0,0.3844437577,133.0,0.1910667599,165.0,0.2428135699,238.0,0.4485011385,265.0,0.2439996612,270.0,0.5200724778,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.2388344809714287,0.3682646443492119,7.0,23.0,-2.5165477042999997,56.0,-2.5771416361,82.0,-2.5536472002,118.0,-1.6623203769,134.0,-2.0218759135,137.0,-1.9111598661,227.0,-2.4291486697,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.5580002075250001,0.16637135976995177,4.0,24.0,0.3576110933,101.0,0.7222654714000001,139.0,0.4887496257,149.0,0.6633746397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6015660887000001,0.12625358919862123,4.0,25.0,0.4230209822,123.0,0.6086444566,155.0,0.7117026011,191.0,0.6628963149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.043829621000000006,0.08565897074481439,3.0,26.0,0.0588411827,59.0,0.1209905339,159.0,-0.0483428536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.12939625796,0.4854369534698915,5.0,27.0,0.5804295526000001,76.0,0.042463045000000005,146.0,-0.2494914407,162.0,-0.4054010907,262.0,0.6789812236,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.013654165224999999,0.09755144120784531,4.0,28.0,0.1148147677,94.0,0.0595704824,186.0,-0.1118037766,231.0,-0.007964812600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.0404859349,0.07739898769635947,3.0,29.0,-0.0465482762,49.0,0.1015924654,260.0,0.06641361550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.65421976612,0.14143045411431557,5.0,30.0,0.580678219,77.0,0.48163281420000004,172.0,0.6326149598,259.0,0.8533104528000001,280.0,0.7228623848,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.37244908475000005,0.13783906121370568,4.0,31.0,0.2073411446,40.0,0.5067315178,138.0,0.3129241618,192.0,0.46279951480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.04585263334285715,0.18755528564873516,7.0,33.0,-0.1958154064,39.0,-0.08637432610000001,58.0,-0.1399786111,122.0,0.2348728286,170.0,0.2040900222,244.0,-0.2259825429,261.0,-0.1117803977,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2431815811142857,0.1690743649193132,7.0,35.0,0.2152029118,79.0,-0.0828203426,92.0,0.3624894996,208.0,0.2424213044,251.0,0.4629876914,263.0,0.2808697602,299.0,0.22112024300000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.10035581493333334,0.1737999588842448,3.0,36.0,-0.0387245051,234.0,0.29519132260000003,275.0,0.0446006273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.10090567090000001,0.01346535695970536,3.0,37.0,-0.1021333794,214.0,-0.08686850160000001,307.0,-0.1137151317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.05343364925000001,0.14285198026141172,4.0,38.0,0.1749358829,102.0,-0.10617076730000001,248.0,0.173127212,269.0,-0.0281577306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.16169194105,0.17711358437346564,4.0,41.0,-0.2650497113,178.0,0.053227031300000005,249.0,-0.34199507230000004,309.0,-0.0929500119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.27831674635000003,0.12007036646930581,2.0,42.0,0.3632193167,294.0,0.19341417600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.402976393075,0.3204477194890194,8.0,43.0,0.4875598592,142.0,-0.0305085956,166.0,0.7778834206,177.0,0.1194361454,221.0,0.422260122,256.0,0.6050482008,282.0,0.059863911500000005,305.0,0.7822680807,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.14224494904999999,0.19169122833548455,2.0,44.0,0.0066987816,154.0,0.2777911165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1967817543388889,0.2387249683465482,18.0,45.0,0.44639994200000005,54.0,0.0770215796,106.0,-0.25207454090000003,108.0,-0.0526203193,135.0,0.23520747720000001,143.0,0.349775706,150.0,0.3487557376,183.0,0.0495503499,204.0,0.5260046042000001,226.0,0.0952727185,253.0,-0.1318454054,255.0,0.46752859950000003,257.0,0.3520943201,264.0,-0.157906507,268.0,0.3725422513,284.0,0.42789060370000004,300.0,0.3051611166,306.0,0.0833133445
30,abx_mega__dmso-10,0.3564267720666667,0.03218692568676007,3.0,46.0,0.3452230466,57.0,0.33133896900000004,66.0,0.3927183006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8426790154000001,0.1289438193600197,5.0,47.0,-0.9570959083,72.0,-0.9416179502,112.0,-0.6403859581,156.0,-0.8008005359,212.0,-0.8734947245,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.06177836256666667,0.11136827776124335,3.0,48.0,0.0446327337,184.0,0.1807251497,266.0,-0.0400227957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4176190636333333,0.14157625344733105,3.0,50.0,0.5789254129,245.0,0.3599665804,258.0,0.3139651976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.25837526307500003,0.21137292513365863,4.0,51.0,0.5446407801,119.0,0.2372066781,120.0,0.2166598679,278.0,0.0349937262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.12360666685,0.15278818280982903,2.0,52.0,0.231644227,182.0,0.0155691067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.12596488618,0.1426805078519144,5.0,53.0,-0.2312722536,90.0,-0.23473795930000002,100.0,-0.21400970930000002,216.0,0.0756840969,293.0,-0.025488605600000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.47953422030000004,0.15784720691365284,2.0,60.0,0.5911490507,78.0,0.3679193899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.231628341775,0.47581647185512943,8.0,62.0,-1.5423963239,91.0,-0.6448561536,103.0,-1.5547377787999999,105.0,-0.8943773326000001,117.0,-1.4880707144,141.0,-1.1135853653,174.0,-1.9534824134000002,201.0,-0.6615206522,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.45409688805000004,0.24357922994427597,4.0,63.0,0.2624737716,181.0,0.2287744184,207.0,0.7048844469000001,239.0,0.6202549153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.04306511935,0.006726811673363279,2.0,64.0,0.0383085452,180.0,0.047821693500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.03162605108000001,0.09644549714677282,5.0,65.0,0.0326235259,69.0,-0.0796099785,211.0,-0.1714849824,233.0,0.0724689345,308.0,-0.012127754900000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.05061519094000001,0.06962074052939898,5.0,68.0,0.029780811600000002,81.0,-0.1488705508,128.0,-0.0743633893,217.0,-0.060151039100000005,240.0,0.0005282129,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1256956421,0.16658621828281373,2.0,73.0,-0.24348988670000002,95.0,-0.0079013975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.203027112775,0.24515915863387744,4.0,74.0,0.1123194499,124.0,0.1935601411,131.0,-0.0358267896,196.0,0.5420556497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
