sample,LAC_H_00448
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,2.5793882699177737
USA300_LAC_U01-Set001_CAMHB_Control_1,3.113648083311213
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,1.4430742788861235
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,2.2654420863240743
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,3.377237524041074
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,2.2981911097355554
USA300_LAC_U01-Set001_CAMHB_Control_2,2.7240608014828123
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,1.858449311487533
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,0.7840329590125288
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,2.775984293188748
USA300_LAC_U01-Set001_R10LB_PreCulture_2,1.8362219711770769
USA300_LAC_U01-Set001_R10LB_Control_1,2.811680682068168
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,2.779214914009331
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,1.7777724411988454
USA300_LAC_U01-Set001_R10LB_Control_2,2.0896741039941262
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,2.288007537480272
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,2.451407912478814
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,1.7213256382020312
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,1.1548306539550128
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,2.600144179645824
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,3.238852522667781
USA300_LAC_U01-Set004_CAMHB_Control_2,2.4494555218235097
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,2.0279305069535183
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,0.9948437534586864
USA300_LAC_U01-Set004_R10LB_Control_1,2.7339590576180863
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,1.3890651166570585
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,2.091426840263502
USA300_LAC_U01-Set004_R10LB_Control_2,1.7981464207052802
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,3.6815623919734484
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,2.181573291663419
