,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.094064473736868,3.0,0.0,-0.10714745039389584,1.0,0.038156425661696865,2.0,0.06899102473219898,,,,,,
1,amb__amb,0.06362852471720615,0.09590501157997273,3.0,3.0,0.1121068241666805,4.0,0.12561676105988973,5.0,-0.04683801107495178,,,,,,
2,ave1__ctrl_5m,-8.873110579621368e-16,0.013995633372245858,2.0,6.0,-0.00989640726451668,13.0,0.009896407264514906,,,,,,,,
3,ave1__vdave1_5m,-0.12516803195050752,0.15589271534476754,2.0,7.0,-0.2354008281083768,14.0,-0.014935235792638226,,,,,,,,
4,ave1__ctrl_20m,0.16312669597766405,0.08555124952430805,2.0,8.0,0.22362056465528468,15.0,0.10263282730004343,,,,,,,,
5,ave1__vdave1_20m,0.21202568388499987,0.005350962667246258,2.0,9.0,0.208241981897114,16.0,0.21580938587288576,,,,,,,,
6,ave1__supernatant_5m,0.018945249945873315,0.12615540487467392,2.0,10.0,-0.07026009232434305,17.0,0.10815059221608968,,,,,,,,
7,ave1__vnave1_20m,0.14209186883852176,0.12357592600930292,2.0,11.0,0.0547104935659366,18.0,0.2294732441111069,,,,,,,,
8,ave1__supernatant_20m,0.10832334441769474,0.09166418981328518,2.0,12.0,0.04350697420874994,19.0,0.17313971462663955,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.03895217926001095,4.0,20.0,0.0348815892314569,21.0,-0.03437557484873999,22.0,-0.0330652257123667,23.0,0.03255921132965156,,,,
10,biofilm_time__12h,-0.33075755133277696,0.1276437184742002,4.0,24.0,-0.4985187840164826,25.0,-0.3605362231962346,26.0,-0.2449712265184907,27.0,-0.21900397159989995,,,,
11,biofilm_time__16h,-0.1151658903364492,0.14577488583949674,4.0,28.0,-0.0995047870956114,29.0,-0.32258072954836337,30.0,-0.05169287023274372,31.0,0.013114825530921692,,,,
12,biofilm_time__20h,-0.8001066420462561,0.0584143386055505,4.0,32.0,-0.7537888778253609,33.0,-0.8165073099142504,34.0,-0.7543409308688922,35.0,-0.875789449576521,,,,
13,biofilm_time__24h,-1.134415366296622,0.10179387081980384,4.0,36.0,-1.1847064416878978,37.0,-0.9828709310701892,38.0,-1.1697949668484116,39.0,-1.2002891255799897,,,,
14,biofilm_time__28h,-1.302790494489035,0.051922790931670994,4.0,40.0,-1.3517381085739846,41.0,-1.2954502838711974,42.0,-1.2331370587426864,43.0,-1.3308365267682714,,,,
15,biofilm_time__32h,-1.4610750717106769,0.08292594254722117,4.0,44.0,-1.5367456696479698,45.0,-1.3546706758437086,46.0,-1.5158749379899463,47.0,-1.4370090033610827,,,,
16,codY__wt,9.159339953157541e-16,0.38446128080694725,2.0,48.0,0.27185517876225873,49.0,-0.2718551787622569,,,,,,,,
17,codY__ctrl,0.07141408304520702,0.4166260585354443,2.0,50.0,0.3660131942546432,51.0,-0.22318502816422914,,,,,,,,
18,codY__codYR61K,-0.08958938675265227,0.3822450752811531,2.0,52.0,0.18069869805381344,53.0,-0.359877471559118,,,,,,,,
19,codY__codYR61H,-0.017640502423783566,0.43121960440459944,2.0,54.0,0.2872778040312891,55.0,-0.32255880887885624,,,,,,,,
20,codY__codYF71Y,-0.4172128824485526,0.058902623334786255,2.0,56.0,-0.37556243805884826,57.0,-0.4588633268382569,,,,,,,,
21,decay__wt,6.152485928131076e-16,0.28217577559748575,3.0,58.0,-0.3202321545192017,59.0,0.21219000300977875,60.0,0.10804215150942477,,,,,,
22,decay__delpnpA,0.5026776563925738,0.12986136163152223,3.0,61.0,0.6426017697756129,62.0,0.4794050537059018,63.0,0.3860261456962064,,,,,,
23,ecm_tasA__deltasA,-0.2396068380698697,0.12074370138996061,3.0,64.0,-0.35504285221168,65.0,-0.2496009894687461,66.0,-0.11417667252918308,,,,,,
24,ecm_tasA__delcssRS,-0.28749086582493594,0.009214619779959113,3.0,67.0,-0.2774304858259846,68.0,-0.2895209252611295,69.0,-0.29552118638769365,,,,,,
25,ecm_tasA__wt,0.0,0.07599984768339016,2.0,70.0,0.0537400076660699,71.0,-0.0537400076660699,,,,,,,,
26,heatshock__wt_37C,0.0,0.07544187062445916,3.0,72.0,-0.08711086715345928,73.0,0.04305697480520365,74.0,0.04405389234825563,,,,,,
27,heatshock__wt_48C,-0.03940054165967233,0.01516515009657941,3.0,75.0,-0.052439622702040715,76.0,-0.043003676260692465,77.0,-0.022758326016283803,,,,,,
28,heatshock__wt_53C,-2.7270562303699895,0.31018257979035885,2.0,78.0,-2.5077240247942894,79.0,-2.9463884359456896,,,,,,,,
29,heatshock__wt_48_53C,-0.4770385618258359,0.1551260167172578,3.0,80.0,-0.4416416401129339,81.0,-0.6468040293356072,82.0,-0.34267001602896663,,,,,,
30,heatshock__delrelA_37C,-0.6737756030435564,0.09872671512319993,2.0,83.0,-0.7435859327914436,84.0,-0.6039652732956693,,,,,,,,
31,heatshock__delrelA_48C,-0.5694658885082173,0.7204706964545852,3.0,85.0,-0.1209897900923309,86.0,-0.18688442887353676,87.0,-1.4005234465587844,,,,,,
32,heatshock__ppGpp_null_37C,0.08436678065732355,0.10380235971113616,3.0,88.0,-0.004615928413578274,89.0,0.19840299838483588,90.0,0.05931327200071301,,,,,,
33,heatshock__ppGpp_null_48C,-0.24093758785216166,0.38589917746096,3.0,91.0,-0.013020081576575748,92.0,-0.6864960739736894,93.0,-0.0232966080062198,,,,,,
34,ldar__yfiJKplus,-3.618830754438282,0.2194031298384052,2.0,94.0,-3.773972195360571,95.0,-3.463689313515993,,,,,,,,
35,ldar__yfiJ_A152E,-3.420875162933709,0.27309716065126294,2.0,96.0,-3.2277663087144086,97.0,-3.6139840171530087,,,,,,,,
36,ldar__wt,5.921189464667501e-16,0.01742350021513824,3.0,98.0,0.00025930575177746107,99.0,-0.01755170585888166,100.0,0.017292400107105976,,,,,,
37,mk7__shake,6.661338147750939e-16,0.052636979829888346,4.0,101.0,0.004785937133204854,102.0,0.05595303895499537,103.0,-0.07107388317639796,104.0,0.010334907088200396,,,,
38,mk7__static,1.3338860818468636,0.19641140147997135,4.0,105.0,1.4918557668677581,106.0,1.514421800215441,107.0,1.1435170968666384,108.0,1.1857496634376172,,,,
39,nusA__nusA_induced,0.5580420239551165,0.2928982424331589,6.0,109.0,0.6752076977264458,110.0,0.7488919442256883,111.0,0.8915261183132035,112.0,0.5860685048273702,113.0,0.369336538290252,114.0,0.07722134034773909
40,nusA__no_nusA,2.914335439641036e-16,0.1581071284982833,6.0,115.0,0.16932524389981118,116.0,0.16945471967063064,117.0,-0.04532351641339538,118.0,0.05160686501836231,119.0,-0.21346786138112786,120.0,-0.13159545079427915
