,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.3129646346357427e-18,0.06146311590621675,3.0,0.0,0.034124866947157884,1.0,-0.07095431327731294,2.0,0.036829446330155065,,,,,,
1,amb__amb,0.23973590792653,0.2770085156215355,3.0,3.0,-0.07740754117928006,4.0,0.43434569907296,5.0,0.3622695658859101,,,,,,
2,ave1__ctrl_5m,4.0245584642661925e-16,0.2632832571833719,2.0,6.0,0.18616937652724447,13.0,-0.18616937652724366,,,,,,,,
3,ave1__vdave1_5m,-0.22281768777534827,0.3614765346114023,2.0,7.0,0.03278482108818803,14.0,-0.4784201966388846,,,,,,,,
4,ave1__ctrl_20m,0.31726802077849614,0.10435924714616109,2.0,8.0,0.3910611521150695,15.0,0.24347488944192275,,,,,,,,
5,ave1__vdave1_20m,1.0233694209872968,0.13663688994218667,2.0,9.0,0.9267525495489366,16.0,1.119986292425657,,,,,,,,
6,ave1__supernatant_5m,-0.03342122154059002,0.17151592285215764,2.0,10.0,-0.15470129367081942,17.0,0.08785885058963938,,,,,,,,
7,ave1__vnave1_20m,0.7726341911784029,0.042116808815218565,2.0,11.0,0.7428531100632245,18.0,0.8024152722935813,,,,,,,,
8,ave1__supernatant_20m,0.23163749771582776,0.10349097377247393,2.0,12.0,0.3048166670619432,19.0,0.1584583283697123,,,,,,,,
9,biofilm_time__8h,8.881784197001252e-16,0.0791187012170504,4.0,20.0,-0.0044711755439808,21.0,-0.07993159674671801,22.0,0.10856531118153168,23.0,-0.02416253889082931,,,,
10,biofilm_time__12h,-0.12379509344211237,0.13210721052478003,4.0,24.0,-0.3180214996997446,25.0,-0.09515856464828863,26.0,-0.04817628840328414,27.0,-0.03382402101713211,,,,
11,biofilm_time__16h,-0.13128823912470922,0.10110051154559084,4.0,28.0,-0.15646863361339136,29.0,-0.2581730797420052,30.0,-0.08966642943305914,31.0,-0.02084481371038116,,,,
12,biofilm_time__20h,0.2874988237833507,0.1755131269143141,4.0,32.0,0.4016810346353612,33.0,0.10647258302247843,34.0,0.4698712228786519,35.0,0.17197045459691118,,,,
13,biofilm_time__24h,0.14287330942214194,0.062149473892694214,4.0,36.0,0.16322415958700276,37.0,0.12217275125356684,38.0,0.06975102856645865,39.0,0.21634529828153948,,,,
14,biofilm_time__28h,0.6142124891439109,0.2558283507572802,4.0,40.0,0.968794459212126,41.0,0.5206261845584503,42.0,0.3658200073514468,43.0,0.6016093054536205,,,,
15,biofilm_time__32h,0.5104983908973149,0.30259588638468754,4.0,44.0,0.2432968922217409,45.0,0.2839311722023883,46.0,0.8799790235111029,47.0,0.6347864756540273,,,,
16,codY__wt,-4.440892098500626e-16,0.0753337204880274,2.0,48.0,-0.05326898460909657,49.0,0.05326898460909568,,,,,,,,
17,codY__ctrl,-0.12081476249161582,0.0010302622260041725,2.0,50.0,-0.12008625708520793,51.0,-0.12154326789802372,,,,,,,,
18,codY__codYR61K,0.010633461600931586,0.14967392879096075,2.0,52.0,-0.0952019884139892,53.0,0.11646891161585238,,,,,,,,
19,codY__codYR61H,-0.02486219921615663,0.12939220124868553,2.0,54.0,0.06663190371944339,55.0,-0.11635630215175664,,,,,,,,
20,codY__codYF71Y,-0.005466648406410535,0.1157187097358676,2.0,56.0,0.07635883595797921,57.0,-0.08729213277080028,,,,,,,,
21,decay__wt,0.0,0.14761718911312852,3.0,58.0,0.04849623950963888,59.0,0.11726838312286247,60.0,-0.16576462263250136,,,,,,
22,decay__delpnpA,0.3033355890664072,0.09959621010528903,3.0,61.0,0.4040358733931102,62.0,0.2048814489431381,63.0,0.3010894448629733,,,,,,
23,ecm_tasA__deltasA,-0.28932212436554366,0.20143229459454332,3.0,64.0,-0.22027491691720869,65.0,-0.13149362473933746,66.0,-0.5161978314400848,,,,,,
24,ecm_tasA__delcssRS,0.5463627045086422,0.07822843131322493,3.0,67.0,0.5972724384935955,68.0,0.4562871233069128,69.0,0.5855285517254183,,,,,,
25,ecm_tasA__wt,0.0,0.014756101660289003,2.0,70.0,0.010434139547868426,71.0,-0.010434139547868426,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.2524962019963137,3.0,72.0,-0.11659882349374495,73.0,-0.17312631671145784,74.0,0.2897251402052037,,,,,,
27,heatshock__wt_48C,-0.29714522735031473,0.10804311572014946,3.0,75.0,-0.2764062744242093,76.0,-0.20097486746956505,77.0,-0.4140545401571698,,,,,,
28,heatshock__wt_53C,0.41460864640093753,0.030646651369672633,2.0,78.0,0.4362791014050931,79.0,0.39293819139678204,,,,,,,,
29,heatshock__wt_48_53C,0.11988240545232258,0.17798507430624,3.0,80.0,-0.021495023254758827,81.0,0.061389063525091984,82.0,0.31975317608663456,,,,,,
30,heatshock__delrelA_37C,0.2699458104413792,0.03858825852387326,2.0,83.0,0.2972318297177896,84.0,0.24265979116496886,,,,,,,,
31,heatshock__delrelA_48C,-0.32045574250656994,0.31822112592293395,3.0,85.0,-0.03661427622152669,86.0,-0.26028688785069143,87.0,-0.6644660634474917,,,,,,
32,heatshock__ppGpp_null_37C,-0.6983043824592569,0.17342374189891088,3.0,88.0,-0.5826528914174114,89.0,-0.8977081761340813,90.0,-0.6145520798262778,,,,,,
33,heatshock__ppGpp_null_48C,-0.2814931946935169,0.07069360541575888,3.0,91.0,-0.21338055606220951,92.0,-0.2765868756142966,93.0,-0.35451215240404466,,,,,,
34,ldar__yfiJKplus,1.2580839145136165,0.018957848028770787,2.0,94.0,1.2446786916157686,95.0,1.2714891374114643,,,,,,,,
35,ldar__yfiJ_A152E,1.4485518050791724,0.22747003809266542,2.0,96.0,1.6093974115312584,97.0,1.2877061986270864,,,,,,,,
36,ldar__wt,-5.921189464667501e-16,0.13759854098303811,3.0,98.0,-0.012480607022397729,99.0,0.143413676717973,100.0,-0.13093306969557705,,,,,,
37,mk7__shake,-2.1510571102112408e-16,0.19865834449925673,4.0,101.0,-0.20721240239790276,102.0,-0.13069695192469144,103.0,0.19430595620481486,104.0,0.14360339811777845,,,,
38,mk7__static,-0.13558619042599518,0.41667308484021653,4.0,105.0,-0.5338756515862375,106.0,-0.4478232919462739,107.0,0.14125873108575426,108.0,0.29809545074277644,,,,
39,nusA__nusA_induced,-0.39683870635867063,0.3014633210332558,6.0,109.0,-0.21484607481090026,110.0,-0.08555455282935043,111.0,-0.32578270651529184,112.0,-0.2511921210857864,113.0,-0.6000319957465194,114.0,-0.9036247871641754
40,nusA__no_nusA,-4.4177624521542686e-16,0.16727740896628893,6.0,115.0,0.11599922300098875,116.0,0.2868971421441362,117.0,-0.13607667163795956,118.0,-0.059059517141108124,119.0,-0.12055095010189197,120.0,-0.08720922626416794
41,pamR__wt_exp,4.718447854656915e-16,0.5253465697196459,2.0,121.0,0.3714761219218534,122.0,-0.3714761219218525,,,,,,,,
42,pamR__delydhC_exp,-0.9365347138233883,0.3465707534541832,3.0,123.0,-1.1779714004583326,124.0,-0.5394243809153076,125.0,-1.0922083600965244,,,,,,
43,pamR__wt_stat,-0.19746513144238254,0.4407184351548545,3.0,126.0,0.17425790257489734,127.0,-0.6843237058636902,128.0,-0.0823295910383548,,,,,,
44,pamR__delydhC_stat,0.22728251423194612,0.18509018804403768,2.0,129.0,0.3581610413289784,130.0,0.09640398713491384,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,0.22989944675788543,2.0,131.0,0.16256345779353598,132.0,-0.16256345779353687,,,,,,,,
46,rho_strains__ncib3610_delrho,0.6168932030377916,0.14176479430905706,2.0,133.0,0.7171360504272419,134.0,0.5166503556483413,,,,,,,,
47,rnase_j1__delrnjA,0.44541978654033176,0.19857228418734094,3.0,135.0,0.5120324459774093,136.0,0.22210551685764826,137.0,0.6021213967859378,,,,,,
48,rnase_j1__wt,3.1456319031046104e-16,0.3022170746684961,3.0,138.0,-0.32981022760770085,139.0,0.06614241565722967,140.0,0.2636678119504721,,,,,,
49,sigI__delrsgI_37C,-0.08898682861218976,0.2313203895079393,3.0,141.0,-0.2115065310038764,142.0,-0.2332770065977945,143.0,0.1778230517651016,,,,,,
50,sigI__delrsgI_52C,-0.5742067124129099,0.38693450939128976,3.0,144.0,-0.9256523955009736,145.0,-0.15956387706980024,146.0,-0.6374038646679558,,,,,,
51,sigI__delrsgI_sigI_37C,-0.1338483077425948,0.25084602157814456,3.0,147.0,0.03494686117360324,148.0,-0.422096008105731,149.0,-0.014395776295656582,,,,,,
52,sigI__delrsgI_sigI_52C,-0.6710620387920049,0.34146049660342387,3.0,150.0,-0.8422296463111598,151.0,-0.8930843278569736,152.0,-0.27787214220788137,,,,,,
53,sigI__wt_37C,-2.9605947323337506e-16,0.2568244515372358,3.0,153.0,0.060073664607207526,154.0,0.22146299875577746,155.0,-0.2815366633629859,,,,,,
54,sigI__wt_52C,-0.6538810598949333,0.19804966673543398,3.0,156.0,-0.4619530333389452,157.0,-0.6421585143052608,158.0,-0.8575316320405939,,,,,,
55,spbeta__spbeta_nopep_20m,0.3038329983152033,0.027422628910966414,2.0,159.0,0.3232237251761099,161.0,0.2844422714542967,,,,,,,,
56,spbeta__spbeta_pep_20m,0.10014163586883562,0.15756308574649192,2.0,160.0,-0.011272290527186256,162.0,0.2115555622648575,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.9605947323337506e-16,0.6304593717588153,3.0,163.0,-0.7046425693494243,167.0,0.19392887155463254,171.0,0.5107136977947908,,,,,,
58,spbeta__phi3T_pep_20m,0.09777663419279449,0.24754723917754723,3.0,164.0,-0.10200567260723048,168.0,0.020622855325115985,172.0,0.374712719860498,,,,,,
59,spbeta__phi3T_nopep_10m,-0.04513620755137195,0.6223719246063386,3.0,165.0,-0.7390726513201136,169.0,0.14001121361383273,173.0,0.463652815052165,,,,,,
60,spbeta__phi3T_nopep_20m,0.1300438187574553,0.22121581998830075,3.0,166.0,0.15595380377861545,170.0,-0.10298603265401952,174.0,0.33716368514776995,,,,,,
61,spore_genes__wt_0h,2.9605947323337506e-16,0.09548892777362299,3.0,175.0,0.10706285926450132,186.0,-0.030699577934711012,197.0,-0.07636328132978942,,,,,,
62,spore_genes__delyphF_0h,-0.19903183426082402,0.11537668403740803,3.0,176.0,-0.20552609200405314,177.0,-0.3110242284780407,178.0,-0.08054518230037823,,,,,,
63,spore_genes__delygaB_0h,1.7286928732447728,0.020012483649998282,3.0,179.0,1.7056629694503025,180.0,1.7418562032098466,181.0,1.7385594470741692,,,,,,
64,spore_genes__wt_3h,1.1617753814535756,0.2605464284749039,3.0,182.0,1.2706636552059187,183.0,1.350213827877348,184.0,0.8644486612774598,,,,,,
65,spore_genes__delyizD_3h,0.9861583366133383,0.11898137151568358,3.0,185.0,0.8594960568622261,187.0,1.0034018758359924,188.0,1.0955770771417963,,,,,,
66,spore_genes__delykzB_3h,-0.34844010184488344,0.2736757348432076,3.0,189.0,-0.062206526832390814,190.0,-0.6075360393895979,191.0,-0.3755777393126616,,,,,,
67,spore_genes__delyphF_3h,1.1072624748027469,0.1840730983756384,3.0,192.0,1.1799590121824002,193.0,0.8979421978706501,194.0,1.2438862143551903,,,,,,
68,spore_genes__delygaB_3h,1.2416828149676364,0.05914486870386077,3.0,195.0,1.2369058862226296,196.0,1.3030712895759082,198.0,1.1850712691043714,,,,,,
69,spore_genes__delyizD_0h,-0.14018156465022003,0.08964175115461993,3.0,199.0,-0.12953060069899536,200.0,-0.05634112670544411,201.0,-0.2346729665462206,,,,,,
70,spore_genes__delykzB_0h,-0.07361277682653711,0.09263700300464536,3.0,202.0,-0.10369405596016268,203.0,-0.14747068511032954,204.0,0.030326410590880926,,,,,,
71,swarming__comIQ12L,-3.0531133177191805e-16,0.2132451481803218,3.0,205.0,-0.2305484709888148,206.0,0.040380676919672176,207.0,0.19016779406914172,,,,,,
72,swarming__comIQ12L_delefp,0.05770144036744421,0.21401163805540713,3.0,208.0,-0.1891615265372275,209.0,0.19087909750106655,210.0,0.17138675013849358,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.08008870703731454,0.4225822516861508,3.0,211.0,-0.055806414212660194,212.0,0.5538997255585238,213.0,-0.25782719023392003,,,,,,
