k,Name,in_iM,gene_weight,Regulator,Function,Category
86,ExuR/FucR,False,0.0649876499866,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
50,deletion-2,False,0.046097395178399996,,Large deletion of 171 genes during evolution,Genomic Alterations
29,fur-KO,False,0.0277549987599,,Accounts for fur knock-out,Genomic Alterations
89,RbsR,False,0.026228033192599996,RbsR,D-ribose catabolism,Carbon Source Utilization
12,MalT,False,-0.023034979608400005,MalT,Maltose catabolism,Carbon Source Utilization
81,purR-KO,False,0.0225272110281,,Accounts for purR knock-out,Genomic Alterations
75,uncharacterized-1,False,0.022014552386500002,,Unknown Function,Uncharacterized
17,yheO-KO,False,0.0180210494498,,Accounts for yheO knock-out,Genomic Alterations
74,flu-yeeRS,False,-0.0155378124039,,Genes in CP4-44 prophage,Biological Enrichment
6,proVWX,False,-0.0152430303461,,Glycine betaine transport,Biological Enrichment
39,nitrate-related,False,0.014595964175,,Nitric oxide response,Biological Enrichment
72,curli,False,-0.014521135551400001,,Curli assembly,Biological Enrichment
54,CysB,False,0.0140438365894,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
0,YieP,False,-0.013963381805100001,YieP,Unknown,Regulator Discovery
45,CpxR,False,-0.012889273146500001,CpxR,Various stress responses,Stress Response
30,RpoH,False,-0.0125608773296,RpoH,Heat shock response,Stress Response
36,CecR,False,0.012418214420700001,CecR,Related to antibiotic sensitivity,Stress Response
37,uncharacterized-4,False,-0.012396062958799999,,Unknown Function,Uncharacterized
71,Tryptophan,False,0.012207988152900001,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
67,uncharacterized-2,False,-0.0115589178452,,Unknown Function,Uncharacterized
18,CsqR,False,0.0110143952699,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
27,GcvA,False,0.0108674055993,GcvA,Glycine cleavage system,Miscellaneous Metabolism
82,RpoS,False,-0.010789579790299998,RpoS,General stress response,Stress Response
65,ArcA-2,False,0.010354296047700001,ArcA,Electron Transport Chain,Energy Metabolism
7,DhaR/Mlc,False,0.010133970099899999,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
59,RcsAB,False,-0.00981376688893,RcsAB,Colanic acid capsule formation,Structural Components
23,Cbl+CysB,False,-0.00975566587614,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
78,FlhDC,False,-0.0095942695026,FlhDC,Flagella assembly,Structural Components
60,His-tRNA,False,-0.009548484549280001,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
5,BW25113,False,-0.009383885005450001,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
21,uncharacterized-6,False,-0.00929127517973,,Unknown Function,Uncharacterized
84,duplication-1,False,-0.00910542938011,,Large duplication of 129 genes during evolution,Genomic Alterations
61,Fur-2,False,-0.00834531975815,Fur,Iron homeostasis,Metal Homeostasis
63,AllR/AraC/FucR,False,-0.00797371328001,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
91,insertion,False,0.00786411763078,,IS2 insertion element after laboratory evolution,Genomic Alterations
58,NtrC+RpoN,False,-0.00783575997398,NtrC and RpoN,Nitrogen starvation response,Stress Response
57,NikR,False,-0.00725131250441,NikR,Nickel homeostasis,Metal Homeostasis
53,Thiamine,False,-0.0072160740075,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
