,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.1367453729897217,3.0,0.0,0.078855330104453,1.0,-0.15789991800491698,2.0,0.07904458790046576,,,,,,
1,amb__amb,0.36126989577125396,0.10277595947157937,3.0,3.0,0.24335788517226756,4.0,0.4318648942695642,5.0,0.4085869078719302,,,,,,
2,ave1__ctrl_5m,0.0,0.12088518792655979,2.0,6.0,-0.0854787361278806,13.0,0.0854787361278806,,,,,,,,
3,ave1__vdave1_5m,-0.6969024288178893,0.449978288016263,2.0,7.0,-1.0150851276609023,14.0,-0.3787197299748764,,,,,,,,
4,ave1__ctrl_20m,0.39664676017961886,0.11607276766327483,2.0,8.0,0.4787226013054111,15.0,0.3145709190538266,,,,,,,,
5,ave1__vdave1_20m,0.4306823809645759,0.13304019383893595,2.0,9.0,0.33660875773069154,16.0,0.5247560041984602,,,,,,,,
6,ave1__supernatant_5m,-0.051271892860669695,0.05121869307140623,2.0,10.0,-0.08748897805497348,17.0,-0.015054807666365909,,,,,,,,
7,ave1__vnave1_20m,0.4542488983567332,0.275550551129662,2.0,11.0,0.25940523509325875,18.0,0.6490925616202077,,,,,,,,
8,ave1__supernatant_20m,0.3867830896324289,0.27092203173834584,2.0,12.0,0.19521228381740752,19.0,0.5783538954474503,,,,,,,,
9,biofilm_time__8h,8.847089727481716e-16,0.05399868987328209,4.0,20.0,-0.009608940096461184,21.0,-0.04921639621033158,22.0,-0.018036146597758318,23.0,0.07686148290455462,,,,
10,biofilm_time__12h,-0.6611515934789765,0.21815203882808668,4.0,24.0,-0.3472533933910213,25.0,-0.8184730124161579,26.0,-0.6793122738787778,27.0,-0.7995676942299488,,,,
11,biofilm_time__16h,-0.9376300105765307,0.09439545406324597,4.0,28.0,-0.9660217524771504,29.0,-1.0510582763950174,30.0,-0.8279709070245023,31.0,-0.9054691064094528,,,,
12,biofilm_time__20h,-0.2796975539348221,0.10221508962140768,4.0,32.0,-0.3003830537125953,33.0,-0.13313654436529454,34.0,-0.31512683532547925,35.0,-0.3701437823359193,,,,
13,biofilm_time__24h,0.3858658107263566,0.2404038035781268,4.0,36.0,0.3568569834905535,37.0,0.7344151766827505,38.0,0.2254972875034653,39.0,0.2266937952286572,,,,
14,biofilm_time__28h,0.3457161001930258,0.23871328243255602,4.0,40.0,0.1317700834074671,41.0,0.5341600639332835,42.0,0.1471109218080997,43.0,0.5698233316232528,,,,
15,biofilm_time__32h,-1.167681367205058,0.10863330436694034,4.0,44.0,-1.1686399807935528,45.0,-1.3207596351886697,46.0,-1.083381822727361,47.0,-1.0979440301106491,,,,
16,codY__wt,0.0,0.5254302671947597,2.0,48.0,0.37153530497407417,49.0,-0.37153530497407417,,,,,,,,
17,codY__ctrl,0.3664318039649981,0.5561378257815531,2.0,50.0,0.7596806318494771,51.0,-0.02681702391948093,,,,,,,,
18,codY__codYR61K,0.249241473618242,0.445788234116709,2.0,52.0,0.5644613569353432,53.0,-0.06597840969885915,,,,,,,,
19,codY__codYR61H,0.35600516574294616,0.4266197916332859,2.0,54.0,0.6576709133952345,55.0,0.05433941809065779,,,,,,,,
20,codY__codYF71Y,-0.14117673968769928,0.24487910378165845,2.0,56.0,0.031978935167195736,57.0,-0.3143324145425943,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.10943437636104013,3.0,58.0,-0.0775813142582269,59.0,0.12517200631980607,60.0,-0.04759069206158095,,,,,,
22,decay__delpnpA,-2.0476077438523475,0.18345302325715446,3.0,61.0,-1.8814801633451204,62.0,-2.2444969793644844,63.0,-2.016846088847437,,,,,,
23,ecm_tasA__deltasA,0.3349619887383055,0.04190652401471931,3.0,64.0,0.3062348379855821,65.0,0.38304825472824333,66.0,0.3156028735010912,,,,,,
24,ecm_tasA__delcssRS,-0.6177352161472051,0.3238982563112014,3.0,67.0,-0.8522021329269265,68.0,-0.7528487988402448,69.0,-0.24815471667444375,,,,,,
25,ecm_tasA__wt,0.0,0.008781219101030253,2.0,70.0,0.006209259573423331,71.0,-0.006209259573423331,,,,,,,,
26,heatshock__wt_37C,-1.2027416100105863e-15,0.3317332435231663,3.0,72.0,-0.07783462996128776,73.0,-0.28589535817496703,74.0,0.3637299881362512,,,,,,
27,heatshock__wt_48C,0.4330856577357582,0.3707106917583978,3.0,75.0,0.3162367888211559,76.0,0.1348783867054184,77.0,0.8481417976807002,,,,,,
28,heatshock__wt_53C,-2.6446127761327016,0.014876633737243492,2.0,78.0,-2.655132144729535,79.0,-2.634093407535868,,,,,,,,
29,heatshock__wt_48_53C,-3.6343022778330543,0.17532260736466704,3.0,80.0,-3.5842699379054093,81.0,-3.4894343980035885,82.0,-3.829202497590166,,,,,,
30,heatshock__delrelA_37C,2.7710257697371183,0.3207532721262552,2.0,83.0,2.9978325835453674,84.0,2.5442189559288693,,,,,,,,
