,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.881784197001252e-16,0.24406392551742284,3.0,0.0,-0.2203331121423755,1.0,-0.04200830883499496,2.0,0.2623414209773731,,,,,,
1,amb__amb,0.07322503578098723,0.24865566880037132,3.0,3.0,-0.0710848270862181,4.0,-0.06958663306553793,5.0,0.3603465674947177,,,,,,
2,ave1__ctrl_5m,0.0,0.7567529242239993,2.0,6.0,-0.5351051244015395,13.0,0.5351051244015395,,,,,,,,
3,ave1__vdave1_5m,-0.037118611062331386,1.062167457866502,2.0,7.0,-0.7881844232754114,14.0,0.7139472011507486,,,,,,,,
4,ave1__ctrl_20m,0.6562429442678646,0.6301048895316452,2.0,8.0,0.21069150402123785,15.0,1.1017943845144913,,,,,,,,
5,ave1__vdave1_20m,0.3223555009360477,0.7982483300930662,2.0,9.0,-0.242091306343597,16.0,0.8868023082156924,,,,,,,,
6,ave1__supernatant_5m,0.3397024226022465,0.18541683567551007,2.0,10.0,0.4708119244545514,17.0,0.2085929207499415,,,,,,,,
7,ave1__vnave1_20m,0.6587661691049664,0.4631025586196113,2.0,11.0,0.9862291286897342,18.0,0.33130320952019865,,,,,,,,
8,ave1__supernatant_20m,0.8774078434181325,0.13940957967635448,2.0,12.0,0.9759853025696491,19.0,0.778830384266616,,,,,,,,
9,biofilm_time__8h,4.371503159461554e-16,0.1304972627770397,4.0,20.0,-0.19470888287055746,21.0,0.061611610888720136,22.0,0.050368011661309886,23.0,0.08272926032052919,,,,
10,biofilm_time__12h,-1.3008862666410974,0.27506616455670607,4.0,24.0,-1.6916121685467655,25.0,-1.0714217290110772,26.0,-1.2860616115753896,27.0,-1.1544495574311564,,,,
11,biofilm_time__16h,-0.6622373824972365,0.16605259620268908,4.0,28.0,-0.7112370443365288,29.0,-0.5828038977021919,30.0,-0.8692180026898475,31.0,-0.4856905852603779,,,,
12,biofilm_time__20h,-0.27929022998510256,0.7953254081859777,4.0,32.0,0.23290410798233815,33.0,-1.2377407735556023,34.0,0.4993037718068445,35.0,-0.6116280261739906,,,,
13,biofilm_time__24h,0.7018402292557264,0.26461171545172796,4.0,36.0,0.5099093985562835,37.0,0.565869304676669,38.0,0.6410993589360272,39.0,1.0904828548539258,,,,
14,biofilm_time__28h,2.9389780753911805,0.5555077673674066,4.0,40.0,2.6484285304701154,41.0,2.6548159357522128,42.0,3.7719769873484417,43.0,2.680690847993953,,,,
15,biofilm_time__32h,3.063284192250556,0.12177010514400324,4.0,44.0,2.941030018551268,45.0,2.9990080527176666,46.0,3.0932658931181205,47.0,3.219832804615168,,,,
16,codY__wt,2.220446049250313e-16,0.4006075568542521,2.0,48.0,0.2832723200462173,49.0,-0.28327232004621683,,,,,,,,
17,codY__ctrl,1.6555564518408472,0.049290445170095246,2.0,50.0,1.6904100598683254,51.0,1.6207028438133693,,,,,,,,
18,codY__codYR61K,0.1521565241077789,0.21196528518235774,2.0,52.0,0.3020386146363645,53.0,0.002274433579193325,,,,,,,,
19,codY__codYR61H,1.134362283735161,0.3770373597951548,2.0,54.0,0.8677566098633349,55.0,1.4009679576069871,,,,,,,,
20,codY__codYF71Y,-0.1496760086006379,0.48371212825542254,2.0,56.0,0.1923601174309484,57.0,-0.4917121346322242,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.03911998105203474,3.0,58.0,0.0377756581391715,59.0,0.002562640776686997,60.0,-0.04033829891585938,,,,,,
22,decay__delpnpA,-0.4520494847565211,0.14694848298545718,3.0,61.0,-0.5016319507886111,62.0,-0.286723412827274,63.0,-0.5677930906536783,,,,,,
23,ecm_tasA__deltasA,-0.24492864328784325,0.1469708570235015,3.0,64.0,-0.3035999962162137,65.0,-0.07768471082211015,66.0,-0.3535012228252059,,,,,,
24,ecm_tasA__delcssRS,0.10826063818841991,0.20109932873683392,3.0,67.0,-0.1165124607856014,68.0,0.27113214089533866,69.0,0.17016223445552248,,,,,,
25,ecm_tasA__wt,0.0,0.4506678068085894,2.0,70.0,0.3186702622568225,71.0,-0.3186702622568225,,,,,,,,
26,heatshock__wt_37C,0.0,0.2936622368040294,3.0,72.0,0.32295394581618986,73.0,-0.25099273121947263,74.0,-0.07196121459671723,,,,,,
27,heatshock__wt_48C,0.21641670479853303,0.33436654451869535,3.0,75.0,-0.09212401234886693,76.0,0.1696821990281112,77.0,0.5716919277163548,,,,,,
28,heatshock__wt_53C,-0.3660941993344573,0.47382860082010747,2.0,78.0,-0.031046782574425613,79.0,-0.701141616094489,,,,,,,,
29,heatshock__wt_48_53C,-0.4317632997575303,0.3863532484357805,3.0,80.0,-0.8778405741776583,81.0,-0.214213880279746,82.0,-0.20323544481518674,,,,,,
30,heatshock__delrelA_37C,-1.4111398501046213,0.0908368514976249,2.0,83.0,-1.3469084964290152,84.0,-1.4753712037802271,,,,,,,,
31,heatshock__delrelA_48C,-0.9769677385992909,0.2315136214209248,3.0,85.0,-0.7704863891880063,86.0,-1.2272548214977297,87.0,-0.9331620051121368,,,,,,
32,heatshock__ppGpp_null_37C,1.0064726025242834,0.5415010338181739,3.0,88.0,0.38124608586215997,89.0,1.3125880325210586,90.0,1.3255836891896315,,,,,,
33,heatshock__ppGpp_null_48C,1.4059346771116044,0.5334196622949153,3.0,91.0,0.819495420080596,92.0,1.8622594388464853,93.0,1.536049172407732,,,,,,
