,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.24307944382142957,3.0,0.0,-0.10022325979818357,1.0,-0.17694362693303844,2.0,0.2771668867312229,,,,,,
1,amb__amb,0.7799504757413521,0.6016171128893872,3.0,3.0,0.17523394134511605,4.0,0.7861979776974479,5.0,1.3784195081814925,,,,,,
2,ave1__ctrl_5m,4.371503159461554e-16,0.11440625033367076,2.0,6.0,0.08089743542106476,13.0,-0.08089743542106388,,,,,,,,
3,ave1__vdave1_5m,-0.3136282769831187,0.22494028817118833,2.0,7.0,-0.4726850801110221,14.0,-0.1545714738552153,,,,,,,,
4,ave1__ctrl_20m,0.4230623413625163,0.02669366160174579,2.0,8.0,0.4041870722292229,15.0,0.4419376104958097,,,,,,,,
5,ave1__vdave1_20m,0.23485403524655624,0.006039070161909176,2.0,9.0,0.23912430271010354,16.0,0.2305837677830089,,,,,,,,
6,ave1__supernatant_5m,-0.08054047638900608,0.06015614992660142,2.0,10.0,-0.03800365484583157,17.0,-0.12307729793218057,,,,,,,,
7,ave1__vnave1_20m,0.274276884249677,0.2416508078703794,2.0,11.0,0.1034039593253242,18.0,0.4451498091740298,,,,,,,,
8,ave1__supernatant_20m,0.4812360816470025,0.3277462339942046,2.0,12.0,0.24948449708134746,19.0,0.7129876662126575,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-18,0.12679774727322352,4.0,20.0,0.16911244011455828,21.0,-0.10618561637523173,22.0,-0.08793779119889855,23.0,0.025010967459571987,,,,
10,biofilm_time__12h,-1.261041522702846,0.15571629091732153,4.0,24.0,-1.0859610930801908,25.0,-1.1745946556983249,26.0,-1.4062656115151435,27.0,-1.3773447305177244,,,,
11,biofilm_time__16h,-1.9854579236799652,0.2732113922270323,4.0,28.0,-2.196472130750757,29.0,-2.236906779233164,30.0,-1.82221105915906,31.0,-1.6862417255768802,,,,
12,biofilm_time__20h,-2.450097469958714,0.5029522531716633,4.0,32.0,-2.1011766387530315,33.0,-2.883081723796028,34.0,-1.9357689944793235,35.0,-2.880362522806473,,,,
13,biofilm_time__24h,-3.1823409434475187,0.2722850533764575,4.0,36.0,-2.802134317713417,37.0,-3.1692349050780013,38.0,-3.3659362933260177,39.0,-3.3920582576726392,,,,
14,biofilm_time__28h,-2.6077938938566905,1.0375015127323286,4.0,40.0,-1.2275679401049189,41.0,-3.5047592412372666,42.0,-3.2982489078810167,43.0,-2.400599486203559,,,,
15,biofilm_time__32h,-2.31769100609721,0.5962479861495069,4.0,44.0,-3.0375505804294103,45.0,-2.3646477600067652,46.0,-1.5792274949968192,47.0,-2.289338188955845,,,,
16,codY__wt,4.440892098500626e-16,0.3769242306441598,2.0,48.0,0.2665256794820081,49.0,-0.2665256794820072,,,,,,,,
17,codY__ctrl,-0.14679412589781116,0.5709300556635492,2.0,50.0,0.2569143880450975,51.0,-0.5505026398407198,,,,,,,,
18,codY__codYR61K,0.4573771280782455,0.44421172538236453,2.0,52.0,0.7714822513786919,53.0,0.1432720047777991,,,,,,,,
19,codY__codYR61H,0.018034730016807998,0.5698989733630289,2.0,54.0,0.42101415867305736,55.0,-0.38494469863944136,,,,,,,,
20,codY__codYF71Y,-0.1728443252039784,0.2093104584483381,2.0,56.0,-0.32084916974606337,57.0,-0.024839480661893454,,,,,,,,
21,decay__wt,6.106226635438361e-16,0.2910752538042293,3.0,58.0,-0.2501217984231969,59.0,0.3194937098232744,60.0,-0.0693719114000757,,,,,,
22,decay__delpnpA,-0.49642097758923853,0.06743704416295315,3.0,61.0,-0.5174155969809977,62.0,-0.5508634430152552,63.0,-0.42098389277146253,,,,,,
23,ecm_tasA__deltasA,0.08325483524987447,0.1671836074511264,3.0,64.0,-0.07947357207578865,65.0,0.07467484684166603,66.0,0.254563230983746,,,,,,
24,ecm_tasA__delcssRS,-0.8716975523028173,0.17712235471949897,3.0,67.0,-1.0717775882501892,68.0,-0.7349381531680361,69.0,-0.8083769154902267,,,,,,
25,ecm_tasA__wt,0.0,0.0001284360829139889,2.0,70.0,9.081802517751923e-05,71.0,-9.081802517751923e-05,,,,,,,,
26,heatshock__wt_37C,-8.511709855459534e-16,0.3619831788496447,3.0,72.0,0.296908615320902,73.0,0.1063314403343325,74.0,-0.4032400556552371,,,,,,
27,heatshock__wt_48C,0.5748903638439874,0.31411110798988917,3.0,75.0,0.7065091055588191,76.0,0.8017807850683036,77.0,0.2163812009048396,,,,,,
28,heatshock__wt_53C,1.7968260392790956,0.26151741664197153,2.0,78.0,1.6119053005731698,79.0,1.9817467779850213,,,,,,,,
29,heatshock__wt_48_53C,0.14712698937868188,0.2210607296237258,3.0,80.0,0.3694688425276844,81.0,0.14454207219523685,82.0,-0.0726299465868756,,,,,,
30,heatshock__delrelA_37C,-0.540228201782758,0.6046605361912074,2.0,83.0,-0.1126686363260614,84.0,-0.9677877672394546,,,,,,,,
31,heatshock__delrelA_48C,-0.6853519252009225,0.3189985388783387,3.0,85.0,-0.4813572430356921,86.0,-1.0529611919245845,87.0,-0.5217373406424911,,,,,,
32,heatshock__ppGpp_null_37C,-1.1068011135769804,0.7288437066968916,3.0,88.0,-1.15986895441001,89.0,-0.3528739006469488,90.0,-1.8076604856739824,,,,,,
33,heatshock__ppGpp_null_48C,0.8265729044669312,0.6065355778988076,3.0,91.0,0.6388684884147526,92.0,1.5047714964151968,93.0,0.3360787285708442,,,,,,
34,ldar__yfiJKplus,-3.3136815843270626,0.06421123808988427,2.0,94.0,-3.3590857862088037,95.0,-3.2682773824453215,,,,,,,,
35,ldar__yfiJ_A152E,-3.254219850526389,0.08908342006129455,2.0,96.0,-3.31721134094302,97.0,-3.1912283601097577,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.21773052948805371,3.0,98.0,0.1344727135745014,99.0,-0.2512048335681403,100.0,0.11673211999363975,,,,,,
37,mk7__shake,-8.881784197001252e-16,0.11087219885611763,4.0,101.0,-0.13146446657793387,102.0,-0.03634185915654875,103.0,0.03810569972929212,104.0,0.12970062600518695,,,,
38,mk7__static,-2.7352442865192215,0.38622540021495066,4.0,105.0,-3.0758673537304264,106.0,-3.057673788446092,107.0,-2.4657904071078525,108.0,-2.341645596792514,,,,
39,nusA__nusA_induced,-0.8294539636484957,0.17744732036209585,6.0,109.0,-0.846818006687295,110.0,-0.6141319772194702,111.0,-0.6916524064370755,112.0,-0.7789814742428599,113.0,-0.9369884966441182,114.0,-1.108151420660155
40,nusA__no_nusA,-1.1842378929335002e-15,0.20913594683759837,6.0,115.0,0.20876605140517054,116.0,0.16574370773889768,117.0,0.08582251473570146,118.0,0.05394094709225605,119.0,-0.30773985994050523,120.0,-0.20653336103152764
41,pamR__wt_exp,4.440892098500626e-16,0.6896223959094732,2.0,121.0,0.4876366726057029,122.0,-0.48763667260570204,,,,,,,,
42,pamR__delydhC_exp,-0.8834309777127946,0.33687510530600207,3.0,123.0,-1.2648174659197702,124.0,-0.6264572950561949,125.0,-0.7590181721624187,,,,,,
43,pamR__wt_stat,-4.079740433159949,0.44721266369390456,3.0,126.0,-3.880464502560873,127.0,-3.766805987625824,128.0,-4.591950809293151,,,,,,
44,pamR__delydhC_stat,-5.385164133036305,0.46759134916089296,2.0,129.0,-5.054527119220471,130.0,-5.715801146852139,,,,,,,,
45,rho_strains__ncib3610,0.0,0.5299152733711395,2.0,131.0,0.3747066832550559,132.0,-0.3747066832550559,,,,,,,,
46,rho_strains__ncib3610_delrho,0.866618587213491,0.3840767425459793,2.0,133.0,1.1382018563637928,134.0,0.5950353180631893,,,,,,,,
47,rnase_j1__delrnjA,0.8025105568778687,0.28380050382664557,3.0,135.0,1.0891164494490522,136.0,0.7968140157116039,137.0,0.5216012054729502,,,,,,
48,rnase_j1__wt,1.1842378929335002e-15,0.2888301562182748,3.0,138.0,-0.29173678982734863,139.0,0.2858330091452652,140.0,0.005903780682086968,,,,,,
49,sigI__delrsgI_37C,0.15402851561311037,1.116504267158101,3.0,141.0,-0.9832614099417248,142.0,1.248516133094248,143.0,0.19683082368680796,,,,,,
50,sigI__delrsgI_52C,-0.04405034634534477,0.475323327893437,3.0,144.0,0.21442709586617248,145.0,0.24602504504755274,146.0,-0.5926031799497595,,,,,,
51,sigI__delrsgI_sigI_37C,0.552850565048133,0.9794423301898973,3.0,147.0,-0.09858321201197384,148.0,1.6792126957090057,149.0,0.07792221144736723,,,,,,
52,sigI__delrsgI_sigI_52C,-0.05715951734149094,0.4374640511843164,3.0,150.0,-0.05722724917402465,151.0,-0.4945896986769878,152.0,0.3803383958265396,,,,,,
53,sigI__wt_37C,-5.921189464667501e-16,0.9507482985691873,3.0,153.0,-0.19981971626910774,154.0,-0.8349571848051394,155.0,1.0347769010742454,,,,,,
54,sigI__wt_52C,0.1823837584732194,0.6025363296597405,3.0,156.0,0.2315600640653388,157.0,-0.4432337586521253,158.0,0.7588249700064447,,,,,,
55,spbeta__spbeta_nopep_20m,0.13473363595076693,0.014137007689876234,2.0,159.0,0.12473726194756908,161.0,0.1447300099539648,,,,,,,,
56,spbeta__spbeta_pep_20m,0.18892532862861566,0.012079184530927638,2.0,160.0,0.19746660192163826,162.0,0.1803840553355931,,,,,,,,
57,spbeta__phi3T_pep_10m,-5.921189464667501e-16,0.9659650643082177,3.0,163.0,-1.0930678036868997,167.0,0.3542045284463953,171.0,0.7388632752405027,,,,,,
58,spbeta__phi3T_pep_20m,-1.3382349494359989,0.5984042356502665,3.0,164.0,-2.0289496533909697,168.0,-1.0093860059062552,172.0,-0.9763691890107716,,,,,,
59,spbeta__phi3T_nopep_10m,-0.059198371716654874,0.9295560745028012,3.0,165.0,-1.0905501465871892,169.0,0.19897094687306535,173.0,0.7139840845641592,,,,,,
60,spbeta__phi3T_nopep_20m,-1.422594652984835,0.5470626631799627,3.0,166.0,-2.031190009989404,170.0,-0.9717148267976636,174.0,-1.2648791221674367,,,,,,
61,spore_genes__wt_0h,-1.850371707708594e-17,0.5560549443969538,3.0,175.0,0.6396591983717057,186.0,-0.27161981136066604,197.0,-0.3680393870110397,,,,,,
62,spore_genes__delyphF_0h,-0.1116440915873082,0.3336371772372887,3.0,176.0,-0.16924771555223028,177.0,0.2470442659141341,178.0,-0.4127288251238284,,,,,,
63,spore_genes__delygaB_0h,-2.5747483794822807,0.1214159666611132,3.0,179.0,-2.4347474711774235,180.0,-2.65120222155221,181.0,-2.638295445717209,,,,,,
64,spore_genes__wt_3h,-4.359325318995912,0.5059564060271465,3.0,182.0,-4.810971991113829,183.0,-4.454443328783066,184.0,-3.812560637090839,,,,,,
