,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.27044897439324445,3.0,0.0,0.19849977793790874,1.0,-0.3080345300930287,2.0,0.10953475215511954,,,,,,
1,amb__amb,-0.09258313072420614,0.294151630050439,3.0,3.0,0.008585512282782481,4.0,-0.4239678452392197,5.0,0.13763294078381882,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.07823165820400019,2.0,6.0,-0.055318136019516295,13.0,0.05531813601951718,,,,,,,,
3,ave1__vdave1_5m,-0.19855005286916771,0.05464797727228418,2.0,7.0,-0.2371920081765282,14.0,-0.15990809756180724,,,,,,,,
4,ave1__ctrl_20m,-0.3751580679537647,0.008993799480101204,2.0,8.0,-0.3687984913527531,15.0,-0.3815176445547763,,,,,,,,
5,ave1__vdave1_20m,-0.38439506012361546,0.12840934638557752,2.0,9.0,-0.4751941797205896,16.0,-0.2935959405266413,,,,,,,,
6,ave1__supernatant_5m,-0.3831152411279386,0.23145991141781216,2.0,10.0,-0.21944836819156602,17.0,-0.5467821140643112,,,,,,,,
7,ave1__vnave1_20m,-0.4365241401608535,0.20558596070801302,2.0,11.0,-0.5818953670942406,18.0,-0.2911529132274664,,,,,,,,
8,ave1__supernatant_20m,-0.1758056436540456,0.16185393839934442,2.0,12.0,-0.2902536610579718,19.0,-0.061357626250119424,,,,,,,,
9,biofilm_time__8h,-6.661338147750939e-16,0.09716984404467217,4.0,20.0,-0.02294652502616845,21.0,0.04150731227439142,22.0,0.1045270849973301,23.0,-0.12308787224555573,,,,
10,biofilm_time__12h,-0.03903719107199777,0.07718112371686123,4.0,24.0,0.0034080572983841147,25.0,-0.13186954573779985,26.0,0.04175268458070658,27.0,-0.06943996042928191,,,,
11,biofilm_time__16h,0.1942275833211482,0.08276484359350518,4.0,28.0,0.2624587472852902,29.0,0.23835197632405605,30.0,0.07626097647558261,31.0,0.199838633199664,,,,
12,biofilm_time__20h,0.817967082284142,0.05856722104979407,4.0,32.0,0.8329085698374472,33.0,0.8365030687177892,34.0,0.73354098801902,35.0,0.8689157025623118,,,,
13,biofilm_time__24h,0.7784405693256582,0.1782812048052512,4.0,36.0,0.9969160487529559,37.0,0.6809853722242218,38.0,0.8420282908362093,39.0,0.5938325654892456,,,,
14,biofilm_time__28h,0.5915238035679029,0.10803434833071385,4.0,40.0,0.7135733851627402,41.0,0.464900782967506,42.0,0.5486756508978612,43.0,0.6389453952435042,,,,
15,biofilm_time__32h,0.553640857830263,0.16857792465458682,4.0,44.0,0.7518499697857957,45.0,0.34805824410686625,46.0,0.6002071064423521,47.0,0.5144481109860379,,,,
16,codY__wt,0.0,0.4142855530706751,2.0,48.0,0.2929441239238937,49.0,-0.2929441239238937,,,,,,,,
17,codY__ctrl,0.21932317822667316,0.3491904960482301,2.0,50.0,0.466238145908271,51.0,-0.027591789454924687,,,,,,,,
18,codY__codYR61K,0.020778483175257545,0.19376086496773673,2.0,52.0,0.15778810472251514,53.0,-0.11623113837200005,,,,,,,,
19,codY__codYR61H,-0.002418247357302228,0.017759570118121425,2.0,54.0,-0.014976159818783863,55.0,0.010139665104179407,,,,,,,,
20,codY__codYF71Y,-0.3892207265166046,0.04636365539024179,2.0,56.0,-0.4220047816436408,57.0,-0.3564366713895684,,,,,,,,
21,decay__wt,3.1456319031046104e-16,0.36896992220991537,3.0,58.0,0.3813107333538923,59.0,-0.02606376006400568,60.0,-0.3552469732898857,,,,,,
22,decay__delpnpA,-0.36970174263065037,0.44844062683246705,3.0,61.0,-0.863832410200966,62.0,0.011435058360552476,63.0,-0.25670787605153755,,,,,,
23,ecm_tasA__deltasA,0.2613838653487228,0.38660440550479935,3.0,64.0,-0.16657331750406268,65.0,0.585373608888208,66.0,0.3653513046620232,,,,,,
24,ecm_tasA__delcssRS,0.4305155138260952,0.29582203799672724,3.0,67.0,0.10574317637300812,68.0,0.6845688783397943,69.0,0.5012344867654832,,,,,,
25,ecm_tasA__wt,4.371503159461554e-16,0.13716905354488765,2.0,70.0,0.09699316793053114,71.0,-0.09699316793053027,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.14891397684062252,3.0,72.0,-0.0987999557439041,73.0,0.17127819191056304,74.0,-0.07247823616665805,,,,,,
27,heatshock__wt_48C,0.9788530338064536,0.22977333913089476,3.0,75.0,1.1976295052128505,76.0,0.7394708403798838,77.0,0.9994587558266268,,,,,,
