,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.872433333333333,0.40153513337357366,3.0,0.0,8.1544,1.0,8.0502,2.0,7.4127,,,,,,,,,,
1,M9__M9tran,7.919133333333334,0.2560883115906174,3.0,3.0,7.7561,4.0,7.787000000000001,5.0,8.2143,,,,,,,,,,
2,M9__M9stat,7.8688,0.18899367714291426,3.0,6.0,7.9844,7.0,7.9713,8.0,7.6507,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.852366666666667,2.5950474106137893,3.0,9.0,11.8488,10.0,7.3365,11.0,7.3718,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.718249999999999,0.18250426022424776,2.0,12.0,7.8473,13.0,7.5892,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.063066666666668,2.1520536827257195,3.0,14.0,11.5366,15.0,8.0326,16.0,7.62,,,,,,,,,,
6,Carbon Transition__MG+10,9.251133333333334,2.5376259187148396,3.0,17.0,12.1225,18.0,8.3214,19.0,7.3095,,,,,,,,,,
7,Carbon Transition__MG+15,9.267100000000001,1.8272033740117712,3.0,20.0,11.2254,21.0,8.968,22.0,7.6079,,,,,,,,,,
8,Carbon Transition__MG+25,8.874533333333334,1.9642731488602425,3.0,23.0,11.123,24.0,8.0085,25.0,7.4921,,,,,,,,,,
9,Carbon Transition__MG+45,8.364033333333333,1.3679489257034902,3.0,26.0,9.9414,27.0,7.5031,28.0,7.6476,,,,,,,,,,
10,Carbon Transition__MG+60,7.7063500000000005,0.09878281733176095,2.0,29.0,7.7762,30.0,7.6365,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.2089,0.12487505755754467,2.0,31.0,7.1206,32.0,7.2972,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.4802,0.19205001952616413,3.0,33.0,7.6173,34.0,7.5626,35.0,7.2607,,,,,,,,,,
13,Carbon Transition__MG+150,7.6118500000000004,0.1836356310741461,2.0,36.0,7.7417,37.0,7.482,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.560366666666667,0.17144169076783317,3.0,38.0,7.4729,39.0,7.4503,40.0,7.7579,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.6414,0.2637514170578045,3.0,41.0,7.8203,42.0,7.7654,43.0,7.3385,,,,,,,,,,
16,Carbon Transition__GM+5,7.413366666666666,0.2281238552482693,3.0,44.0,7.4017,45.0,7.1913,46.0,7.6471,,,,,,,,,,
17,Carbon Transition__GM+10,7.12955,0.10557104243115169,2.0,47.0,7.2042,48.0,7.0549,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.435133333333333,0.09130396121381253,3.0,49.0,7.5192,50.0,7.4482,51.0,7.337999999999999,,,,,,,,,,
19,Carbon Transition__GM+25,7.6316,0.10554501409351358,3.0,52.0,7.7531,53.0,7.5626,54.0,7.5791,,,,,,,,,,
20,Carbon Transition__GM+45,7.4492666666666665,0.5776508836081989,3.0,55.0,7.6875,56.0,6.7906,57.0,7.8697,,,,,,,,,,
