,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.399933333333333,0.25559171217653637,3.0,0.0,7.5324,1.0,7.5621,2.0,7.1053,,,,,,,,,,
1,M9__M9tran,7.446633333333334,0.08977729854107512,3.0,3.0,7.4299,4.0,7.5436,5.0,7.3664,,,,,,,,,,
2,M9__M9stat,9.272333333333334,0.9512315193123771,3.0,6.0,10.3689,7.0,8.7788,8.0,8.6693,,,,,,,,,,
3,Carbon Transition__MG-0.1,6.995966666666667,0.3536593040389765,3.0,9.0,7.2017,10.0,6.5876,11.0,7.1986,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.109,0.489317892581091,2.0,12.0,6.763,13.0,7.455,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.2627,0.4863224855998331,3.0,14.0,7.5741,15.0,6.7023,16.0,7.5117,,,,,,,,,,
6,Carbon Transition__MG+10,7.301233333333333,0.3103647101932395,3.0,17.0,7.2745,18.0,7.0051,19.0,7.6241,,,,,,,,,,
7,Carbon Transition__MG+15,7.4254,0.2998849779498798,3.0,20.0,7.2644,21.0,7.7714,22.0,7.2404,,,,,,,,,,
8,Carbon Transition__MG+25,7.177699999999999,0.12928576874505598,3.0,23.0,7.2838,24.0,7.0337,25.0,7.2156,,,,,,,,,,
9,Carbon Transition__MG+45,7.234566666666666,0.015357517160444027,3.0,26.0,7.2397,27.0,7.2467,28.0,7.2173,,,,,,,,,,
10,Carbon Transition__MG+60,7.38125,0.20216182874123445,2.0,29.0,7.2383,30.0,7.5242,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.8878,0.16305882374161781,2.0,31.0,6.7725,32.0,7.0031,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.253433333333334,0.20019893439609884,3.0,33.0,7.4499,34.0,7.2607,35.0,7.0497,,,,,,,,,,
13,Carbon Transition__MG+150,7.3185,0.08499423509862276,2.0,36.0,7.3786,37.0,7.2584,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.277,0.22593089651484144,3.0,38.0,7.3287,39.0,7.0297,40.0,7.4726,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.465833333333333,0.4953135000515665,3.0,41.0,7.8449,42.0,7.6472,43.0,6.9054,,,,,,,,,,
16,Carbon Transition__GM+5,6.989366666666666,0.28181295806497875,3.0,44.0,7.0768,45.0,6.6742,46.0,7.2171,,,,,,,,,,
17,Carbon Transition__GM+10,6.87355,0.1263599817980361,2.0,47.0,6.7842,48.0,6.9629,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.2561,0.09171439363589548,3.0,49.0,7.2913,50.0,7.325,51.0,7.152,,,,,,,,,,
19,Carbon Transition__GM+25,7.231333333333333,0.08682985277733343,3.0,52.0,7.2565,53.0,7.1347,54.0,7.3028,,,,,,,,,,
20,Carbon Transition__GM+45,7.2731666666666674,0.5549271333547615,3.0,55.0,7.4448,56.0,6.6527,57.0,7.722,,,,,,,,,,
21,Carbon Transition__GM+60,7.357033333333334,0.15350154179464556,3.0,58.0,7.187,59.0,7.3987,60.0,7.4854,,,,,,,,,,
