,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.828670879282072e-16,0.16492345238066572,3.0,0.0,0.04854227198518668,1.0,-0.18374677995757335,2.0,0.13520450797238492,,,,,,
1,amb__amb,0.2573762688352807,0.16316928474883285,3.0,3.0,0.11233665151044203,4.0,0.22574787760858064,5.0,0.4340442773868194,,,,,,
2,ave1__ctrl_5m,-4.510281037539698e-16,0.09236838515523214,2.0,6.0,0.06531431151051502,13.0,-0.06531431151051592,,,,,,,,
3,ave1__vdave1_5m,-0.3013629371438298,0.10896113406420534,2.0,7.0,-0.3784100939264059,14.0,-0.22431578036125369,,,,,,,,
4,ave1__ctrl_20m,0.0825143865405944,0.03185693780621449,2.0,8.0,0.059988129789982025,15.0,0.10504064329120676,,,,,,,,
5,ave1__vdave1_20m,0.04424037687926097,0.08112788975382852,2.0,9.0,-0.013125704109025804,16.0,0.10160645786754774,,,,,,,,
6,ave1__supernatant_5m,-0.13591547879787713,0.13315408475622667,2.0,10.0,-0.2300696350716933,17.0,-0.04176132252406095,,,,,,,,
7,ave1__vnave1_20m,0.16869220895609205,0.04550868417784455,2.0,11.0,0.13651270977106122,18.0,0.20087170814112287,,,,,,,,
8,ave1__supernatant_20m,0.1686745620744059,0.07798592939912156,2.0,12.0,0.1135301825591517,19.0,0.2238189415896601,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.019710620547608165,4.0,20.0,-0.020144696604356586,21.0,-0.013615946304856408,22.0,0.01836901001092528,23.0,0.015391632898285934,,,,
10,biofilm_time__12h,-0.5107071778128096,0.07684272635259719,4.0,24.0,-0.5968518003607741,25.0,-0.41507733529866186,26.0,-0.4919607870957332,27.0,-0.5389387884960692,,,,
11,biofilm_time__16h,-0.5993031994760791,0.05897067329222192,4.0,28.0,-0.5391386584042808,29.0,-0.5585323586852784,30.0,-0.6550912197473089,31.0,-0.6444505610674485,,,,
12,biofilm_time__20h,-0.0986805434786193,0.12530090652083448,4.0,32.0,-0.14330501298860554,33.0,-0.2458484824404969,34.0,0.04751000444412768,35.0,-0.05307868292950246,,,,
13,biofilm_time__24h,-0.1399528725599133,0.08444980092415585,4.0,36.0,-0.21296402224155564,37.0,-0.018116916296810004,38.0,-0.16815655156932507,39.0,-0.16057400013196246,,,,
14,biofilm_time__28h,-0.11643001818919885,0.127648616766018,4.0,40.0,-0.2811749701678181,41.0,-0.108005133724145,42.0,0.03047828264546482,43.0,-0.10701825151029708,,,,
15,biofilm_time__32h,0.1757384629591532,0.11153593419713904,4.0,44.0,0.28966887711725603,45.0,0.027563542301150438,46.0,0.16287318249313645,47.0,0.2228482499250699,,,,
16,codY__wt,-4.44956571588051e-16,0.01707019551894208,2.0,48.0,0.012070451007623715,49.0,-0.012070451007624605,,,,,,,,
17,codY__ctrl,0.8070452181728616,0.03432246308983787,2.0,50.0,0.8313148645707109,51.0,0.7827755717750122,,,,,,,,
18,codY__codYR61K,0.5870539824571646,0.07559175849107225,2.0,52.0,0.6405054274880175,53.0,0.5336025374263116,,,,,,,,
19,codY__codYR61H,0.6091890515292842,0.08801944933869109,2.0,54.0,0.6714282010329784,55.0,0.5469499020255899,,,,,,,,
20,codY__codYF71Y,0.35487306713176814,0.05136241522137914,2.0,56.0,0.3185543550306118,57.0,0.3911917792329245,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.19290829552022173,3.0,58.0,0.1270330528374073,59.0,0.09494660208639427,60.0,-0.22197965492380334,,,,,,
22,decay__delpnpA,0.0745174017325292,0.2980662795948522,3.0,61.0,-0.2427955603808156,62.0,0.11772748792276212,63.0,0.3486202776556411,,,,,,
23,ecm_tasA__deltasA,0.0932528478191168,0.12308339792173213,3.0,64.0,0.02873389410762162,65.0,0.2351822900388596,66.0,0.015842359310869192,,,,,,
24,ecm_tasA__delcssRS,0.36086877835393655,0.07501971250603943,3.0,67.0,0.30021151871970364,68.0,0.3376392164097757,69.0,0.4447555999323303,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.10659173902362414,2.0,70.0,0.07537174148207182,71.0,-0.07537174148207093,,,,,,,,
26,heatshock__wt_37C,0.0,0.11564615149501267,3.0,72.0,-0.13090083477126058,73.0,0.042586451243515455,74.0,0.08831438352774512,,,,,,
27,heatshock__wt_48C,0.8221050303865655,0.16157610897161728,3.0,75.0,0.7070035618430417,76.0,0.7524921773200051,77.0,1.0068193519966495,,,,,,
28,heatshock__wt_53C,-0.9825947925176788,0.0157916296295522,2.0,78.0,-0.971428424120636,79.0,-0.9937611609147216,,,,,,,,
29,heatshock__wt_48_53C,0.48359344950463634,0.5264929053442075,3.0,80.0,-0.0285442106725613,81.0,0.4559704712008292,82.0,1.023354087985641,,,,,,
30,heatshock__delrelA_37C,1.2762739144890332,0.13598913919531358,2.0,83.0,1.1801150719963056,84.0,1.3724327569817607,,,,,,,,
31,heatshock__delrelA_48C,1.8364429528842436,0.49059975046832033,3.0,85.0,2.1746849431442956,86.0,2.0608729483237593,87.0,1.2737709671846762,,,,,,
32,heatshock__ppGpp_null_37C,0.15505282318065652,0.16206507628608682,3.0,88.0,0.2926761259811013,89.0,-0.02357667215368231,90.0,0.19605901571455053,,,,,,
33,heatshock__ppGpp_null_48C,0.8889292399059757,0.41789500195427837,3.0,91.0,1.3530943193636895,92.0,0.5426130933997042,93.0,0.7710803069545333,,,,,,
34,ldar__yfiJKplus,0.9482258202608072,0.2404243584480731,2.0,94.0,0.7782201260397494,95.0,1.1182315144818649,,,,,,,,
35,ldar__yfiJ_A152E,1.3424230386362195,0.4021902687882064,2.0,96.0,1.6268145050236005,97.0,1.0580315722488385,,,,,,,,
36,ldar__wt,3.006854025026466e-16,0.16347945683871942,3.0,98.0,0.10291171572959623,99.0,-0.1885048158414122,100.0,0.08559310011181688,,,,,,
37,mk7__shake,-4.510281037539698e-16,0.2151426828293285,4.0,101.0,0.1661264414877497,102.0,0.2054700044873421,103.0,-0.1865873012256536,104.0,-0.18500914474944,,,,
38,mk7__static,1.1347914112121442,0.0896282761923424,4.0,105.0,1.060439406544706,106.0,1.054142329918335,107.0,1.2070708219665534,108.0,1.2175130864189825,,,,
39,nusA__nusA_induced,0.34934174645932387,0.24722109708364445,6.0,109.0,0.6419649204037059,110.0,0.26533974675905103,111.0,0.6308835433898166,112.0,0.3172319952226621,113.0,0.2380085956165656,114.0,0.0026216773641420947
40,nusA__no_nusA,-1.1888638222027719e-15,0.11925594090463461,6.0,115.0,0.12290264988985287,116.0,-0.05746442647266115,117.0,0.1750698037974212,118.0,-0.0742336762857887,119.0,-0.12000871435619498,120.0,-0.04626563657263638
41,pamR__wt_exp,-4.440892098500626e-16,0.08508418504018145,2.0,121.0,0.06016360421364286,122.0,-0.06016360421364375,,,,,,,,
42,pamR__delydhC_exp,-0.8891503872451502,0.8517212594221876,3.0,123.0,-1.858769856140132,124.0,-0.2618356777737061,125.0,-0.5468456278216127,,,,,,
43,pamR__wt_stat,2.177092652297441,0.07332390803025424,3.0,126.0,2.255365711461016,127.0,2.165909506155065,128.0,2.1100027392762417,,,,,,
44,pamR__delydhC_stat,2.082652799833678,0.04250929328164662,2.0,129.0,2.112711409376578,130.0,2.052594190290778,,,,,,,,
45,rho_strains__ncib3610,0.0,0.016727983652665347,2.0,131.0,0.011828470676377378,132.0,-0.011828470676377378,,,,,,,,
46,rho_strains__ncib3610_delrho,0.7179640743623605,0.03741473773077035,2.0,133.0,0.7444202891281044,134.0,0.6915078595966166,,,,,,,,
47,rnase_j1__delrnjA,1.2132855623072725,0.22650392585958506,3.0,135.0,1.0454308032828097,136.0,1.1235102839974829,137.0,1.4709155996415246,,,,,,
48,rnase_j1__wt,2.9605947323337506e-16,0.29715332811183,3.0,138.0,-0.3431150492353625,139.0,0.17359410240844575,140.0,0.16952094682691765,,,,,,
49,sigI__delrsgI_37C,0.10182795346313582,0.5906524746889743,3.0,141.0,-0.5800032533430208,142.0,0.456885689843757,143.0,0.4286014238886713,,,,,,
50,sigI__delrsgI_52C,1.5999072792796405,0.5672345438709044,3.0,144.0,1.9299312137059603,145.0,1.9248628413883349,146.0,0.9449277827446264,,,,,,
51,sigI__delrsgI_sigI_37C,0.33876104964205683,0.290090899580314,3.0,147.0,0.003919052138976475,148.0,0.4982223027678785,149.0,0.5141417940193156,,,,,,
52,sigI__delrsgI_sigI_52C,1.3703334093365713,0.4513833187659636,3.0,150.0,1.569722934525232,151.0,0.8535897726351935,152.0,1.6876875208492883,,,,,,
53,sigI__wt_37C,-6.38378239159465e-16,0.38461402836214814,3.0,153.0,-0.4427523153343245,154.0,0.2514716932585221,155.0,0.19128062207580052,,,,,,
54,sigI__wt_52C,1.6796645461329598,0.3717497455345928,3.0,156.0,1.9030978116135493,157.0,1.2505269701445156,158.0,1.885368856640814,,,,,,
55,spbeta__spbeta_nopep_20m,0.053148355599431873,0.016813665143031335,2.0,159.0,0.041259298960194535,161.0,0.06503741223866921,,,,,,,,
56,spbeta__spbeta_pep_20m,0.024624624038789733,0.06047067821044712,2.0,160.0,-0.018134602586767024,162.0,0.06738385066434649,,,,,,,,
57,spbeta__phi3T_pep_10m,0.0,0.18113633988137354,3.0,163.0,-0.12531230614852973,167.0,0.2076837127704252,171.0,-0.08237140662189546,,,,,,
58,spbeta__phi3T_pep_20m,0.20518395916149443,0.13419171344883632,3.0,164.0,0.05039288271578801,168.0,0.2764796655900108,172.0,0.28867932917868444,,,,,,
59,spbeta__phi3T_nopep_10m,0.041404912733655465,0.09626867696984666,3.0,165.0,0.023254314131117226,169.0,0.14545691967054353,173.0,-0.04449649560069435,,,,,,
60,spbeta__phi3T_nopep_20m,0.15717757318478784,0.06884235998852187,3.0,166.0,0.09660160781681172,170.0,0.23204340736021226,174.0,0.14288770437733955,,,,,,
61,spore_genes__wt_0h,-5.828670879282072e-16,0.08967499147263396,3.0,175.0,0.10145512927682,186.0,-0.06866486246123492,197.0,-0.03279026681558683,,,,,,
62,spore_genes__delyphF_0h,-0.00036316400507155805,0.10177571173252291,3.0,176.0,0.1105965794456374,177.0,-0.02231324302787208,178.0,-0.08937282843298,,,,,,
63,spore_genes__delygaB_0h,-0.9488226294474073,0.18371042182601874,3.0,179.0,-0.7448890881120587,180.0,-1.0002141875469521,181.0,-1.101364612683211,,,,,,
64,spore_genes__wt_3h,-0.0006294400298596606,0.17761064883334524,3.0,182.0,-0.1543940918852318,183.0,-0.04127526587377695,184.0,0.19378103766942975,,,,,,
65,spore_genes__delyizD_3h,0.15957456141080864,0.10366766624759884,3.0,185.0,0.041070205677293366,187.0,0.2334733525161923,188.0,0.2041801260389402,,,,,,
66,spore_genes__delykzB_3h,0.5032741153077751,0.07165058475463847,3.0,189.0,0.4234604058667575,190.0,0.5243094270434021,191.0,0.5620525130131657,,,,,,
67,spore_genes__delyphF_3h,-0.1683942899649331,0.24585608079225246,3.0,192.0,-0.447096794558238,193.0,0.017742621593834332,194.0,-0.07582869693039562,,,,,,
68,spore_genes__delygaB_3h,0.40035334988694754,0.04848767841971808,3.0,195.0,0.4417273152791133,196.0,0.3469983216519914,198.0,0.4123344127297379,,,,,,
69,spore_genes__delyizD_0h,-0.26371132720918283,0.5117436000840465,3.0,199.0,0.08605170956718311,200.0,-0.026123603343217283,201.0,-0.8510620878515143,,,,,,
70,spore_genes__delykzB_0h,-0.43181241861000075,0.34886709854523223,3.0,202.0,-0.2266900538569097,203.0,-0.8346266010647199,204.0,-0.2341206009083727,,,,,,
71,swarming__comIQ12L,5.921189464667501e-16,0.3396835254380976,3.0,205.0,-0.3395337496803208,206.0,-0.00029935365647570933,207.0,0.3398331033367983,,,,,,
72,swarming__comIQ12L_delefp,-0.32417811674128644,0.23320696938920596,3.0,208.0,-0.5933973049258903,209.0,-0.18444386591753406,210.0,-0.19469317938043496,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.14243127543676695,0.40804958851243744,3.0,211.0,-0.4439085445807072,212.0,0.32189635579692233,213.0,-0.30528163752651594,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.2687118822761739,0.13746984334204088,3.0,214.0,-0.35880698672512606,215.0,-0.3368460951211407,216.0,-0.11048256498225496,,,,,,
