,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.159165526585835,3.0,0.0,0.07237463770541286,1.0,-0.18249213325094704,2.0,0.11011749554553596,,,,,,
1,amb__amb,0.2916711022455841,0.26088845490307294,3.0,3.0,-0.006507118397455436,4.0,0.4036105496840329,5.0,0.4779098754501749,,,,,,
2,ave1__ctrl_5m,0.0,0.06969913061311683,2.0,6.0,-0.0492847278993418,13.0,0.0492847278993418,,,,,,,,
3,ave1__vdave1_5m,0.09165879656776708,0.17728072521543686,2.0,7.0,-0.03369760640573727,14.0,0.21701519954127144,,,,,,,,
4,ave1__ctrl_20m,0.17097043590205985,0.029726635071106143,2.0,8.0,0.19199034114269686,15.0,0.14995053066142286,,,,,,,,
5,ave1__vdave1_20m,0.5380910578458455,0.10172822571749636,2.0,9.0,0.4661583396029281,16.0,0.6100237760887629,,,,,,,,
6,ave1__supernatant_5m,-0.011425860781279155,0.07116528369845375,2.0,10.0,-0.061747315469520274,17.0,0.03889559390696196,,,,,,,,
7,ave1__vnave1_20m,0.34293635218826424,0.0013304406083311945,2.0,11.0,0.3419955886121473,18.0,0.3438771157643812,,,,,,,,
8,ave1__supernatant_20m,0.05868445514486531,0.017626980636075488,2.0,12.0,0.07114861268447825,19.0,0.04622029760525237,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.02804573372576986,4.0,20.0,0.02043213986770276,21.0,0.02587857112032843,22.0,-0.03315974907230501,23.0,-0.01315096191572529,,,,
10,biofilm_time__12h,-0.6728004348098926,0.08329366530648445,4.0,24.0,-0.7211694900331551,25.0,-0.6422709698080604,26.0,-0.5706530557595446,27.0,-0.7571082236388103,,,,
11,biofilm_time__16h,-0.7994516198339241,0.3601929094694657,4.0,28.0,-0.9263870075508996,29.0,-1.2443871873083392,30.0,-0.5897340848168655,31.0,-0.43729819965959216,,,,
12,biofilm_time__20h,-0.450059568500992,0.8034640559769081,4.0,32.0,0.09422557923742936,33.0,-1.245033294155801,34.0,0.37421659827563397,35.0,-1.0236471573612302,,,,
13,biofilm_time__24h,-1.0429682721593314,0.28214272677122765,4.0,36.0,-0.7183464073650114,37.0,-0.895568385347711,38.0,-1.266625887653368,39.0,-1.2913324082712352,,,,
14,biofilm_time__28h,-0.2843202634680857,1.160484262635259,4.0,40.0,1.156348631646981,41.0,-1.0834313973028855,42.0,-1.3535199887444511,43.0,0.14332170052801274,,,,
15,biofilm_time__32h,-0.33118594748702773,1.145125887861319,4.0,44.0,-1.9873925627776063,45.0,0.09021974477102557,46.0,0.6404532240749976,47.0,-0.06802419601652776,,,,
