sample,LAC_H_02216
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,5.762337696298822
USA300_LAC_U01-Set001_CAMHB_Control_1,5.781244322197533
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,5.840222375607648
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,5.9973321226398495
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,5.783146843291353
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,5.9587317735022856
USA300_LAC_U01-Set001_CAMHB_Control_2,5.656364893553832
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,6.021180550801812
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,5.575164734770207
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,5.844982868320381
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,5.549671939364204
USA300_LAC_U01-Set001_R10LB_PreCulture_2,5.3551681535801245
USA300_LAC_U01-Set001_R10LB_Control_1,6.4571818481459475
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,6.272902774126107
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,6.5670483459416875
USA300_LAC_U01-Set001_R10LB_Control_2,6.440578682439059
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,6.598036434945191
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,6.397662733731179
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,5.0368704391261785
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,4.362325528283223
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,4.669378079564021
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,4.476437396547504
USA300_LAC_U01-Set004_CAMHB_Control_2,5.217885021219948
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,5.000677705217255
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,5.232536560339378
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,4.954730987758304
USA300_LAC_U01-Set004_R10LB_Control_1,5.618864773157587
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,5.699875552038281
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,5.632594512832931
USA300_LAC_U01-Set004_R10LB_Control_2,5.610270678318823
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,5.596241161209009
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,5.932761613190397
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,5.766830823353871
USA300_LAC_ICA-Set001_R10LB_Control_2,5.648464402347712
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,5.980365034874147
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,5.981306735815445
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,6.33669219876994
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,6.544972102915247
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,5.529228415682181
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,5.7473396202030935
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
