sample,LAC_H_02207
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,6.531468833433398
USA300_LAC_U01-Set001_CAMHB_Control_1,6.575109125522275
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,6.709350046306629
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,6.7523424117664685
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,6.750385252579576
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,6.600797603770786
USA300_LAC_U01-Set001_CAMHB_Control_2,6.6178648316957425
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,6.877511435304563
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,7.086289441732039
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,6.835086751901192
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,7.7073063840500176
USA300_LAC_U01-Set001_R10LB_PreCulture_2,7.749452592806318
USA300_LAC_U01-Set001_R10LB_Control_1,7.701009159360742
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,7.483573931401954
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,7.759240160547794
USA300_LAC_U01-Set001_R10LB_Control_2,7.878490650140346
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,7.981092836070402
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,8.011472931945224
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
