,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,1.021405182655144e-14,1.1561314642964713,3.0,0.0,-1.2231281251543842,1.0,0.14830586801555165,2.0,1.0748222571388633,,,,,,
1,amb__amb,0.2948835311304925,1.5017700672272278,3.0,3.0,-0.22198089663115345,4.0,-0.8801945295614351,5.0,1.986826019584066,,,,,,
2,ave1__ctrl_5m,-1.9317880628477724e-14,5.401452021343372,2.0,6.0,-3.819403352545702,13.0,3.819403352545663,,,,,,,,
3,ave1__vdave1_5m,-0.24853871034769393,6.5807000174614005,2.0,7.0,-4.901796317649081,14.0,4.4047188969536935,,,,,,,,
4,ave1__ctrl_20m,2.793659606535852,4.013823366697282,2.0,8.0,-0.044542114540814026,15.0,5.631861327612518,,,,,,,,
5,ave1__vdave1_20m,0.5242777729622228,4.91055958566768,2.0,9.0,-2.9480122094839967,16.0,3.9965677554084422,,,,,,,,
6,ave1__supernatant_5m,1.8457449942129993,2.152192982317419,2.0,10.0,3.3675752464317457,17.0,0.32391474199425296,,,,,,,,
7,ave1__vnave1_20m,2.852975957888756,3.17355469661445,2.0,11.0,5.09701800433125,18.0,0.6089339114462621,,,,,,,,
8,ave1__supernatant_20m,4.544149967081784,2.095288771069429,2.0,12.0,6.025742865649005,19.0,3.0625570685145638,,,,,,,,
9,biofilm_time__8h,7.565779600038347e-15,0.21883628796688562,4.0,20.0,0.08118368912392755,21.0,0.21920792234905528,22.0,-0.29836378147914216,23.0,-0.0020278299938103943,,,,
10,biofilm_time__12h,-8.457410192779419,2.097946305965133,4.0,24.0,-11.213204806511504,25.0,-8.969997405943525,26.0,-6.877194369750343,27.0,-6.769244188912303,,,,
11,biofilm_time__16h,-4.153272054003256,2.4755778078181803,4.0,28.0,-4.979353607009392,29.0,-7.2823785637829195,30.0,-2.3877886776014114,31.0,-1.9635673676193028,,,,
12,biofilm_time__20h,-3.200344078637103,4.161411029953991,4.0,32.0,-0.4939053837602831,33.0,-7.922036599208172,34.0,0.99336276272227,35.0,-5.378797094302226,,,,
