,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.1747,0.142253295216666,3.0,0.0,9.2487,1.0,9.0107,2.0,9.2647,,,,,,,,,,
1,M9__M9tran,9.056933333333333,0.0774267610928764,3.0,3.0,8.9987,4.0,9.0273,5.0,9.1448,,,,,,,,,,
2,M9__M9stat,8.3162,0.12891497197765692,3.0,6.0,8.292,7.0,8.4555,8.0,8.2011,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.5172,0.5390243500993254,3.0,9.0,9.5857,10.0,8.9472,11.0,10.0187,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.4881,0.30702576439119805,2.0,12.0,9.271,13.0,9.7052,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.550333333333334,0.14369305248804964,3.0,14.0,9.7004,15.0,9.5366,16.0,9.414,,,,,,,,,,
6,Carbon Transition__MG+10,9.766,0.2438781868064461,3.0,17.0,10.0467,18.0,9.6061,19.0,9.6452,,,,,,,,,,
7,Carbon Transition__MG+15,9.879833333333334,0.46720342821230787,3.0,20.0,9.404,21.0,10.3379,22.0,9.8976,,,,,,,,,,
8,Carbon Transition__MG+25,9.569466666666669,0.19478052606288282,3.0,23.0,9.563,24.0,9.378,25.0,9.7674,,,,,,,,,,
9,Carbon Transition__MG+45,9.625300000000001,0.3947107928597845,3.0,26.0,9.5158,27.0,9.2969,28.0,10.0632,,,,,,,,,,
10,Carbon Transition__MG+60,9.638,0.12119810229537314,2.0,29.0,9.5523,30.0,9.7237,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.5351,0.40262660120762006,2.0,31.0,9.2504,32.0,9.8198,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.6295,0.3381671332344409,3.0,33.0,9.35,34.0,10.0054,35.0,9.5331,,,,,,,,,,
13,Carbon Transition__MG+150,9.498000000000001,0.11228855685242457,2.0,36.0,9.5774,37.0,9.4186,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.271933333333335,0.5417434109736211,3.0,38.0,9.6471,39.0,10.6103,40.0,10.5584,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.2545,0.33317441378353135,3.0,41.0,9.8735,42.0,10.4912,43.0,10.3988,,,,,,,,,,
16,Carbon Transition__GM+5,10.025333333333334,0.48739237102496075,3.0,44.0,9.4647,45.0,10.263,46.0,10.3483,,,,,,,,,,
17,Carbon Transition__GM+10,9.85765,0.6023842668928202,2.0,47.0,10.2836,48.0,9.4317,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.114133333333333,0.11786133095011855,3.0,49.0,9.9902,50.0,10.2248,51.0,10.1274,,,,,,,,,,
19,Carbon Transition__GM+25,10.133133333333333,0.2663968155465327,3.0,52.0,10.1389,53.0,10.3966,54.0,9.8639,,,,,,,,,,
20,Carbon Transition__GM+45,9.847833333333334,0.33106557255826785,3.0,55.0,10.2299,56.0,9.6679,57.0,9.6457,,,,,,,,,,
21,Carbon Transition__GM+60,9.772833333333333,0.2706038494429327,3.0,58.0,10.0306,59.0,9.7969,60.0,9.491,,,,,,,,,,
22,Carbon Transition__GM+90,10.098266666666666,0.26858973050608825,3.0,61.0,10.2062,62.0,10.2961,63.0,9.7925,,,,,,,,,,
23,Carbon Transition__GM+120,9.6445,0.16532156544141513,2.0,64.0,9.5276,65.0,9.7614,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.314300000000001,0.22079621826471652,3.0,66.0,9.292,67.0,9.1055,68.0,9.5454,,,,,,,,,,
25,Life Cycle__BT,8.160350000000001,0.17203907986268674,2.0,69.0,8.282,70.0,8.0387,,,,,,,,,,,,
26,Life Cycle__B36,9.33625,0.28107494552165324,2.0,71.0,9.535,72.0,9.1375,,,,,,,,,,,,
27,Life Cycle__B60,8.5404,0.12162236636408659,2.0,73.0,8.4544,74.0,8.6264,,,,,,,,,,,,
28,Life Cycle__S0,7.487666666666667,0.16282608308662735,3.0,75.0,7.343,76.0,7.456,77.0,7.664,,,,,,,,,,
29,Life Cycle__S1,7.745833333333334,0.051340270094082326,3.0,78.0,7.8012,79.0,7.7365,80.0,7.6998,,,,,,,,,,
30,Life Cycle__S2,7.915733333333333,0.13197000921926672,3.0,81.0,8.0594,82.0,7.8879,83.0,7.7999,,,,,,,,,,
31,Life Cycle__S3,8.48575,0.030900566337851706,2.0,84.0,8.5076,85.0,8.4639,,,,,,,,,,,,
32,Life Cycle__S4,8.823866666666666,0.30693149615725857,3.0,86.0,9.1348,87.0,8.8157,88.0,8.5211,,,,,,,,,,
33,Life Cycle__S5,9.136800000000001,0.017080105386091667,3.0,89.0,9.1447,90.0,9.1172,91.0,9.1485,,,,,,,,,,
34,Life Cycle__S6,8.4303,0.358718118543556,8.0,92.0,8.5596,93.0,7.9411,94.0,8.4379,95.0,8.5905,96.0,7.8269,97.0,8.5265,98.0,8.8038,99.0,8.7561
35,Life Cycle__S7,9.162666666666667,0.20666601881618854,3.0,100.0,9.1379,101.0,8.9695,102.0,9.3806,,,,,,,,,,
36,Life Cycle__S8,8.9036,0.2542755985146815,2.0,103.0,8.7238,104.0,9.0834,,,,,,,,,,,,
37,Life Cycle__G135,7.76565,0.1440376513276994,2.0,105.0,7.8675,106.0,7.6638,,,,,,,,,,,,
38,Life Cycle__G150,7.877800000000001,0.0303879910490971,3.0,107.0,7.8572,108.0,7.8635,109.0,7.9127,,,,,,,,,,
39,Life Cycle__G180,7.677966666666666,0.2566590410122604,3.0,110.0,7.7954,111.0,7.8549,112.0,7.3836,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,9.536,,1.0,113.0,9.536,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,9.3039,,1.0,114.0,9.3039,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,9.1456,,1.0,115.0,9.1456,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,9.0003,,1.0,116.0,9.0003,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,8.7357,,1.0,117.0,8.7357,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,8.7205,,1.0,118.0,8.7205,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,8.3695,,1.0,119.0,8.3695,,,,,,,,,,,,,,
