,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.3333326839487164e-11,0.2379202059498681,3.0,0.0,0.0225950834,6.0,0.2258166103,12.0,-0.2484116936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.005852749800000001,0.08542112510098983,3.0,1.0,0.021446069300000002,7.0,0.0625822452,13.0,-0.10158656390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.08345312653333332,0.04542198217772545,3.0,2.0,0.0310066674,8.0,0.1092483862,14.0,0.110104326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.03867775663333334,0.04416296426620626,3.0,3.0,0.0109411356,9.0,-0.0532969347,15.0,-0.0736774708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.220195544,0.05546717883270654,3.0,4.0,-0.2109952364,10.0,-0.1699037705,16.0,-0.2796876251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4016945852666667,0.14248516431396896,3.0,5.0,-0.5335975207,11.0,-0.2505771985,17.0,-0.4209090366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.2711534882,0.12078114504387502,2.0,18.0,-0.3565586549,71.0,-0.1857483215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.1373155258,0.24365379449928687,3.0,19.0,-2.2832581596,70.0,-2.2726534317000002,205.0,-1.8560349861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.20264790322499998,0.4018651361406899,8.0,20.0,-0.6399565102,32.0,-0.3078963021,55.0,-0.2433270026,67.0,0.13458773400000001,126.0,-0.2592090977,147.0,-0.33897817010000003,203.0,0.606150347,210.0,-0.5725542241,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.17141413403333336,0.06385601659682409,3.0,21.0,0.108580612,34.0,0.1694160445,61.0,0.2362457456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.054156819387500006,0.09354997773960753,8.0,22.0,-0.0309207449,104.0,0.0009845134,111.0,0.142663644,133.0,0.0869219464,165.0,0.1167974477,238.0,0.1219130486,265.0,0.11437041860000001,270.0,-0.11947571870000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.707357419,0.23416956100739564,7.0,23.0,-2.685331644,56.0,-2.7991733583,82.0,-2.888097924,118.0,-2.2106951282,134.0,-2.7429325703,137.0,-2.9057050694,227.0,-2.7195662388,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.14712652012500002,0.1493661466008504,4.0,24.0,0.12246100100000001,101.0,0.153923408,139.0,-0.0257584533,149.0,0.3378801248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.11523641270000001,0.0900635961957211,4.0,25.0,-0.1320379843,123.0,0.0127726847,155.0,-0.14361725,191.0,-0.1980631012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.08954599233333332,0.14605929040471857,3.0,26.0,0.0562547845,59.0,-0.2358624309,159.0,-0.0890303306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.2820384381000003,0.09794962948049489,5.0,27.0,-3.2999617439,76.0,-3.1510581669,146.0,-3.3566950883,162.0,-3.2158321094,262.0,-3.3866450820000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.171747846175,0.4225826745866364,4.0,28.0,0.4476132318,94.0,-0.2511607515,186.0,-0.4371512889,231.0,-0.4462925761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.38903672670000006,0.5674353735170843,3.0,29.0,-0.7078974958,49.0,0.2661040174,260.0,-0.7253167017000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.5807715690799999,0.4723069202814322,5.0,30.0,-0.8044402776,77.0,-0.9879675088000001,172.0,-0.039095062,259.0,-0.9715327458,280.0,-0.1008222512,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.032032791624999994,0.23137373091412108,4.0,31.0,0.30887985100000004,40.0,-0.2062974599,138.0,-0.1232950369,192.0,-0.1074185207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.02641980472857144,0.25619140625737524,7.0,33.0,0.3580717732,39.0,0.4107544178,58.0,-0.0873230304,122.0,-0.2515568071,170.0,-0.1356471148,244.0,0.0021946754000000002,261.0,-0.111555281,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.18177816111428574,0.6001216285401363,7.0,35.0,0.4110014173,79.0,0.33301179280000004,92.0,-0.9429529453000001,208.0,-0.814836823,251.0,0.266751934,263.0,-0.6810709003000001,299.0,0.1556483967,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3772767422,0.17628864543066644,3.0,36.0,0.36666946440000003,234.0,0.20653123810000001,275.0,0.5586295241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.03589526316666667,0.052173533309913665,3.0,37.0,-0.06786200490000001,214.0,0.0243111011,307.0,-0.0641348857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.3718242520499997,0.30632026800800316,4.0,38.0,-2.4930141461,102.0,-2.7492621091,248.0,-2.1183165513,269.0,-2.1267042017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.5427229309500001,0.4149496715630012,4.0,41.0,-1.7806333553,178.0,-1.8665127387,249.0,-1.5760024894,309.0,-0.9477431404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.46244739175000005,0.03364546626193864,2.0,42.0,0.4386564544,294.0,0.48623832910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.0054246826875,0.6151337469433648,8.0,43.0,-1.8566714053000002,142.0,-0.7278181691000001,166.0,-0.709312876,177.0,-0.47317356330000004,221.0,-1.9406786454,256.0,-0.6754007488,282.0,-0.36593864340000004,305.0,-1.2944034102,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.16545353275,0.11833327098008019,2.0,44.0,0.0817792744,154.0,0.2491277911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2452964814611111,0.18323033728111413,18.0,45.0,0.36101854780000003,54.0,0.2841045094,106.0,0.1094511888,108.0,0.1574570935,135.0,0.5547694026000001,143.0,0.3255838931,150.0,0.2868826192,183.0,-0.2452671512,204.0,0.210187167,226.0,0.3103072192,253.0,0.0315639806,255.0,0.44104236480000003,257.0,0.4111351418,264.0,0.0449507826,268.0,0.31749011120000004,284.0,0.18600069530000002,300.0,0.2446120324,306.0,0.3840470682
30,abx_mega__dmso-10,0.38367871046666663,0.04394567991644407,3.0,46.0,0.3962805044,57.0,0.4199468031,66.0,0.3348088239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.9643335044000003,0.7879704249914528,5.0,47.0,-2.880738123,72.0,-2.7349870853000002,112.0,-1.2095149448,156.0,-1.6492083282,212.0,-1.3472190407,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2968648935,0.08338544227237213,3.0,48.0,0.22298148880000002,184.0,0.28033638110000003,266.0,0.3872768106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2939755698666667,0.07745205922842688,3.0,50.0,0.3216467343,245.0,0.20648843320000002,258.0,0.3537915421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.075274159575,0.11678394538154603,4.0,51.0,0.0122996197,119.0,0.0111606006,120.0,0.0275450403,278.0,0.2500913777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6828608205,0.49225331811401674,2.0,52.0,1.0309364798,182.0,0.3347851612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.09371281728,0.2581120788467753,5.0,53.0,-0.2575622524,90.0,-0.3826117425,100.0,-0.1847460071,216.0,0.1735994314,293.0,0.1827564842,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.8437507790500001,0.4193615073983701,2.0,60.0,-1.1402841447,78.0,-0.5472174134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.723985130225,0.3542399296131685,8.0,62.0,-1.4667431597,91.0,-0.4604872521,103.0,-0.8248015685000001,105.0,-0.42616566180000004,117.0,-0.843717143,141.0,-0.7372747779000001,174.0,-0.6861689992000001,201.0,-0.3465224796,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.10937701764999999,0.3858955390643354,4.0,63.0,0.4518969872,181.0,-0.4447269908,207.0,0.2175160277,239.0,0.2128220465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.09529649705,0.0834696828263466,2.0,64.0,0.0362745183,180.0,0.1543184758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.20590998866000004,0.27403785541064524,5.0,65.0,0.0940831947,69.0,-0.1058272348,211.0,0.22475004640000001,233.0,0.6411302590000001,308.0,0.17541367800000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12272736524000001,0.2102940160263503,5.0,68.0,0.1300596937,81.0,-0.2480908253,128.0,0.0594347458,217.0,-0.3674432646,240.0,-0.18759717580000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5005344702000001,0.0004933595735209957,2.0,73.0,-0.5001856123,95.0,-0.5008833281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
