,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.006854025026466e-16,0.14381032598095728,3.0,0.0,0.094930242061384,1.0,-0.16545917475957506,2.0,0.07052893269819016,,,,,,
1,amb__amb,-0.002498382681064726,0.06494679301320605,3.0,3.0,0.0407321087503032,4.0,-0.07718367061127918,5.0,0.0289564138177818,,,,,,
2,ave1__ctrl_5m,0.0,0.10505673828664583,2.0,6.0,-0.07428633205182766,13.0,0.07428633205182766,,,,,,,,
3,ave1__vdave1_5m,-0.08379129511500905,0.060903750455149154,2.0,7.0,-0.1268567500615383,14.0,-0.0407258401684798,,,,,,,,
4,ave1__ctrl_20m,0.1739884072610236,0.08509831407517865,2.0,8.0,0.23416200221112504,15.0,0.11381481231092215,,,,,,,,
5,ave1__vdave1_20m,-0.1369231969255651,0.09843710336419273,2.0,9.0,-0.20652874023474688,16.0,-0.06731765361638331,,,,,,,,
6,ave1__supernatant_5m,-0.08138792205391221,0.01569173680293197,2.0,10.0,-0.07029218855196451,17.0,-0.09248365555585993,,,,,,,,
7,ave1__vnave1_20m,0.051608493491009266,0.009050216995293615,2.0,11.0,0.045209023682427414,18.0,0.058007963299591125,,,,,,,,
8,ave1__supernatant_20m,0.05800009594160338,0.02473266180102681,2.0,12.0,0.040511463065303836,19.0,0.07548872881790293,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.020333304392923787,4.0,20.0,-0.007021044881838634,21.0,0.006594449491068133,22.0,0.024165927775076312,23.0,-0.023739332384307588,,,,
10,biofilm_time__12h,-0.33485350434810135,0.07439172789933535,4.0,24.0,-0.4438919315983485,25.0,-0.3103655372303784,26.0,-0.2761624551662827,27.0,-0.3089940933973958,,,,
11,biofilm_time__16h,-0.1596277764305516,0.24766165693796188,4.0,28.0,-0.23360350580687686,29.0,-0.4774802870647301,30.0,0.017030473512614996,31.0,0.055542213636785576,,,,
12,biofilm_time__20h,0.161833256540578,0.487258239678976,4.0,32.0,0.5001573772207379,33.0,-0.2886356047610565,34.0,0.6586936424235628,35.0,-0.22288238872093213,,,,
13,biofilm_time__24h,-0.24058705935134617,0.18830111325647367,4.0,36.0,0.016035971133908866,37.0,-0.2538157022929361,38.0,-0.28906834963393724,39.0,-0.43550015661242014,,,,
14,biofilm_time__28h,0.44370800716373027,0.7457699474529716,4.0,40.0,1.4135294969685308,41.0,-0.1276409590113472,42.0,-0.15686035173007884,43.0,0.6458038424278163,,,,
15,biofilm_time__32h,0.5123851037113336,0.5644965234173144,4.0,44.0,-0.2533494677105894,45.0,0.627276237632171,46.0,1.1067129196940302,47.0,0.5689007252297227,,,,
16,codY__wt,0.0,0.5624805389513127,2.0,48.0,0.3977338033779372,49.0,-0.3977338033779372,,,,,,,,
17,codY__ctrl,0.054470259517358094,0.5947044863679656,2.0,50.0,0.4749898346302093,51.0,-0.3660493155954931,,,,,,,,
18,codY__codYR61K,0.03713738624338217,0.6953890843547038,2.0,52.0,0.5288517233536973,53.0,-0.454576950866933,,,,,,,,
19,codY__codYR61H,-0.04931955450158565,0.6506758519349259,2.0,54.0,0.4107777527559344,55.0,-0.5094168617591057,,,,,,,,
20,codY__codYF71Y,-0.5551184596924625,0.05519782360456229,2.0,56.0,-0.5160877043149377,57.0,-0.5941492150699874,,,,,,,,
21,decay__wt,3.006854025026466e-16,0.1022892386306657,3.0,58.0,-0.11576404491868784,59.0,0.037581707986675816,60.0,0.07818233693201293,,,,,,
22,decay__delpnpA,0.6383572047989542,0.20535488833055504,3.0,61.0,0.8754429302568507,62.0,0.5161538435613462,63.0,0.5234748405786656,,,,,,
23,ecm_tasA__deltasA,-0.13660594494286635,0.370312651831893,3.0,64.0,0.05252495964194148,65.0,-0.563291233747587,66.0,0.10094843927704657,,,,,,
24,ecm_tasA__delcssRS,-0.021519523795152207,0.13595995837063488,3.0,67.0,0.11145982884550287,68.0,-0.16027592211529784,69.0,-0.01574247811566165,,,,,,
25,ecm_tasA__wt,0.0,0.021724389034995715,2.0,70.0,-0.015361462803780148,71.0,0.015361462803780148,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.24722569545553721,3.0,72.0,0.21803018901540214,73.0,0.05057084472851514,74.0,-0.2686010337439164,,,,,,
27,heatshock__wt_48C,0.019317267491204323,0.09256256967997299,3.0,75.0,-0.0817362525498746,76.0,0.03969491689069393,77.0,0.09999313813279363,,,,,,
28,heatshock__wt_53C,-2.3217169209078152,0.14906892011086603,2.0,78.0,-2.2163092766332664,79.0,-2.4271245651823645,,,,,,,,
29,heatshock__wt_48_53C,-0.01558167404350493,0.20930580077439576,3.0,80.0,-0.20770149503519608,81.0,-0.04651152307338435,82.0,0.20746799597806564,,,,,,
30,heatshock__delrelA_37C,0.5502357401723517,0.04206956704762262,2.0,83.0,0.5204880640313956,84.0,0.5799834163133077,,,,,,,,
31,heatshock__delrelA_48C,0.2883866964915243,0.08885597746545912,3.0,85.0,0.3425472313664724,86.0,0.1858388063414802,87.0,0.33677405176662045,,,,,,
32,heatshock__ppGpp_null_37C,-0.2105815238775494,0.03335811627294698,3.0,88.0,-0.17391179004916246,89.0,-0.2391272618121745,90.0,-0.21870551977131125,,,,,,
33,heatshock__ppGpp_null_48C,0.22691540307229166,0.11937216032891206,3.0,91.0,0.3349403530792676,92.0,0.09875665173894176,93.0,0.2470492043986656,,,,,,
34,ldar__yfiJKplus,-1.0233510661475722,0.2229670098249148,2.0,94.0,-1.181012550775657,95.0,-0.8656895815194874,,,,,,,,
35,ldar__yfiJ_A152E,-0.6959790098345131,0.3625153280726895,2.0,96.0,-0.4396419630702484,97.0,-0.9523160565987778,,,,,,,,
36,ldar__wt,4.625929269271485e-18,0.08836732865584473,3.0,98.0,0.05714951137046676,99.0,-0.10178155035866343,100.0,0.04463203898819668,,,,,,
37,mk7__shake,2.220446049250313e-16,0.06558769829426496,4.0,101.0,0.031479012004873574,102.0,0.058559960872295314,103.0,-0.09209141528191456,104.0,0.0020524424047465573,,,,
