,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-8.43769498715119e-15,4.749951122803746,3.0,0.0,5.383845912526945,1.0,-3.5989444894421,2.0,-1.7849014230848699,,,,,,
1,amb__amb,-5.474429289835865,0.9824240790207482,3.0,3.0,-4.893392045436356,4.0,-4.9211743277695374,5.0,-6.608721496301705,,,,,,
2,ave1__ctrl_5m,5.35682609381638e-15,0.5500571839025926,2.0,6.0,-0.3889491647778937,13.0,0.3889491647779044,,,,,,,,
3,ave1__vdave1_5m,-0.8230264974163666,1.4601362056279326,2.0,7.0,-1.855498709871873,14.0,0.20944571503913967,,,,,,,,
4,ave1__ctrl_20m,-1.666190334677917,0.38181417073576296,2.0,8.0,-1.9361737239582932,15.0,-1.3962069453975408,,,,,,,,
5,ave1__vdave1_20m,-1.3971318375443005,0.06287303431866695,2.0,9.0,-1.4415897864648044,16.0,-1.3526738886237966,,,,,,,,
6,ave1__supernatant_5m,0.20871091546482906,0.05924430300045679,2.0,10.0,0.16681886706653554,17.0,0.2506029638631226,,,,,,,,
7,ave1__vnave1_20m,-1.1232071635504268,0.6379647964423751,2.0,11.0,-1.5743163972731258,18.0,-0.672097929827728,,,,,,,,
8,ave1__supernatant_20m,-1.362996589004335,0.12475563250465883,2.0,12.0,-1.451212142739596,19.0,-1.2747810352690738,,,,,,,,
9,biofilm_time__8h,3.3536541599321623e-15,0.07552103634580637,4.0,20.0,0.0867258873742232,21.0,-0.09405945064873653,22.0,0.022572209692381932,23.0,-0.015238646417855188,,,,
10,biofilm_time__12h,1.7044354850971806,0.25193820079559975,4.0,24.0,1.4809162840107053,25.0,1.8576642957161005,26.0,1.9788590745773948,27.0,1.500302286084522,,,,
11,biofilm_time__16h,21.42493450728439,15.11024908313276,4.0,28.0,16.563373513553547,29.0,2.2463843064040487,30.0,31.93770017978197,31.0,34.952280029398004,,,,
12,biofilm_time__20h,28.878342832170993,17.27765375313781,4.0,32.0,41.23598825729339,33.0,9.904767866123196,34.0,45.620568809514815,35.0,18.752046395752565,,,,
13,biofilm_time__24h,16.86004797587392,11.575241708700045,4.0,36.0,33.04951862227221,37.0,6.536930819256316,38.0,16.762880978067642,39.0,11.0908614838995,,,,
14,biofilm_time__28h,31.417228551258013,23.783244211094207,4.0,40.0,56.071293206969465,41.0,18.43770010224823,42.0,4.9342628938623045,43.0,46.22565800195205,,,,
15,biofilm_time__32h,37.677939697444806,18.0767549459514,4.0,44.0,11.181969080061336,45.0,44.30551672645365,46.0,51.91152249453754,47.0,43.3127504887267,,,,
16,codY__wt,-7.605027718682322e-15,1.3203627825005917,2.0,48.0,0.9336374771324992,49.0,-0.9336374771325144,,,,,,,,
17,codY__ctrl,-2.5485910496186452,0.0648091922972314,2.0,50.0,-2.5027640302620497,51.0,-2.5944180689752403,,,,,,,,
18,codY__codYR61K,-0.6979969346277065,0.9819209619520374,2.0,52.0,-0.003673963842202943,53.0,-1.39231990541321,,,,,,,,
19,codY__codYR61H,-1.9472534890447744,0.5844175346990632,2.0,54.0,-1.5340078872147422,55.0,-2.3604990908748062,,,,,,,,
20,codY__codYF71Y,-0.8373972752342721,0.8810373841943429,2.0,56.0,-1.4603847840769495,57.0,-0.2144097663915947,,,,,,,,
21,decay__wt,2.4831988317449334e-14,0.6441590999987498,3.0,58.0,0.640619123610981,59.0,0.007022532495040244,60.0,-0.6476416561059467,,,,,,
22,decay__delpnpA,3.944883814525184,2.9414445580898207,3.0,61.0,7.313500586654666,62.0,2.6366231251854595,63.0,1.8845277317354288,,,,,,
23,ecm_tasA__deltasA,0.633171265954643,1.145011180411776,3.0,64.0,1.5751675876132492,65.0,-0.6412774538726674,66.0,0.9656236641233472,,,,,,
24,ecm_tasA__delcssRS,-0.5807668111614693,0.9847392950475472,3.0,67.0,-1.6846906683864575,68.0,0.20725775171970398,69.0,-0.26486751681765464,,,,,,
25,ecm_tasA__wt,4.503342143635791e-15,0.04819618440732555,2.0,70.0,-0.03407984882173274,71.0,0.03407984882174175,,,,,,,,
26,heatshock__wt_37C,-8.030613211455298e-15,1.3830626248267677,3.0,72.0,1.5964881311306272,73.0,-0.7624465857382884,74.0,-0.8340415453923629,,,,,,
27,heatshock__wt_48C,-2.1584945731473297,1.249094043681257,3.0,75.0,-1.2411201826694018,76.0,-1.653307242977809,77.0,-3.5810562937947785,,,,,,
28,heatshock__wt_53C,15.533685102322842,0.7959818164281106,2.0,78.0,14.97084096222534,79.0,16.096529242420345,,,,,,,,
29,heatshock__wt_48_53C,0.34574327946867284,1.8083286034905288,3.0,80.0,2.2196007770457014,81.0,0.20665279579582368,82.0,-1.3890237344355063,,,,,,
30,heatshock__delrelA_37C,-4.18808473644966,1.1746286569954953,2.0,83.0,-3.3574968477120986,84.0,-5.0186726251872225,,,,,,,,
31,heatshock__delrelA_48C,-7.352306758138329,0.316754612494829,3.0,85.0,-7.2889012883061755,86.0,-7.695968295355722,87.0,-7.072050690753088,,,,,,
32,heatshock__ppGpp_null_37C,-1.6020965832639664,2.151516216569279,3.0,88.0,-3.3348793200975537,89.0,0.8060859578993871,90.0,-2.2774963875937324,,,,,,
33,heatshock__ppGpp_null_48C,0.9934518521949225,2.50287732051407,3.0,91.0,-1.5857023332099334,92.0,3.4123507092653056,93.0,1.1537071805293952,,,,,,
34,ldar__yfiJKplus,0.20617573479662074,0.18946324166347964,2.0,94.0,0.3401464777624528,95.0,0.07220499183078867,,,,,,,,
35,ldar__yfiJ_A152E,-1.1164661942061473,3.0247006913139702,2.0,96.0,-3.255252564093894,97.0,1.0223201756815992,,,,,,,,
36,ldar__wt,1.8161398311159853e-14,0.1675533425654841,3.0,98.0,-0.12729512770661647,99.0,-0.0625312198287089,100.0,0.18982634753537986,,,,,,
37,mk7__shake,-4.31946145518225e-15,0.4446467540187593,4.0,101.0,0.07041033267917315,102.0,0.5366109355795556,103.0,-0.5443278743629898,104.0,-0.0626933938957563,,,,
38,mk7__static,-12.583619518949549,3.5288157531036854,4.0,105.0,-15.653079346359643,106.0,-15.622314324838044,107.0,-9.375276861901721,108.0,-9.683807542698787,,,,
39,nusA__nusA_induced,-4.372807310054364,0.798896483316203,6.0,109.0,-5.658230629443491,110.0,-4.474724281103707,111.0,-4.544361813912413,112.0,-4.471330198970522,113.0,-3.78474694705358,114.0,-3.3034499898424685
40,nusA__no_nusA,1.1102230246251565e-14,0.577273082396124,6.0,115.0,0.8886032340846244,116.0,-0.3654443317168844,117.0,0.5274406611195374,118.0,-0.3552547844302251,119.0,-0.12755424245484467,120.0,-0.5677905366021408
41,pamR__wt_exp,6.050715484207103e-15,0.8204812413514307,2.0,121.0,0.580167849595959,122.0,-0.5801678495959469,,,,,,,,
42,pamR__delydhC_exp,1.6278257713584214,1.9188290830644832,3.0,123.0,3.830045885403808,124.0,0.7378435831369105,125.0,0.3155878455345465,,,,,,
43,pamR__wt_stat,8.8305768551019,4.214021686486113,3.0,126.0,8.139403918722866,127.0,13.34745673819142,128.0,5.0048699083914086,,,,,,
44,pamR__delydhC_stat,2.4607174973968564,1.5646575130640659,2.0,129.0,1.3543375596747762,130.0,3.5670974351189364,,,,,,,,
45,rho_strains__ncib3610,-7.879114027886658e-15,0.04038024930563157,2.0,131.0,0.02855314811000758,132.0,-0.028553148110023338,,,,,,,,
46,rho_strains__ncib3610_delrho,0.9824946517052779,0.06226038763373825,2.0,133.0,1.0265193940003974,134.0,0.9384699094101586,,,,,,,,
47,rnase_j1__delrnjA,1.0644830031245387,1.659790837283906,3.0,135.0,-0.6060886526237781,136.0,1.0862589166218921,137.0,2.7132787453755016,,,,,,
48,rnase_j1__wt,-7.401486830834377e-15,1.3855379711937517,3.0,138.0,0.3679347907573893,139.0,-1.5323677298240923,140.0,1.1644329390666808,,,,,,
49,sigI__delrsgI_37C,1.156932245423475,1.4916107929746691,3.0,141.0,1.8619381247526687,142.0,2.165358323122375,143.0,-0.556499711604619,,,,,,
50,sigI__delrsgI_52C,0.19846108544087934,1.6235145786630858,3.0,144.0,-0.01872731153583889,145.0,-1.305526958096138,146.0,1.9196375259546148,,,,,,
51,sigI__delrsgI_sigI_37C,0.30939468887575994,0.7578846470928846,3.0,147.0,0.33630546902020697,148.0,1.0534655331565912,149.0,-0.4615869355495184,,,,,,
52,sigI__delrsgI_sigI_52C,-0.9358252154958776,1.4884457510885172,3.0,150.0,-0.5771886030320988,151.0,0.34053693396429124,152.0,-2.5708239774198254,,,,,,
53,sigI__wt_37C,-8.446946845689732e-15,1.5615393342319284,3.0,153.0,1.4636410502743942,154.0,-1.6438080520898688,155.0,0.18016700181544928,,,,,,
54,sigI__wt_52C,-0.17428097832694175,1.7304380524305045,3.0,156.0,-2.08998563907342,157.0,0.2916642542166941,158.0,1.2754784498759006,,,,,,
55,spbeta__spbeta_nopep_20m,-3.516520186767194,0.5114711088151088,2.0,159.0,-3.154855497343028,161.0,-3.87818487619136,,,,,,,,
56,spbeta__spbeta_pep_20m,-4.654898556460047,0.5509511457074624,2.0,160.0,-4.265317265227803,162.0,-5.044479847692291,,,,,,,,
57,spbeta__phi3T_pep_10m,3.700743415417189e-15,1.481111385188729,3.0,163.0,1.3013889757125257,167.0,0.310284692852727,171.0,-1.6116736685652415,,,,,,
58,spbeta__phi3T_pep_20m,-1.6612448107881244,1.5804857656860463,3.0,164.0,-0.8067067329575334,168.0,-3.4850305021961163,172.0,-0.6919971972107232,,,,,,
59,spbeta__phi3T_nopep_10m,-0.5683271146835785,0.6778200457519048,3.0,165.0,0.18241543738037272,169.0,-1.1353471053303237,173.0,-0.7520496761007847,,,,,,
60,spbeta__phi3T_nopep_20m,-1.1317159043351694,0.5992739958659031,3.0,166.0,-0.4580679166682386,170.0,-1.6055731556476402,174.0,-1.3315066406896299,,,,,,
61,spore_genes__wt_0h,6.735353016059283e-15,2.2264670983614363,3.0,175.0,-2.4763954356343385,186.0,0.6400714979747203,197.0,1.8363239376596383,,,,,,
62,spore_genes__delyphF_0h,-0.6446773992262115,1.2414560425450463,3.0,176.0,-1.6713780365565591,177.0,0.7350605096955989,178.0,-0.9977146708176744,,,,,,
63,spore_genes__delygaB_0h,4.856360919436456,1.1588151247493252,3.0,179.0,3.7067603802431712,180.0,4.838146481321162,181.0,6.024175896745037,,,,,,
64,spore_genes__wt_3h,20.8568229123286,2.279863815980332,3.0,182.0,22.31940134194533,183.0,22.02116743649285,184.0,18.22989995854762,,,,,,
65,spore_genes__delyizD_3h,19.62881313014727,0.929034682440935,3.0,185.0,19.064365460291096,187.0,19.121002432808837,188.0,20.70107149734188,,,,,,
66,spore_genes__delykzB_3h,17.17543448799303,1.4873640091003562,3.0,189.0,18.88105834823972,190.0,16.14830350817928,191.0,16.496941607560085,,,,,,
67,spore_genes__delyphF_3h,24.497138141949335,3.2677340230689915,3.0,192.0,27.35507977727913,193.0,20.934575785983586,194.0,25.201758862585297,,,,,,
68,spore_genes__delygaB_3h,20.065702555119568,0.35328461094683916,3.0,195.0,20.12161152663291,196.0,20.387699003795284,198.0,19.687797134930513,,,,,,
69,spore_genes__delyizD_0h,0.9493054797870474,1.5536059285756425,3.0,199.0,-0.530390705125359,200.0,0.8107653997522177,201.0,2.5675417447342834,,,,,,
70,spore_genes__delykzB_0h,0.8345388901870767,0.6582031789376918,3.0,202.0,0.5197574333184445,203.0,1.5910255212717357,204.0,0.3928337159710499,,,,,,
71,swarming__comIQ12L,-1.1472304587793284e-14,0.37749779119554777,3.0,205.0,0.2529077811665562,206.0,0.18100801441725925,207.0,-0.43391579558384985,,,,,,
72,swarming__comIQ12L_delefp,-0.7727241128908044,1.0906372078603472,3.0,208.0,0.3870231543546261,209.0,-1.7777203479557169,210.0,-0.9274751450713228,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.781407093337577,0.49008284526593376,3.0,211.0,-1.3159852099955471,212.0,-0.6749001021577808,213.0,-0.35333596785940263,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.994205879042496,0.5441765481665829,3.0,214.0,-0.4027204837698776,215.0,-1.1062725413369754,216.0,-1.4736246120206349,,,,,,
75,synant49__ctrl,2.886579864025407e-15,4.749952424641188,3.0,217.0,5.38385417072469,218.0,-3.598918671669788,219.0,-1.7849354990548931,,,,,,
76,synant49__synant49,-3.3706085076540937,1.436765326932414,3.0,220.0,-5.029594537453532,221.0,-2.5520067448830765,222.0,-2.5302242406256736,,,,,,
77,tasA__wt_72h,2.9928381529001995,2.3507810522417674,2.0,223.0,4.655091376025201,224.0,1.3305849297751984,,,,,,,,
78,tasA__deltasA_72h,-3.479261089074997,2.348173557120192,2.0,225.0,-5.139670534717621,226.0,-1.8188516434323725,,,,,,,,
79,tasA__wt_24h,1.9984014443252818e-15,0.8492691652449498,2.0,227.0,-0.6005239857973406,228.0,0.6005239857973446,,,,,,,,
80,tasA__wt_48h,7.639705165684255,0.04470817972968608,2.0,229.0,7.608091708622887,230.0,7.671318622745623,,,,,,,,
81,tasA__deltasA_24h,-3.6423788550794143,1.0330591136027667,2.0,231.0,-4.372861959674495,232.0,-2.911895750484334,,,,,,,,
82,tasA__deltasA_48h,-3.8277490821931046,0.20903121023067608,2.0,233.0,-3.6799416959593625,234.0,-3.9755564684268463,,,,,,,,
83,yacP__wt,-1.8503717077085943e-16,0.3389778739415387,3.0,235.0,-0.38870490311158973,239.0,0.2341942982083161,243.0,0.15451060490327306,,,,,,
84,yacP__delyacP,-1.2001272885676928,0.06423039367739393,3.0,236.0,-1.2724921205879949,240.0,-1.1498721405215049,244.0,-1.1780176045935784,,,,,,
85,yacP__yacP_induced,-2.4291968205917005,1.3303426979305124,3.0,237.0,-3.5268743957766016,241.0,-2.81102427265726,245.0,-0.9496917933412392,,,,,,
86,yacP__yacP_no_induce,-2.501490753633597,1.519674633836022,3.0,238.0,-2.9642248965181945,242.0,-3.7360086802321715,246.0,-0.8042386841504253,,,,,,
87,yonO__wt,2.0872192862952943e-14,2.113860057186171,3.0,247.0,2.2345401035193757,248.0,-1.9678740934205845,249.0,-0.2666660100987286,,,,,,
88,yonO__wt_mmc,15.944654052620537,0.6359791304342071,3.0,250.0,16.15134380260416,251.0,15.231039593930971,252.0,16.45157876132648,,,,,,
89,yonO__delyonO,0.9482084938323583,3.4085426284271767,3.0,253.0,-1.841489976000624,254.0,-0.061386008451895124,255.0,4.747501465949594,,,,,,
90,yonO__delyonO_mmc,14.777031349020623,2.226284884974426,3.0,256.0,12.356716761659946,257.0,15.23692044883797,258.0,16.73745683656395,,,,,,
91,yydF__ctrl,-1.0362081563168128e-15,0.8187912306266925,3.0,259.0,0.8500216333572748,260.0,-0.06651884121803653,261.0,-0.7835027921392413,,,,,,
92,yydF__yydF,0.26043373467905695,0.24217612297078206,3.0,262.0,0.41259956058435854,263.0,-0.01883245909924996,264.0,0.3875341025520623,,,,,,
