,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.934633333333332,0.3985328133709107,3.0,0.0,12.31,1.0,11.9775,2.0,11.5164,,,,,,,,,,
1,M9__M9tran,11.617533333333334,0.17913130193613103,3.0,3.0,11.4365,4.0,11.6214,5.0,11.7947,,,,,,,,,,
2,M9__M9stat,9.745133333333333,0.2813186153338119,3.0,6.0,10.0656,7.0,9.6309,8.0,9.5389,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.950166666666668,0.6741085248929382,3.0,9.0,12.0683,10.0,11.2248,11.0,12.5574,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.00685,0.1895753280361137,2.0,12.0,11.8728,13.0,12.1409,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.822533333333332,0.11471269909357594,3.0,14.0,11.8865,15.0,11.890999999999998,16.0,11.6901,,,,,,,,,,
6,Carbon Transition__MG+10,11.923866666666667,0.4023803217521116,3.0,17.0,12.3105,18.0,11.9537,19.0,11.5074,,,,,,,,,,
7,Carbon Transition__MG+15,11.981333333333334,0.6194616237777228,3.0,20.0,11.3309,21.0,12.5643,22.0,12.0488,,,,,,,,,,
8,Carbon Transition__MG+25,11.780966666666666,0.1373135220338232,3.0,23.0,11.807,24.0,11.6325,25.0,11.9034,,,,,,,,,,
9,Carbon Transition__MG+45,11.744166666666665,0.5475309793366342,3.0,26.0,11.4737,27.0,11.3845,28.0,12.3743,,,,,,,,,,
10,Carbon Transition__MG+60,11.93045,0.1132077956679662,2.0,29.0,11.8504,30.0,12.0105,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.6651,0.37306953775402224,2.0,31.0,11.4013,32.0,11.9289,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.716733333333332,0.4289807610293654,3.0,33.0,11.3128,34.0,12.167,35.0,11.6704,,,,,,,,,,
13,Carbon Transition__MG+150,11.623000000000001,0.055154328932551545,2.0,36.0,11.662,37.0,11.584,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.985333333333335,0.3021594336328649,3.0,38.0,11.7343,39.0,12.3207,40.0,11.901,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.037300000000002,0.29173054348148036,3.0,41.0,11.7803,42.0,12.3544,43.0,11.9772,,,,,,,,,,
16,Carbon Transition__GM+5,11.879566666666667,0.2629165330163417,3.0,44.0,11.576,45.0,12.0281,46.0,12.0346,,,,,,,,,,
17,Carbon Transition__GM+10,11.3981,0.7435934910957738,2.0,47.0,11.9239,48.0,10.8723,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.679766666666668,0.21443587230995956,3.0,49.0,11.8252,50.0,11.7806,51.0,11.4335,,,,,,,,,,
19,Carbon Transition__GM+25,11.761133333333333,0.5283581487337287,3.0,52.0,12.2408,53.0,11.8478,54.0,11.1948,,,,,,,,,,
