k,name,in_iM,gene_weight,regulator,function,category
35,YwzG,False,0.06569884670000001,YwzG,,
36,HrcA,False,-0.0426102264,HrcA,,
12,VicR,False,0.0379496626,VicR,,
4,GlnR,False,0.029700138,GlnR,,
24,Unc_8,False,-0.0158654646,,,
9,MalR,False,0.015193761200000001,MalR,,
32,Unc_11,False,0.0143480415,,,
37,Phage_3-2,False,0.0143212002,Phage_3,,
15,NanR,False,0.014223097,NanR,,
19,Unc_6,False,0.0141848493,,,
27,Unc_10,False,-0.013560257800000001,,,
11,Unc_3,False,0.013307480600000001,,,
29,MalR2,False,0.0127604556,MalR2,,
20,Unc_7,False,0.0118808993,,,
6,Rgg,False,-0.0116480426,Rgg,,
7,Phage_2-1,False,-0.00999917,Phage_2,,
41,SLO,False,0.0095964784,,,
5,CcpA-1,False,0.0091678183,CcpA,,
3,Unc_1,False,0.0084844922,,,
31,Phage_2-3,False,0.0076565006,Phage_2,,
14,Unc_4,False,0.0076341912,,,
2,Phage_1-1,False,-0.0075754813,Phage_1,,
40,Unc_12,False,-0.0073790173,,,
39,Transport-2,False,-0.0070216903,,,
28,CovR-2,False,-0.0070004814,CovR,,
17,Unc_5,False,-0.0068521084,,,
16,NrdR,False,0.0063110777,NrdR,,
10,Unc_2,False,-0.0061010791,,,
21,CcpA-2,False,-0.0060210661,CcpA,,
18,PurR,False,0.0057549223000000005,PurR,,
13,Phage_1-2,False,-0.0043762294,Phage_1,,
23,SLS,False,0.0043224051,,,
1,CovR-1,False,0.0042912705,CovR,,
0,FabT,False,0.0040754031000000005,FabT,,
26,Mga,False,-0.0035384371,Mga,,
25,Unc_9,False,-0.0035194571,,,
22,Phage_2-2,False,0.0024330882,Phage_2,,
34,Transport-1,False,0.0023519855,,,
38,SpeB,False,0.0020091987,,,
33,Galactose,False,0.0011553242,,,
8,PyrR,False,-0.0007089877,PyrR,,
30,Phage_3-1,False,0.0005756848,Phage_3,,
