,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.05204354125022224,3.0,0.0,-0.0056724320332559594,1.0,-0.04897495866591228,2.0,0.05464739069916735,,,,,,
1,amb__amb,-0.09817366252849258,0.10057889037962893,3.0,3.0,-0.01971802884580498,4.0,-0.06324186537688625,5.0,-0.2115610933627865,,,,,,
2,ave1__ctrl_5m,0.0,0.08506829465343257,2.0,6.0,-0.0601523680134175,13.0,0.0601523680134175,,,,,,,,
3,ave1__vdave1_5m,-0.21898859363839884,0.10258392450920537,2.0,7.0,-0.29152638229958683,14.0,-0.14645080497721086,,,,,,,,
4,ave1__ctrl_20m,0.04103920326382448,0.07119573649156778,2.0,8.0,-0.009303784800933634,15.0,0.0913821913285826,,,,,,,,
5,ave1__vdave1_20m,-0.2587448501641614,0.05088825179670051,2.0,9.0,-0.22276142223598594,16.0,-0.2947282780923368,,,,,,,,
6,ave1__supernatant_5m,-0.04123741145007198,0.028487458020914302,2.0,10.0,-0.061381086195427585,17.0,-0.02109373670471637,,,,,,,,
7,ave1__vnave1_20m,-0.22341052007178064,0.027891638079484474,2.0,11.0,-0.24313288649618506,18.0,-0.20368815364737625,,,,,,,,
8,ave1__supernatant_20m,0.03212913166704512,0.02681385016538362,2.0,12.0,0.051089386948707904,19.0,0.013168876385382331,,,,,,,,
9,biofilm_time__8h,-2.185751579730777e-16,0.1178443414274515,4.0,20.0,0.17253037581137942,21.0,-0.08359983139820049,22.0,-0.06628135763883057,23.0,-0.02264918677434924,,,,
10,biofilm_time__12h,-0.9555297731292793,0.12543426655510054,4.0,24.0,-0.9727090349513691,25.0,-0.8784485069824806,26.0,-0.8455334780865007,27.0,-1.1254280724967671,,,,
11,biofilm_time__16h,-1.2857807250105409,0.06024615961642244,4.0,28.0,-1.23828658107891,29.0,-1.3373041821649512,30.0,-1.3384026917305665,31.0,-1.229129445067736,,,,
12,biofilm_time__20h,-1.1438978293025264,0.5362647846255079,4.0,32.0,-0.7800767629514649,33.0,-1.6253834512307943,34.0,-0.5892716873807222,35.0,-1.580859415647124,,,,
13,biofilm_time__24h,-1.7127648329389078,0.1967290714588826,4.0,36.0,-1.4739652523488118,37.0,-1.9180681246614188,38.0,-1.6390383933582715,39.0,-1.819987561387129,,,,
14,biofilm_time__28h,-1.2514329931041381,1.0473906712422947,4.0,40.0,0.04069792884319057,41.0,-2.0603920157169373,42.0,-2.145068439644062,43.0,-0.840969445898744,,,,
15,biofilm_time__32h,-1.0812024949499806,0.7398658462521993,4.0,44.0,-2.0871383645498325,45.0,-0.8797821068265534,46.0,-0.3141813480945803,47.0,-1.043708160328956,,,,
16,codY__wt,-4.440892098500626e-16,0.013841984158826943,2.0,48.0,0.009787760863782856,49.0,-0.009787760863783744,,,,,,,,
17,codY__ctrl,-0.16823727366350472,0.09453604205507593,2.0,50.0,-0.1013901972598239,51.0,-0.23508435006718556,,,,,,,,
18,codY__codYR61K,-0.00778085546555695,0.16857897452619722,2.0,52.0,0.11142248058739136,53.0,-0.12698419151850526,,,,,,,,
19,codY__codYR61H,-0.07431749667516074,0.10300845899080421,2.0,54.0,-0.001479516803186698,55.0,-0.1471554765471348,,,,,,,,
20,codY__codYF71Y,-0.08734293504980649,0.10355684184102008,2.0,56.0,-0.01411718994575839,57.0,-0.1605686801538546,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.06222808325826812,3.0,58.0,0.03101501108765436,59.0,0.04062524925604283,60.0,-0.07164026034369897,,,,,,
22,decay__delpnpA,0.6092561920696804,0.09311999266535133,3.0,61.0,0.6503331785116551,62.0,0.6747749119259794,63.0,0.5026604857714068,,,,,,
23,ecm_tasA__deltasA,0.3419307579985187,0.189075797621046,3.0,64.0,0.12934110978819024,65.0,0.40516877832784093,66.0,0.4912823858795248,,,,,,
24,ecm_tasA__delcssRS,0.17927391683669333,0.1396687304199319,3.0,67.0,0.2845341086706412,68.0,0.020825234327259246,69.0,0.2324624075121795,,,,,,
25,ecm_tasA__wt,0.0,0.030018189688896788,2.0,70.0,-0.02122606548796302,71.0,0.02122606548796302,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.17110225327202735,3.0,72.0,0.1109726260280226,73.0,0.08607564613850549,74.0,-0.19704827216652632,,,,,,
27,heatshock__wt_48C,-0.06391721145340766,0.2750896272778112,3.0,75.0,-0.001092971351823735,76.0,0.17432626212884372,77.0,-0.36498492513724295,,,,,,
28,heatshock__wt_53C,-1.9013873083313855,0.046547893235520825,2.0,78.0,-1.9343016392881696,79.0,-1.8684729773746012,,,,,,,,
