,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333377838107e-11,0.014484656090153154,3.0,0.0,0.0030168096000000003,6.0,0.0127386793,12.0,-0.015755489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.015649636999999994,0.17534824219841655,3.0,1.0,-0.16442684600000002,7.0,0.1858524046,13.0,0.0255233524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.06869514583333335,0.08256531041692208,3.0,2.0,-0.0059512422,8.0,-0.1622316567,14.0,-0.0379025386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5772278753666668,0.0897415920140463,3.0,3.0,-0.47381234,9.0,-0.62323708,15.0,-0.6346342061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6320257133666667,0.15031843954020135,3.0,4.0,-0.574836187,10.0,-0.802545287,16.0,-0.5186956661000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3480290451666667,0.11416012501932404,3.0,5.0,-0.47730837400000004,11.0,-0.3056980225,17.0,-0.261080739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.3091380744,0.006930046678066325,2.0,18.0,0.3042377914,71.0,0.3140383574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.33239219466666664,0.11813898272656297,3.0,19.0,-0.2148459902,70.0,-0.3312154295,205.0,-0.45111516430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.10996249858750001,0.17921272264321317,8.0,20.0,0.1446195796,32.0,-0.092558848,55.0,-0.1927490772,67.0,0.06318034730000001,126.0,-0.274552251,147.0,-0.1255293965,203.0,-0.0023776055000000003,210.0,-0.39973273740000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.20719783989999999,0.26194190917630306,3.0,21.0,-0.0127397104,34.0,0.1373495712,61.0,0.4969836589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.08922135266250002,0.546758139044529,8.0,22.0,-0.6008149391000001,104.0,0.6508476360000001,111.0,-1.0528515454,133.0,-0.3358966105,165.0,-0.0127690686,238.0,0.1211487673,265.0,0.22564085890000002,270.0,0.29092408010000004,,,,,,,,,,,,,,,,,,,,
