,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.03557621819440411,3.0,0.0,-0.04086185506550244,1.0,0.016770476540004964,2.0,0.0240913785254957,,,,,,
1,amb__amb,0.29217573648076406,0.22771220080391721,3.0,3.0,0.04541731516762937,4.0,0.4942032626199318,5.0,0.3369066316547311,,,,,,
2,ave1__ctrl_5m,0.0,0.08251092219243437,2.0,6.0,0.05834403260422594,13.0,-0.05834403260422594,,,,,,,,
3,ave1__vdave1_5m,-0.07606922899537727,0.08722987094217265,2.0,7.0,-0.014388395730139612,14.0,-0.13775006226061492,,,,,,,,
4,ave1__ctrl_20m,0.2876544323825989,0.10431989270712128,2.0,8.0,0.36141973592845744,15.0,0.2138891288367404,,,,,,,,
5,ave1__vdave1_20m,0.7089880840127751,0.03859509083792212,2.0,9.0,0.6816972335607696,16.0,0.7362789344647807,,,,,,,,
6,ave1__supernatant_5m,0.027154765720688097,0.10087423051881736,2.0,10.0,-0.04417408672614265,17.0,0.09848361816751884,,,,,,,,
7,ave1__vnave1_20m,0.5513541684588144,0.06644710100709447,2.0,11.0,0.5043689727465104,18.0,0.5983393641711183,,,,,,,,
8,ave1__supernatant_20m,0.19240243313920624,0.043924676466940975,2.0,12.0,0.1613429965480071,19.0,0.22346186973040535,,,,,,,,
9,biofilm_time__8h,-8.916207615977667e-16,0.0779099700851671,4.0,20.0,0.10884666525416263,21.0,-0.038239234828701285,22.0,-0.06999773546936439,23.0,-0.0006096949561005259,,,,
10,biofilm_time__12h,-0.5095316111806973,0.17834166549749678,4.0,24.0,-0.2668609478298727,25.0,-0.6160812352594514,26.0,-0.4883987817133502,27.0,-0.6667854799201152,,,,
11,biofilm_time__16h,-0.9360943581174237,0.08012129282804635,4.0,28.0,-0.9140214098450096,29.0,-1.0527122546331764,30.0,-0.9075561072375836,31.0,-0.8700876607539252,,,,
12,biofilm_time__20h,-1.0094748217275888,0.029525722580196034,4.0,32.0,-1.0385819606945017,33.0,-1.0289155359213824,34.0,-0.97491277211173,35.0,-0.9954890181827416,,,,
13,biofilm_time__24h,-1.423872162760427,0.07640887407034608,4.0,36.0,-1.3750651450852729,37.0,-1.353282294180867,38.0,-1.4446984734146922,39.0,-1.5224427383608754,,,,
14,biofilm_time__28h,-1.688936751254566,0.44611662603782665,4.0,40.0,-1.1804062340563275,41.0,-1.8863789364292565,42.0,-2.1988010080832883,43.0,-1.4901608264493917,,,,
15,biofilm_time__32h,-1.6593041051333288,0.305495727045835,4.0,44.0,-2.0835877957086426,45.0,-1.5201035909306313,46.0,-1.375423782408438,47.0,-1.6581012514856033,,,,
16,codY__wt,4.440892098500626e-16,0.0823454346654258,2.0,48.0,0.05822701525167684,49.0,-0.05822701525167595,,,,,,,,
17,codY__ctrl,-0.24559202215750098,0.07695681570109425,2.0,50.0,-0.19117533591673386,51.0,-0.3000087083982681,,,,,,,,
18,codY__codYR61K,0.012406902078498485,0.05885422317622046,2.0,52.0,0.05402312238787044,53.0,-0.029209318230873468,,,,,,,,
19,codY__codYR61H,-0.14787116896503205,0.1650717935757199,2.0,54.0,-0.031147784345014532,55.0,-0.2645945535850496,,,,,,,,
20,codY__codYF71Y,-0.048742391758842096,0.03002202792265103,2.0,56.0,-0.027513612229763677,57.0,-0.06997117128792052,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.2473803181616704,3.0,58.0,0.12814121643137175,59.0,0.15702189121019927,60.0,-0.2851631076415728,,,,,,
22,decay__delpnpA,-0.9558041836124435,0.2258982685365465,3.0,61.0,-1.1404627461130987,62.0,-1.0230240772242984,63.0,-0.7039257274999331,,,,,,
23,ecm_tasA__deltasA,-0.3225948122701059,0.15959924888701824,3.0,64.0,-0.4702319492888183,65.0,-0.34429784903928784,66.0,-0.15325463848221155,,,,,,
24,ecm_tasA__delcssRS,0.20569989263400915,0.1465555370713227,3.0,67.0,0.26838112921740986,68.0,0.31049091056822675,69.0,0.03822763811639085,,,,,,
25,ecm_tasA__wt,8.881784197001252e-16,0.03478146152543271,2.0,70.0,-0.024594207304211583,71.0,0.02459420730421336,,,,,,,,
26,heatshock__wt_37C,8.789265611615823e-16,0.1764002216368076,3.0,72.0,0.11704855924403912,73.0,-0.2028910496131973,74.0,0.0858424903691608,,,,,,
27,heatshock__wt_48C,0.2898309486064017,0.10345869167761661,3.0,75.0,0.17076329621655886,76.0,0.3409462535877843,77.0,0.3577832960148619,,,,,,
28,heatshock__wt_53C,-0.29567514082397833,0.2774428066874292,2.0,78.0,-0.491856830824088,79.0,-0.09949345082386872,,,,,,,,
29,heatshock__wt_48_53C,1.0776858581590736,0.1873314322453792,3.0,80.0,0.8928721283384222,81.0,1.0727480803845575,82.0,1.2674373657542413,,,,,,
30,heatshock__delrelA_37C,0.13133519592848986,0.11371981273940421,2.0,83.0,0.050923145185192815,84.0,0.2117472466717869,,,,,,,,
31,heatshock__delrelA_48C,-0.2874026681531099,0.04534619697467358,3.0,85.0,-0.3191753306270746,86.0,-0.3075600745074558,87.0,-0.23547259932479925,,,,,,
32,heatshock__ppGpp_null_37C,0.4443471835454392,0.030033926798839282,3.0,88.0,0.4285340835908871,89.0,0.4789837945276689,90.0,0.4255236725177616,,,,,,
33,heatshock__ppGpp_null_48C,1.0615112524583283,0.06206109263226305,3.0,91.0,1.1041165420738972,92.0,1.0901102227675965,93.0,0.9903069925334912,,,,,,
34,ldar__yfiJKplus,-0.8769292379252196,0.030089251661631032,2.0,94.0,-0.8982055518159875,95.0,-0.8556529240344517,,,,,,,,
35,ldar__yfiJ_A152E,-0.6927845182680219,0.29725027341414256,2.0,96.0,-0.4825968342273264,97.0,-0.9029722023087174,,,,,,,,
36,ldar__wt,-5.944319111013859e-16,0.08220396403293413,3.0,98.0,0.061070921132606586,99.0,-0.0934659670535325,100.0,0.032395045920924126,,,,,,
37,mk7__shake,-8.881784197001252e-16,0.0661699616448218,4.0,101.0,-0.03365727243948058,102.0,-0.07535378131638026,103.0,0.06833813698969138,104.0,0.04067291676616591,,,,
38,mk7__static,-1.4355535500203522,0.12100609203991211,4.0,105.0,-1.2936475921358666,106.0,-1.3855509779982205,107.0,-1.4935906492375883,108.0,-1.5694249807097336,,,,
39,nusA__nusA_induced,-0.029226630619686233,0.27569984426703964,6.0,109.0,0.08353419331742096,110.0,0.2753314939950826,111.0,0.20752622410674795,112.0,-0.03406325297376167,113.0,-0.2915830825251753,114.0,-0.4161053596384319
40,nusA__no_nusA,-1.5265566588595902e-16,0.1480521211918395,6.0,115.0,0.18346516963710705,116.0,0.15299911456261306,117.0,0.04080105266981704,118.0,-0.10670823249053908,119.0,-0.17320617586212886,120.0,-0.0973509285168701
41,pamR__wt_exp,0.0,0.0756309968931116,2.0,121.0,0.053479190771017926,122.0,-0.053479190771017926,,,,,,,,
42,pamR__delydhC_exp,-0.8526039924035981,0.40793614851272103,3.0,123.0,-1.305226787219766,124.0,-0.7392587645906348,125.0,-0.5133264254003933,,,,,,
43,pamR__wt_stat,-3.138533950314064,0.2631759519809862,3.0,126.0,-2.870369496585992,127.0,-3.148812093971439,128.0,-3.3964202603847613,,,,,,
44,pamR__delydhC_stat,-3.805550112138863,0.5279530671481003,2.0,129.0,-3.4322309182102044,130.0,-4.178869306067521,,,,,,,,
