,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.13827261695150259,3.0,0.0,-0.1596615349,6.0,0.0791508383,12.0,0.0805106966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.06549502723333334,0.18474469330693233,3.0,1.0,-0.1173093303,7.0,0.25212076850000004,13.0,0.0616736435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1402866586,0.0952601500453275,3.0,2.0,-0.1909676401,8.0,-0.1994924556,14.0,-0.030399880100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2933022653333333,0.1375318619103987,3.0,3.0,-0.2759792775,9.0,-0.4386749461,15.0,-0.16525257240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4208478972333334,0.08354375251171975,3.0,4.0,-0.49652754670000004,10.0,-0.3312007219,16.0,-0.43481542310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3647697438,0.17728024896166747,3.0,5.0,-0.4228705037,11.0,-0.5057091075,17.0,-0.1657296202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.4082035577499998,0.2089795925900127,2.0,18.0,1.2604326707,71.0,1.5559744448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0517429358,0.25978723837800627,3.0,19.0,-0.9017576387,70.0,-1.3517193997999999,205.0,-0.9017517689000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.6681735133,0.4287821622093397,8.0,20.0,1.2754233711,32.0,0.3194801265,55.0,0.3542136709,67.0,1.0097125229,126.0,0.1021555452,147.0,0.3662817874,203.0,0.9774231732,210.0,0.9406979092000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.04844976366666668,0.1585283832728734,3.0,21.0,0.18917517690000002,34.0,0.07947007760000001,61.0,-0.12329596350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.1322700070625,0.47928330642281114,8.0,22.0,-0.43360364840000004,104.0,0.6452798026000001,111.0,-0.5842058138,133.0,-0.6000671149,165.0,0.501233174,238.0,-0.3400035999,265.0,0.026411166000000003,270.0,-0.2732040221,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6441112887142858,0.7877671263334249,7.0,23.0,-1.5019289826,56.0,-1.2917618538,82.0,-1.1045364701,118.0,0.4490243284,134.0,0.1260877402,137.0,-0.062380527500000005,227.0,-1.1232832556,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.27260951060000005,0.8856711196194015,4.0,24.0,0.9930808497,101.0,-0.7252623699,139.0,-1.0076539893,149.0,-0.3506025329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.41783912462500006,0.17119813584956517,4.0,25.0,0.34022651740000004,123.0,0.2964886859,155.0,0.3633992187,191.0,0.6712420765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
