,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.0531133177191805e-16,0.5861830190513101,3.0,0.0,0.6496316714937271,1.0,-0.4894200591687077,2.0,-0.16021161232501854,,,,,,
1,amb__amb,-0.31151459794779957,0.10066846375757821,3.0,3.0,-0.4053421699381845,4.0,-0.20517497879813892,5.0,-0.32402664510707524,,,,,,
2,ave1__ctrl_5m,0.0,0.2293078314891806,2.0,6.0,-0.16214512262518174,13.0,0.16214512262518174,,,,,,,,
3,ave1__vdave1_5m,-0.5157943659603648,0.42142505730263485,2.0,7.0,-0.2178018501797423,14.0,-0.8137868817409872,,,,,,,,
4,ave1__ctrl_20m,0.36826533941078154,0.2647197627663021,2.0,8.0,0.5554504787769279,15.0,0.1810802000446352,,,,,,,,
5,ave1__vdave1_20m,0.4933115163383073,0.17214629610400314,2.0,9.0,0.6150373296695952,16.0,0.3715857030070193,,,,,,,,
6,ave1__supernatant_5m,0.27359341277797866,0.35765616517249577,2.0,10.0,0.020692313051331013,17.0,0.5264945125046263,,,,,,,,
7,ave1__vnave1_20m,0.14642345710378013,0.2137297116965464,2.0,11.0,0.29755318558545385,18.0,-0.004706271377893589,,,,,,,,
8,ave1__supernatant_20m,0.029383437248106103,0.18456289068896345,2.0,12.0,0.15988910880966367,19.0,-0.10112223431345146,,,,,,,,
9,biofilm_time__8h,2.0122792321330962e-16,0.277208861009648,4.0,20.0,-0.3827546227700616,21.0,0.13484670584273314,22.0,0.25646877820222524,23.0,-0.00856086127489597,,,,
10,biofilm_time__12h,0.47413612952938555,0.395776183259322,4.0,24.0,0.4842021133085925,25.0,1.0096644429568098,26.0,0.07059515770316249,27.0,0.3320828041489774,,,,
11,biofilm_time__16h,0.33818377241776876,0.468881776258256,4.0,28.0,0.2586214261624473,29.0,-0.2576594025299528,30.0,0.4886636775607727,31.0,0.8631093884778078,,,,
12,biofilm_time__20h,0.9854513704570014,0.25704970999995935,4.0,32.0,1.1540476137230975,33.0,1.0019819875730924,34.0,1.1689221124892282,35.0,0.6168537680425876,,,,
