,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.440892098500626e-16,0.3574435924260135,3.0,0.0,0.2925476072375841,1.0,-0.39842027869049934,2.0,0.10587267145291657,,,,,,
1,amb__amb,0.11917580574690412,0.21393083556362014,3.0,3.0,0.2849857890992875,4.0,0.19484789145095813,5.0,-0.12230626330953333,,,,,,
2,ave1__ctrl_5m,0.0,0.23996550062553432,2.0,6.0,0.16968123274314004,13.0,-0.16968123274314004,,,,,,,,
3,ave1__vdave1_5m,-0.051953834643802196,0.4267160603911853,2.0,7.0,0.2497799853000133,14.0,-0.3536876545876177,,,,,,,,
4,ave1__ctrl_20m,-0.11001474505875786,0.23653753832871824,2.0,8.0,-0.27727204241616743,15.0,0.057242552298651724,,,,,,,,
5,ave1__vdave1_20m,0.3268867776780584,0.11036573224000441,2.0,9.0,0.2488464200005325,16.0,0.4049271353555843,,,,,,,,
6,ave1__supernatant_5m,-0.2183944688738988,0.19895002499394096,2.0,10.0,-0.3590733806643476,17.0,-0.07771555708345003,,,,,,,,
7,ave1__vnave1_20m,0.02791737905886604,0.10509148638266752,2.0,11.0,0.10222828172502396,18.0,-0.04639352360729188,,,,,,,,
8,ave1__supernatant_20m,-0.03950482794911814,0.1359690165254378,2.0,12.0,-0.13564944156552095,19.0,0.05663978566728468,,,,,,,,
9,biofilm_time__8h,-6.591949208711867e-16,0.10898930755787382,4.0,20.0,-0.11605875905020555,21.0,0.006706399342935931,22.0,0.14451611210717008,23.0,-0.0351637523999031,,,,
10,biofilm_time__12h,-0.1657396124741235,0.18215707947939677,4.0,24.0,0.06773715789098578,25.0,-0.2035861497972276,26.0,-0.15295579571391382,27.0,-0.3741536622763384,,,,
11,biofilm_time__16h,-0.6259286553792422,0.10770778690354087,4.0,28.0,-0.5843007043165134,29.0,-0.7186556137859119,30.0,-0.7080038995076139,31.0,-0.4927544039069298,,,,
12,biofilm_time__20h,-0.21690223968256284,0.30669679289362145,4.0,32.0,-0.13973624276442553,33.0,-0.5201378272261321,34.0,0.17784928017598126,35.0,-0.3855841689156749,,,,
13,biofilm_time__24h,-0.5709493479972592,0.12215468807381695,4.0,36.0,-0.5859749931996854,37.0,-0.6887214702054623,38.0,-0.4000238237704066,39.0,-0.6090771048134824,,,,
14,biofilm_time__28h,-0.334883231867529,0.5137751688746967,4.0,40.0,0.3378719142990825,41.0,-0.8974818020132496,42.0,-0.481369667798929,43.0,-0.2985533719570199,,,,
15,biofilm_time__32h,-0.3332321671555547,0.22634835571217135,4.0,44.0,-0.4416963801284153,45.0,-0.368818127402192,46.0,-0.005967328414569373,47.0,-0.5164468326770422,,,,
16,codY__wt,4.440892098500626e-16,0.5317828870618224,2.0,48.0,-0.3760272855603741,49.0,0.376027285560375,,,,,,,,
17,codY__ctrl,-0.42317140679493326,0.38046675257626844,2.0,50.0,-0.692202027557637,51.0,-0.15414078603222947,,,,,,,,
18,codY__codYR61K,-0.13632574355380234,0.291067022370415,2.0,52.0,-0.3421412088516993,53.0,0.06948972174409462,,,,,,,,
