,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-2.0872192862952943e-14,1.6249033111091247,3.0,0.0,-1.400418994064473,1.0,-0.3811927182656128,2.0,1.781611712330023,,,,,,
1,amb__amb,0.8212060043972765,1.5848990287976257,3.0,3.0,-0.7903445233567008,4.0,0.8759262743786352,5.0,2.3780362621698954,,,,,,
2,ave1__ctrl_5m,7.216449660063518e-16,0.7375497447917324,2.0,6.0,-0.5215264260046408,13.0,0.5215264260046423,,,,,,,,
3,ave1__vdave1_5m,-0.7804194942840887,0.3873381940413056,2.0,7.0,-1.0543089579032467,14.0,-0.5065300306649309,,,,,,,,
4,ave1__ctrl_20m,1.1581287410784897,0.09525297978437261,2.0,8.0,1.2254827690122447,15.0,1.0907747131447347,,,,,,,,
5,ave1__vdave1_20m,1.1302717206272521,0.22188812151875792,2.0,9.0,1.2871703160179104,16.0,0.9733731252365936,,,,,,,,
6,ave1__supernatant_5m,-0.31829903014822086,0.17914558752446674,2.0,10.0,-0.44497408990641946,17.0,-0.19162397039002224,,,,,,,,
7,ave1__vnave1_20m,1.0682129872398898,0.09291934964632746,2.0,11.0,1.1339168894782519,18.0,1.002509085001528,,,,,,,,
8,ave1__supernatant_20m,0.772785284722205,0.22742155547196438,2.0,12.0,0.9335966087844236,19.0,0.6119739606599864,,,,,,,,
9,biofilm_time__8h,7.271960811294775e-15,0.6193272229896785,4.0,20.0,0.5594682211536098,21.0,-0.3466234581118232,22.0,-0.6958690155077845,23.0,0.4830242524660269,,,,
10,biofilm_time__12h,0.47912564828313564,1.2005179992099944,4.0,24.0,-1.1825028480448787,25.0,0.3793931520440909,26.0,1.331714369990045,27.0,1.3878979191432852,,,,
11,biofilm_time__16h,4.569843665654319,2.0022376724418915,4.0,28.0,3.5227827099658624,29.0,2.2941517224586674,30.0,5.8910633776484875,31.0,6.571376852544257,,,,
12,biofilm_time__20h,5.3676767790269055,1.944631206408124,4.0,32.0,6.737639967117914,33.0,3.3109539361494433,34.0,7.2925186176536165,35.0,4.129594595186649,,,,
13,biofilm_time__24h,4.083153482758009,1.082890241517661,4.0,36.0,5.4592971104354575,37.0,3.4180057600628144,38.0,3.0461118926075184,39.0,4.4091991679262446,,,,
14,biofilm_time__28h,8.192443994051112,1.1134435310399484,4.0,40.0,9.725327715787929,41.0,7.1283733888935314,42.0,8.210423909427996,43.0,7.7056509620949925,,,,
15,biofilm_time__32h,10.535628882799866,0.3000049669222702,4.0,44.0,10.705305048393793,45.0,10.087882884772648,46.0,10.642406669887347,47.0,10.706920928145676,,,,
16,codY__wt,-1.6653345369377348e-16,1.1463524647605057,2.0,48.0,0.8105936014620662,49.0,-0.8105936014620665,,,,,,,,
17,codY__ctrl,0.7153692551445197,2.0189700665630412,2.0,50.0,2.1429966802239013,51.0,-0.7122581699348621,,,,,,,,
18,codY__codYR61K,0.9320363740113742,2.2623684964455175,2.0,52.0,2.5317724793908134,53.0,-0.6676997313680649,,,,,,,,
19,codY__codYR61H,1.6657393075501217,2.0092574653822473,2.0,54.0,3.0864988864716034,55.0,0.24497972862863995,,,,,,,,
20,codY__codYF71Y,-1.0773852456183541,0.2491024692796337,2.0,56.0,-0.9012432003804116,57.0,-1.2535272908562969,,,,,,,,
21,decay__wt,6.143234069592533e-15,0.8805344030461114,3.0,58.0,-0.8012871288919992,59.0,-0.14138506741007412,60.0,0.9426721963020916,,,,,,
22,decay__delpnpA,-10.370348737796578,0.7578500705957387,3.0,61.0,-9.497764640776914,62.0,-10.749330449339604,63.0,-10.863951123273218,,,,,,
23,ecm_tasA__deltasA,0.36658286435844345,0.44498139824054705,3.0,64.0,-0.12571972536146647,65.0,0.7401589013072677,66.0,0.4853094171295291,,,,,,
24,ecm_tasA__delcssRS,-2.4957979154366625,1.109571016556495,3.0,67.0,-2.033646141101827,68.0,-3.761745603307716,69.0,-1.692002001900444,,,,,,
25,ecm_tasA__wt,-5.448766438043151e-15,0.04116096896378407,2.0,70.0,-0.029105200274506186,71.0,0.02910520027449529,,,,,,,,
26,heatshock__wt_37C,-2.4054832200211726e-15,0.5242897634568008,3.0,72.0,0.2300037708347132,73.0,-0.5999796736890983,74.0,0.36997590285437787,,,,,,
27,heatshock__wt_48C,1.3392250096524736,2.838825739895472,3.0,75.0,-0.9946382568406732,76.0,0.5127316326519783,77.0,4.499581653146116,,,,,,
28,heatshock__wt_53C,3.1880989555480026,0.07193780387695449,2.0,78.0,3.13723124660294,79.0,3.238966664493065,,,,,,,,
29,heatshock__wt_48_53C,5.480773034808614,0.6560733509552409,3.0,80.0,6.204230221592788,81.0,5.313696736551687,82.0,4.924392146281367,,,,,,
30,heatshock__delrelA_37C,2.9893474849055472,0.16185708264804827,2.0,83.0,2.874897244182041,84.0,3.103797725629054,,,,,,,,
31,heatshock__delrelA_48C,3.038747366201577,1.3539039002533035,3.0,85.0,3.7539323362027055,86.0,3.885081214136077,87.0,1.4772285482659484,,,,,,
32,heatshock__ppGpp_null_37C,2.1920858897652953,0.8346689327422528,3.0,88.0,1.4423361262152363,89.0,2.0424813188183286,90.0,3.0914402242623207,,,,,,
33,heatshock__ppGpp_null_48C,2.1375312669780855,2.6444613253966818,3.0,91.0,3.286319868473893,92.0,-0.8870445093596884,93.0,4.0133184418200525,,,,,,
34,ldar__yfiJKplus,-1.945006588537753,0.5985400206870503,2.0,94.0,-2.3682382959771027,95.0,-1.5217748810984033,,,,,,,,
35,ldar__yfiJ_A152E,-1.7062830097635098,0.5880322645958911,2.0,96.0,-1.290481407911273,97.0,-2.1220846116157466,,,,,,,,
36,ldar__wt,4.9960036108132044e-15,0.16625646996806395,3.0,98.0,0.010744222030785957,99.0,0.16062377771670544,100.0,-0.1713679997474764,,,,,,
37,mk7__shake,-2.581268532253489e-15,0.8818761201088017,4.0,101.0,-0.9721371453864046,102.0,-0.5079987445445018,103.0,0.8716011982227148,104.0,0.6085346917081814,,,,
38,mk7__static,22.65846190118717,2.202258199393711,4.0,105.0,20.781293702630336,106.0,20.726183146255806,107.0,24.698127684562746,108.0,24.428243071299786,,,,
39,nusA__nusA_induced,0.5276443632093225,2.388749771845227,6.0,109.0,1.084478800138968,110.0,2.6237111234674715,111.0,3.9010129525858375,112.0,-1.1867126944547477,113.0,-1.3026315926631395,114.0,-1.9539924098184545
40,nusA__no_nusA,7.642035152836494e-15,0.9267236931216492,6.0,115.0,0.2134667026941988,116.0,1.3259662185940049,117.0,0.2032841130846277,118.0,0.2423405342435836,119.0,-1.4508133195168749,120.0,-0.5342442490994942
41,pamR__wt_exp,-3.3306690738754696e-15,1.6011842749938587,2.0,121.0,-1.1322082587774265,122.0,1.1322082587774198,,,,,,,,
42,pamR__delydhC_exp,-1.495688590229135,2.0414155339188067,3.0,123.0,-0.4715322864317994,124.0,-3.846436174399178,125.0,-0.16909730985642732,,,,,,
43,pamR__wt_stat,15.4122655929947,2.878625735583989,3.0,126.0,18.651896574825763,127.0,14.436716701971381,128.0,13.14818350218695,,,,,,
44,pamR__delydhC_stat,9.593709268601101,2.024388123032169,2.0,129.0,11.025167838150654,130.0,8.162250699051548,,,,,,,,
45,rho_strains__ncib3610,5.065392549852277e-15,0.2724103133995135,2.0,131.0,0.19262317986995373,132.0,-0.1926231798699436,,,,,,,,
46,rho_strains__ncib3610_delrho,2.2289830324407656,0.4335096671972784,2.0,133.0,2.5355206578258844,134.0,1.9224454070556465,,,,,,,,
47,rnase_j1__delrnjA,-2.9356106047293244,1.4448026676650731,3.0,135.0,-1.2968632050531774,136.0,-4.0257886038927815,137.0,-3.4841800052420138,,,,,,
48,rnase_j1__wt,-6.217248937900877e-15,1.7663617836359324,3.0,138.0,2.0341293988435165,139.0,-0.8875573936051463,140.0,-1.1465720052383888,,,,,,
49,sigI__delrsgI_37C,-0.5154046750727975,1.9249848876355373,3.0,141.0,0.7700327527480962,142.0,0.4123239300927904,143.0,-2.728570708059279,,,,,,
50,sigI__delrsgI_52C,-3.118440413112872,3.629890444142231,3.0,144.0,-6.074121402718792,145.0,-4.214326215381283,146.0,0.9331263787614584,,,,,,
