,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333377838107e-11,0.05300483767750862,3.0,0.0,-0.0302734097,6.0,0.0612035402,12.0,-0.030930130400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.028057592733333334,0.03491593907547931,3.0,1.0,-3.69629e-05,7.0,0.0170620121,13.0,0.067147729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.14772992053333334,0.2142537146823281,3.0,2.0,0.0001141764,8.0,-0.3934403461,14.0,-0.049863591900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5722587961,0.05187613434035349,3.0,3.0,-0.6018647291,9.0,-0.6025529455,15.0,-0.5123587137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.444368524,0.11282715547828372,3.0,4.0,-0.46168879300000004,10.0,-0.5475340271,16.0,-0.3238827519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3398312535333334,0.12023489884666323,3.0,5.0,-0.4784471507,11.0,-0.2772802044,17.0,-0.2637664055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.49208725140000004,0.17283018258561855,2.0,18.0,0.3698778573,71.0,0.6142966455000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.1196179531000001,0.1275778168929942,3.0,19.0,-1.2348707181,70.0,-1.1414503617,205.0,-0.9825327795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.8010951967000001,0.5787729907745308,8.0,20.0,1.4075974895,32.0,0.8593859757000001,55.0,0.8831333180000001,67.0,0.8583043544000001,126.0,0.7795347547,147.0,0.8507998492000001,203.0,-0.513440254,210.0,1.2834460861,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.0385946982,0.07844739861641488,3.0,21.0,0.0473951283,34.0,-0.056925738000000004,61.0,-0.1062534849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.9264136029500001,0.1706898356961423,8.0,22.0,-1.1040979582000001,104.0,-0.8946553362,111.0,-0.7955942905000001,133.0,-0.8096559566,165.0,-0.690181877,238.0,-0.8665956091,265.0,-1.0924593133,270.0,-1.1580684827,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.865606181728571,0.18284023017432346,7.0,23.0,-2.7701961825,56.0,-2.7011587253,82.0,-2.8008376396,118.0,-3.2568744548,134.0,-2.7980227312,137.0,-2.9020175087,227.0,-2.8301360300000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.057902414949999995,0.2889754259631619,4.0,24.0,-0.3597801432,101.0,0.2052106306,139.0,0.2874580611,149.0,0.0987211113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.313798756775,0.053386735981055186,4.0,25.0,0.3207968015,123.0,0.3010263528,155.0,0.2521814707,191.0,0.3811904021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.2457624261666667,0.13498600857619952,3.0,26.0,-0.34444777130000004,59.0,-0.0919347092,159.0,-0.30090479800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.7068520551600002,0.11606197346291607,5.0,27.0,-1.824643339,76.0,-1.7277155932000001,146.0,-1.6619932573,162.0,-1.5311901232,262.0,-1.7887179630999999,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.27246912167500004,0.17186055996368335,4.0,28.0,-0.0493753641,94.0,-0.22635901120000002,186.0,-0.3916465951,231.0,-0.42249551630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.40171964429999996,0.2807152113208085,3.0,29.0,0.48025287580000003,49.0,0.0901013652,260.0,0.6348046919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.4310623665400001,0.16293218924976788,5.0,30.0,0.37570016040000004,77.0,0.4617931712,172.0,0.2281833883,259.0,0.6773654170000001,280.0,0.4122696958,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.10494521337500001,0.12200177788767509,4.0,31.0,-0.032363536000000005,40.0,-6.15411e-05,138.0,-0.11418687720000001,192.0,-0.27316889920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.18610166802857142,0.3306501275845706,7.0,33.0,-0.2020060326,39.0,-0.0239588061,58.0,-0.3880255335,122.0,0.2020278059,170.0,0.2131490724,244.0,-0.6258619487,261.0,-0.4780362336,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.046836613542857154,0.25809435498013955,7.0,35.0,0.28679207700000003,79.0,-0.29618197690000003,92.0,0.1505054954,208.0,-0.2376099273,251.0,0.39293715090000003,263.0,0.0900539189,299.0,-0.0586404432,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.36428404153333344,0.162553956855474,3.0,36.0,-0.5426819741000001,234.0,-0.22454378390000002,275.0,-0.3256263666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.21711733106666667,0.16547640526857602,3.0,37.0,-0.1700927865,214.0,-0.4010165101,307.0,-0.0802426966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.0306767191750001,0.13824385430156874,4.0,38.0,-1.1061043206,102.0,-0.8586203169000001,248.0,-0.9857902651,269.0,-1.1721919741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.24119848235,0.31984451212694953,4.0,41.0,-1.5660598867000002,178.0,-1.0550192162,249.0,-1.4521140072,309.0,-0.8916008193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.014946663400000004,0.13254803262206802,2.0,42.0,0.0787789493,294.0,-0.1086722761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.05358155136250001,0.642861981926163,8.0,43.0,-0.7217265744,142.0,-0.372132711,166.0,0.1591521982,177.0,-0.2149806253,221.0,-0.6913238958,256.0,0.7920101394,282.0,-0.3559054943,305.0,0.9762545523,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1329983233,0.28195255483966636,2.0,44.0,-0.0663722402,154.0,0.3323688868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.09441931197777781,0.23205017784892176,18.0,45.0,-0.32479836440000004,54.0,-0.20447570850000002,106.0,-0.40623775700000003,108.0,-0.2306865261,135.0,-0.0365409749,143.0,0.0695807985,150.0,0.061775125800000004,183.0,0.2565396435,204.0,0.2355511486,226.0,-0.1563022912,253.0,-0.2968509935,255.0,0.2978184726,257.0,-0.27099552860000004,264.0,-0.3956493572,268.0,0.165557849,284.0,-0.2874430918,300.0,0.0172114243,306.0,-0.19360148470000002
30,abx_mega__dmso-10,0.15538688543333332,0.0213245040336536,3.0,46.0,0.1765042543,57.0,0.1338611129,66.0,0.1557952891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3028349458400001,0.16858998550299276,5.0,47.0,-1.5300015696,72.0,-1.3750334345000002,112.0,-1.0890077252,156.0,-1.3212729864,212.0,-1.1988590135,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.14107442176666668,0.05859445486078392,3.0,48.0,-0.0888669799,184.0,-0.20444873970000002,266.0,-0.12990754570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2186627676,0.02121754012333552,3.0,50.0,-0.2420672258,245.0,-0.200686982,258.0,-0.213234095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
