,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.21620021531848466,3.0,0.0,-0.1146308937,6.0,-0.13474535540000002,12.0,0.2493762491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.17763048186666666,0.11913443555942271,3.0,1.0,0.103936097,7.0,0.3150752238,13.0,0.11388012480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.014126031566666671,0.06262199430152074,3.0,2.0,0.08638069350000001,8.0,-0.0195595701,14.0,-0.0244430287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.26780226220000003,0.17486552034951572,3.0,3.0,-0.25220378190000003,9.0,-0.10125854790000001,15.0,-0.4499444568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.11303271953333333,0.1352982626265935,3.0,4.0,-0.2675480474,10.0,-0.0557595486,16.0,-0.015790562600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.08152011813333333,0.21387122805973863,3.0,5.0,-0.1136063535,11.0,0.3101754866,17.0,0.047991221300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.08757042210000002,0.6094946304669936,2.0,18.0,0.3434073642,71.0,-0.5185482084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.03548325003333334,0.21681945440041642,3.0,19.0,0.2383747304,70.0,0.061068849300000005,205.0,-0.1929938296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.03880348262500001,0.44090554121349906,8.0,20.0,-1.1052772593,32.0,0.0201061953,55.0,0.0919157478,67.0,0.2144101324,126.0,0.2512922654,147.0,0.16201764800000001,203.0,-0.0246542125,210.0,0.07976162190000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3405115721666667,0.2271157069346606,3.0,21.0,0.07872808740000001,34.0,0.4578534192,61.0,0.4849532099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.4576923760375,0.3386253523885346,8.0,22.0,0.0433954796,104.0,0.6503069356,111.0,0.1402338965,133.0,0.3908913801,165.0,0.12331091400000001,238.0,0.7321829401000001,265.0,0.5907803952,270.0,0.9904370672,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.4082913811714286,0.3640943816183013,7.0,23.0,-1.3141485408,56.0,-1.5604336347999999,82.0,-1.6783520186,118.0,-0.6280644593,134.0,-1.6397456837000002,137.0,-1.5620254362,227.0,-1.4752698948,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.146008803575,0.14614601793425705,4.0,24.0,0.1802241656,101.0,0.1601875869,139.0,0.2972159072,149.0,-0.0535924454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.762184180325,0.23782255183295692,4.0,25.0,0.6849659081,123.0,0.8847939085000001,155.0,1.0111984994,191.0,0.46777840530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.03250293123333333,0.21520990956863098,3.0,26.0,0.2778300459,59.0,-0.0558639749,159.0,-0.1244572773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.21780991748000003,0.05115599767815393,5.0,27.0,-0.16886841300000002,76.0,-0.2263781034,146.0,-0.3016890349,162.0,-0.19897044530000002,262.0,-0.19314359080000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.38098490865,0.28592595504857143,4.0,28.0,-0.041944651,94.0,0.4764745195,186.0,0.5018982418,231.0,0.5875115243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.5935814516999998,0.3039671911301799,3.0,29.0,1.6459970358,49.0,1.2668149995,260.0,1.8679323198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.34499450068000004,0.26557606128856076,5.0,30.0,-0.3259138974,77.0,-0.6246935605,172.0,-0.2139066486,259.0,-0.5785191833000001,280.0,0.0180607864,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.17613360395,0.17633955990740774,4.0,31.0,-0.0233075723,40.0,0.0922099468,138.0,0.3740260898,192.0,0.2616059515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.0297944365,0.13799651404453686,7.0,33.0,0.0285507324,39.0,-0.2316443131,58.0,0.0563274141,122.0,0.1973127617,170.0,-0.0409103677,244.0,0.0645794022,261.0,0.1343454259,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.15493079862857143,0.43592528916933654,7.0,35.0,0.2155295959,79.0,-0.3606754387,92.0,-0.0615080124,208.0,0.2993659797,251.0,1.0148562285,263.0,0.051987905800000005,299.0,-0.0750406684,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.27273987046666665,0.27181020187456895,3.0,36.0,-0.0321123067,234.0,-0.567566023,275.0,-0.2185412817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.16214824483333334,0.08567768036483876,3.0,37.0,0.1171347393,214.0,0.2609504965,307.0,0.1083594987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.06716330442500001,0.1260341268734966,4.0,38.0,0.09278558440000001,102.0,0.2020936401,248.0,0.07605687800000001,269.0,-0.1022828848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.21029949425000002,0.1383041210947762,4.0,41.0,0.4106136919,178.0,0.179794169,249.0,0.0944902808,309.0,0.1562998353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3061214729,0.09546571648871108,2.0,42.0,0.37362592840000003,294.0,0.23861701740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
