,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.4107193779240802,3.0,0.0,0.28983072842437085,1.0,-0.4700138401361622,2.0,0.18018311171179047,,,,,,
1,amb__amb,0.052560504032898116,0.3173243970973192,3.0,3.0,-0.08407819305675446,4.0,-0.1735554931883856,5.0,0.4153151983438344,,,,,,
2,ave1__ctrl_5m,4.3021142204224816e-16,0.2319176910235631,2.0,6.0,-0.16399057199988756,13.0,0.16399057199988842,,,,,,,,
3,ave1__vdave1_5m,0.5708079200702558,0.027944479341495843,2.0,7.0,0.5510481892311567,14.0,0.5905676509093549,,,,,,,,
4,ave1__ctrl_20m,0.10329302670653462,0.3200610544487454,2.0,8.0,-0.12302431528789005,15.0,0.3296103687009593,,,,,,,,
5,ave1__vdave1_20m,0.5085961781883648,0.3013973349433579,2.0,9.0,0.29547607881836324,16.0,0.7217162775583663,,,,,,,,
6,ave1__supernatant_5m,-0.003004082596548968,0.28348215766964197,2.0,10.0,-0.20345623863014686,17.0,0.19744807343704893,,,,,,,,
7,ave1__vnave1_20m,0.6332334692717394,0.21203916626073868,2.0,11.0,0.4832991369316293,18.0,0.7831678016118495,,,,,,,,
8,ave1__supernatant_20m,0.16608371633640173,0.10941482528039204,2.0,12.0,0.08871575141829524,19.0,0.24345168125450825,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.14890784463419268,4.0,20.0,-0.1829943948499695,21.0,-0.056397659281072876,22.0,0.14417781898698578,23.0,0.09521423514405836,,,,
10,biofilm_time__12h,-0.12716910582779906,0.3161473111560237,4.0,24.0,0.29702120471485394,25.0,-0.4486873764771353,26.0,-0.10345455866796804,27.0,-0.2535556928809468,,,,
11,biofilm_time__16h,-0.961929189457442,0.09540218291681404,4.0,28.0,-1.075834256804594,29.0,-1.0003271473378836,30.0,-0.8606992375740871,31.0,-0.9108561161132034,,,,
12,biofilm_time__20h,0.5694937400257496,0.09587987822224321,4.0,32.0,0.6878397635805751,33.0,0.5985735256710161,34.0,0.46528285754050897,35.0,0.5262788133108982,,,,
13,biofilm_time__24h,0.7557980388540022,0.2816434874546943,4.0,36.0,1.1128175712959043,37.0,0.4497609992145861,38.0,0.8184769081792851,39.0,0.6421366767262331,,,,
14,biofilm_time__28h,0.6710212267804865,0.4359277110792379,4.0,40.0,1.1552914019246252,41.0,0.18514374083982066,42.0,0.4487743472565091,43.0,0.8948754171009909,,,,
15,biofilm_time__32h,1.2242160310091992,0.20221039583815062,4.0,44.0,1.1035902221305127,45.0,1.0550972645950158,46.0,1.5060909284449178,47.0,1.2320857088663502,,,,
16,codY__wt,-4.440892098500626e-16,0.931004794636253,2.0,48.0,-0.6583198036044839,49.0,0.6583198036044831,,,,,,,,
17,codY__ctrl,0.03855571730508475,0.7175107812124688,2.0,50.0,-0.4688010216647092,51.0,0.5459124562748787,,,,,,,,
18,codY__codYR61K,-0.3038107502591809,0.8345288285003231,2.0,52.0,-0.8939117439874247,53.0,0.28629024346906284,,,,,,,,
19,codY__codYR61H,0.1095238723799472,1.1007031485391838,2.0,54.0,-0.6687907880254933,55.0,0.8878385327853877,,,,,,,,
20,codY__codYF71Y,0.6224273396675102,0.48628717237318775,2.0,56.0,0.9662842968566228,57.0,0.2785703824783976,,,,,,,,
21,decay__wt,-9.25185853854297e-18,0.31126622760813366,3.0,58.0,-0.2387010621256729,59.0,0.3520585383476207,60.0,-0.1133574762219478,,,,,,
22,decay__delpnpA,-0.39452944403481727,0.11483198758731225,3.0,61.0,-0.5266768502056429,62.0,-0.33789939781498113,63.0,-0.3190120840838277,,,,,,
23,ecm_tasA__deltasA,0.4392996760915208,0.20114324470751552,3.0,64.0,0.5052346374084302,65.0,0.599200130944832,66.0,0.21346425992130014,,,,,,
24,ecm_tasA__delcssRS,1.1941477946714716,0.5160458537698172,3.0,67.0,0.9423196845674888,68.0,0.8523650725118688,69.0,1.7877586269350574,,,,,,
25,ecm_tasA__wt,0.0,0.5485926457841295,2.0,70.0,0.3879135799430276,71.0,-0.3879135799430276,,,,,,,,
26,heatshock__wt_37C,1.4802973661668753e-16,0.5980533860838411,3.0,72.0,0.5039786595036118,73.0,0.1568773791889626,74.0,-0.6608560386925739,,,,,,
27,heatshock__wt_48C,0.5708938661329146,0.2036001657340581,3.0,75.0,0.6134013928818822,76.0,0.749884603592287,77.0,0.3493956019245745,,,,,,
28,heatshock__wt_53C,-1.206296971987682,1.8385922515599893,2.0,78.0,-2.506378020902793,79.0,0.09378407692742917,,,,,,,,
29,heatshock__wt_48_53C,-0.07446080025232948,0.14697155061028672,3.0,80.0,-0.22507907271712835,81.0,0.06857011008989211,82.0,-0.06687343812975223,,,,,,
30,heatshock__delrelA_37C,0.7834345782295635,0.2615815933390712,2.0,83.0,0.5984684597459244,84.0,0.9684006967132026,,,,,,,,
31,heatshock__delrelA_48C,1.0664528166860654,0.17485735320349674,3.0,85.0,1.2063687958899498,86.0,0.8704284436113827,87.0,1.1225612105568636,,,,,,
32,heatshock__ppGpp_null_37C,0.005998220767190259,0.13867351746267342,3.0,88.0,-0.050881651154209166,89.0,0.16406783918188772,90.0,-0.09519152572610777,,,,,,
33,heatshock__ppGpp_null_48C,0.7816498470266087,0.24477331203506497,3.0,91.0,0.6314586209621407,92.0,1.0641000380033727,93.0,0.6493908821143126,,,,,,
34,ldar__yfiJKplus,1.026679828840174,0.25273516540815755,2.0,94.0,1.205390578144586,95.0,0.8479690795357621,,,,,,,,
35,ldar__yfiJ_A152E,0.9059776299799872,0.4250463602312745,2.0,96.0,1.2065307936181815,97.0,0.6054244663417929,,,,,,,,
36,ldar__wt,1.850371707708594e-17,0.1919386855791016,3.0,98.0,0.0031812331777771874,99.0,-0.1935095287326236,100.0,0.19032829555484646,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.39663174563995374,4.0,101.0,0.481873450950947,102.0,0.10251160034064632,103.0,-0.4631992944093115,104.0,-0.12118575688228272,,,,
38,mk7__static,-2.0228835290725344,0.6672030370456701,4.0,105.0,-2.6103233770868037,106.0,-1.9236745158772548,107.0,-2.4350329212333324,108.0,-1.1225033020927473,,,,
39,nusA__nusA_induced,-0.2001832706515662,0.399567612751745,6.0,109.0,0.2714324622179065,110.0,0.10279716924036196,111.0,-0.20272488602620695,112.0,-0.06749902945428499,113.0,-0.8216164520659976,114.0,-0.4834888878211761
40,nusA__no_nusA,4.440892098500626e-16,0.5286707253636918,6.0,115.0,0.0006432637564861565,116.0,0.6519078378309526,117.0,-0.389152527435769,118.0,0.584137146886059,119.0,-0.669394753661563,120.0,-0.17814096737616314
41,pamR__wt_exp,4.440892098500626e-16,0.7146008914408717,2.0,121.0,-0.5052991361797918,122.0,0.5052991361797927,,,,,,,,
42,pamR__delydhC_exp,0.43194689736967246,0.7157002000949376,3.0,123.0,-0.3901579708480245,124.0,0.9160367578810584,125.0,0.7699619050759834,,,,,,
43,pamR__wt_stat,-1.4304750627189788,0.6272118605132281,3.0,126.0,-1.0927199259561382,127.0,-2.154182171284771,128.0,-1.0445230909160277,,,,,,
44,pamR__delydhC_stat,-0.09403551534775278,0.00044907981978321767,2.0,129.0,-0.09371796796189004,130.0,-0.09435306273361553,,,,,,,,
