,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.828670879282072e-16,0.18744297822549955,3.0,0.0,0.2068139052595601,1.0,-0.04812696954808349,2.0,-0.15868693571147485,,,,,,
1,amb__amb,0.4515796195434086,0.23358488323375343,3.0,3.0,0.18561314493590772,4.0,0.545726360301134,5.0,0.6233993533931841,,,,,,
2,ave1__ctrl_5m,-4.579669976578771e-16,0.2610962073386964,2.0,6.0,-0.18462289875128146,13.0,0.18462289875128055,,,,,,,,
3,ave1__vdave1_5m,0.6732736762094621,0.32981478969214373,2.0,7.0,0.4400594018825323,14.0,0.906487950536392,,,,,,,,
4,ave1__ctrl_20m,0.32936168381744446,0.06620212279225558,2.0,8.0,0.28254971386209604,15.0,0.3761736537727929,,,,,,,,
5,ave1__vdave1_20m,0.09809801072315197,0.3105400682553073,2.0,9.0,-0.12148697737030913,16.0,0.31768299881661305,,,,,,,,
6,ave1__supernatant_5m,-0.02701723371249587,0.2038071727962919,2.0,10.0,-0.17113066765121232,17.0,0.11709620022622058,,,,,,,,
7,ave1__vnave1_20m,0.188306348798859,0.310413700125989,2.0,11.0,-0.031189283533435305,18.0,0.4078019811311533,,,,,,,,
8,ave1__supernatant_20m,0.09139526711078894,0.2531546936304891,2.0,12.0,-0.08761213344453278,19.0,0.27040266766611065,,,,,,,,
9,biofilm_time__8h,0.0,0.23444979098260468,4.0,20.0,0.1973595585580723,21.0,-0.18049962451731186,22.0,-0.22433165180109693,23.0,0.2074717177603365,,,,
10,biofilm_time__12h,-0.3083921859999075,0.29908451147478887,4.0,24.0,-0.40914798325103696,25.0,-0.6869430098485827,26.0,-0.06456996785556335,27.0,-0.0729077830444469,,,,
11,biofilm_time__16h,-0.15520710326057174,0.49718018728508867,4.0,28.0,-0.40794618919881387,29.0,-0.7289893655697021,30.0,0.31675840980633385,31.0,0.199348731919895,,,,
12,biofilm_time__20h,0.15444912196518767,0.7889421079983431,4.0,32.0,0.7052295848083521,33.0,-0.5576621444466565,34.0,0.9575456835246784,35.0,-0.4873166360256232,,,,
13,biofilm_time__24h,-0.3439830057777299,0.32022772973035807,4.0,36.0,-0.013381194973216992,37.0,-0.1883507465280108,38.0,-0.7542925253812034,39.0,-0.4199075562284884,,,,
14,biofilm_time__28h,1.3252644693568765,0.6332928667622699,4.0,40.0,2.2591874788533675,41.0,1.0295858686334958,42.0,0.8649622734379959,43.0,1.1473222565026466,,,,
15,biofilm_time__32h,1.068705148122969,0.9128580488652077,4.0,44.0,-0.26011000311293664,45.0,1.4972648313529768,46.0,1.7883568978020872,47.0,1.2493088664497485,,,,
16,codY__wt,0.0,0.5713140069037285,2.0,48.0,0.4039800084684844,49.0,-0.4039800084684844,,,,,,,,
17,codY__ctrl,0.35291013209488203,0.8693208117823272,2.0,50.0,0.9676127731327601,51.0,-0.261792508942996,,,,,,,,
18,codY__codYR61K,0.23346566485259768,0.9649398798929639,2.0,52.0,0.9157811973622452,53.0,-0.4488498676570498,,,,,,,,
19,codY__codYR61H,-0.15769059990319811,0.9762870772891875,2.0,54.0,0.5326486128327814,55.0,-0.8480298126391776,,,,,,,,
20,codY__codYF71Y,-0.28740663551123213,0.09650632983438817,2.0,56.0,-0.21916635525791064,57.0,-0.35564691576455365,,,,,,,,
21,decay__wt,-8.881784197001252e-16,0.21470709548549208,3.0,58.0,-0.09366590264941976,59.0,0.24562721900481144,60.0,-0.15196131635539434,,,,,,
22,decay__delpnpA,0.28619638691037935,0.40453510234837403,3.0,61.0,0.7341327591648898,62.0,0.17696007883195095,63.0,-0.05250367726570282,,,,,,
23,ecm_tasA__deltasA,0.03877983961713335,0.18126638613035898,3.0,64.0,-0.08958559255824737,65.0,-0.04021299949780577,66.0,0.2461381109074532,,,,,,
24,ecm_tasA__delcssRS,-0.19908316051507668,0.17618175273309372,3.0,67.0,-0.037324426915861686,68.0,-0.3868063108230784,69.0,-0.17311874380629,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.5108007768787415,2.0,70.0,0.3611906931663152,71.0,-0.3611906931663143,,,,,,,,
26,heatshock__wt_37C,3.1456319031046104e-16,0.305740020443753,3.0,72.0,0.3383299614104747,73.0,-0.08183464227730752,74.0,-0.25649531913316626,,,,,,
27,heatshock__wt_48C,0.8852366797976234,0.36928062066850864,3.0,75.0,0.7902125351271243,76.0,1.2927431767404618,77.0,0.5727543275252839,,,,,,
28,heatshock__wt_53C,-0.6684075564696514,0.8613314907895268,2.0,78.0,-1.277460894456444,79.0,-0.05935421848285882,,,,,,,,
29,heatshock__wt_48_53C,1.8146766024175986,0.13185698958367134,3.0,80.0,1.6851045425972666,81.0,1.8102197504733413,82.0,1.948705514182188,,,,,,
30,heatshock__delrelA_37C,-0.6210383854605253,0.021966898752401015,2.0,83.0,-0.6055054423910642,84.0,-0.6365713285299863,,,,,,,,
31,heatshock__delrelA_48C,0.3764388589356334,0.38178803580663223,3.0,85.0,0.053042903992587036,86.0,0.2786693114065457,87.0,0.7976043614077675,,,,,,
32,heatshock__ppGpp_null_37C,0.4696422071596971,0.18681770745174917,3.0,88.0,0.31003585919102417,89.0,0.6751244012054762,90.0,0.42376636108259097,,,,,,
33,heatshock__ppGpp_null_48C,1.283008999205691,0.1651776534552617,3.0,91.0,1.0957354229146743,92.0,1.345339032195704,93.0,1.4079525425066943,,,,,,
34,ldar__yfiJKplus,-0.6305574469544943,0.021866204185763648,2.0,94.0,-0.6150957056959312,95.0,-0.6460191882130575,,,,,,,,
35,ldar__yfiJ_A152E,-0.5245212318617751,0.6947738922616112,2.0,96.0,-0.033241901252218035,97.0,-1.0158005624713322,,,,,,,,
36,ldar__wt,-5.967448757360216e-16,0.09541727893456958,3.0,98.0,-0.03746203654878677,99.0,-0.07100138380250788,100.0,0.10846342035129286,,,,,,
37,mk7__shake,2.220446049250313e-16,0.36584341755056415,4.0,101.0,0.37204050690684376,102.0,0.2473272583347228,103.0,-0.2385112309553019,104.0,-0.38085653428626376,,,,
38,mk7__static,-1.386715673158814,0.1438422833095863,4.0,105.0,-1.2007418669041234,106.0,-1.3465075493390133,107.0,-1.4877707580232329,108.0,-1.5118425183688862,,,,
