,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.17997573902406594,3.0,0.0,0.17539379073873373,1.0,0.008838229144884302,2.0,-0.18423201988361626,,,,,,
1,amb__amb,-0.011128229538005149,0.28904813004376106,3.0,3.0,0.13736727692349593,4.0,0.17348814163312376,5.0,-0.34424010717063513,,,,,,
2,ave1__ctrl_5m,4.579669976578771e-16,0.1906007050941909,2.0,6.0,0.13477505107104015,13.0,-0.13477505107103924,,,,,,,,
3,ave1__vdave1_5m,0.01326434583941749,0.2614447859544914,2.0,7.0,-0.1716050352148688,14.0,0.1981337268937038,,,,,,,,
4,ave1__ctrl_20m,0.2251929210074204,0.03436015857099149,2.0,8.0,0.24948922213561356,15.0,0.20089661987922725,,,,,,,,
5,ave1__vdave1_20m,0.12994131470154047,0.008304072571637632,2.0,9.0,0.13581318072841064,16.0,0.12406944867467028,,,,,,,,
6,ave1__supernatant_5m,0.1829030252293018,0.13234719684674956,2.0,10.0,0.08931942486793433,17.0,0.2764866255906693,,,,,,,,
7,ave1__vnave1_20m,0.1523578995243322,0.06081021712075688,2.0,11.0,0.1953572164158457,18.0,0.10935858263281872,,,,,,,,
8,ave1__supernatant_20m,0.16376375529579246,0.07600716176634177,2.0,12.0,0.2175089347995156,19.0,0.1100185757920693,,,,,,,,
9,biofilm_time__8h,-1.734723475976807e-18,0.14415592528080573,4.0,20.0,-0.2144833403355051,21.0,0.06526101688101528,22.0,0.09637165191355823,23.0,0.052850671540931586,,,,
10,biofilm_time__12h,0.28993733594258986,0.13062757555616436,4.0,24.0,0.4125023593485624,25.0,0.12468476228797608,26.0,0.3743246632826169,27.0,0.248237558851204,,,,
11,biofilm_time__16h,2.9554319749474898,0.14226838512001688,4.0,28.0,2.7827561374487852,29.0,3.129915955483228,30.0,2.9394010861187083,31.0,2.9696547207392365,,,,
12,biofilm_time__20h,4.266660606818783,0.15144058129884377,4.0,32.0,4.199862386766567,33.0,4.384839903471797,34.0,4.084358457970951,35.0,4.397581679065815,,,,
13,biofilm_time__24h,4.396282065161237,0.31421166812019563,4.0,36.0,4.416396815006191,37.0,4.830735588386552,38.0,4.21210415035435,39.0,4.125891706897853,,,,
14,biofilm_time__28h,4.587209273544513,0.2902263855679096,4.0,40.0,4.218025651198343,41.0,4.919343425173011,42.0,4.657686349142204,43.0,4.553781668664494,,,,
15,biofilm_time__32h,3.074549729100913,0.2284713081813238,4.0,44.0,2.8770962932243616,45.0,3.243420201812792,46.0,2.878266013661817,47.0,3.2994164077046837,,,,
16,codY__wt,0.0,0.06892550673848465,2.0,48.0,-0.04873769321150157,49.0,0.04873769321150157,,,,,,,,
17,codY__ctrl,0.5777410417428777,0.03274402128928372,2.0,50.0,0.6008945612398469,51.0,0.5545875222459085,,,,,,,,
18,codY__codYR61K,0.4982676437693217,0.0011707594952733251,2.0,52.0,0.499095495747568,53.0,0.4974397917910754,,,,,,,,
19,codY__codYR61H,0.6102532342710361,0.009410506956747488,2.0,54.0,0.6035990009875167,55.0,0.6169074675545554,,,,,,,,
20,codY__codYF71Y,0.4578844617156856,0.1275445031970168,2.0,56.0,0.5480720448293654,57.0,0.36769687860200573,,,,,,,,
21,decay__wt,0.0,0.06361755890762577,3.0,58.0,-0.03782587588263908,59.0,0.07344821218330555,60.0,-0.03562233630066647,,,,,,
22,decay__delpnpA,2.9326843511222074,0.1267722353220114,3.0,61.0,3.0219370505310423,62.0,2.787575831931276,63.0,2.988540170904304,,,,,,
23,ecm_tasA__deltasA,0.511531856613003,0.07119557126134249,3.0,64.0,0.5911883370800037,65.0,0.4893088203526652,66.0,0.4540984124063403,,,,,,
24,ecm_tasA__delcssRS,-0.8244401917567679,0.38105605914373925,3.0,67.0,-1.230040011559602,68.0,-0.4739232894608119,69.0,-0.7693572742498898,,,,,,
25,ecm_tasA__wt,0.0,0.007503262672084503,2.0,70.0,0.005305607916454846,71.0,-0.005305607916454846,,,,,,,,
26,heatshock__wt_37C,0.0,0.3532682266972987,3.0,72.0,0.014492028987587169,73.0,0.34579920331225633,74.0,-0.3602912322998435,,,,,,
27,heatshock__wt_48C,0.964154960603266,0.0057540334730903555,3.0,75.0,0.9697549293403114,76.0,0.9582583387329472,77.0,0.9644516137365392,,,,,,
28,heatshock__wt_53C,0.6183835123321986,0.07734282550862735,2.0,78.0,0.6730731487254769,79.0,0.5636938759389203,,,,,,,,
29,heatshock__wt_48_53C,1.0739567071035137,0.30388596171409904,3.0,80.0,0.7760313515495358,81.0,1.0623670893023025,82.0,1.3834716804587028,,,,,,
30,heatshock__delrelA_37C,0.7715308444545141,0.2575946859644583,2.0,83.0,0.9536777936976018,84.0,0.5893838952114265,,,,,,,,
31,heatshock__delrelA_48C,2.372611033775275,0.9470844160330635,3.0,85.0,1.9762372866608384,86.0,1.688111790674066,87.0,3.4534840239909204,,,,,,
32,heatshock__ppGpp_null_37C,0.06382914017033355,0.09461902019735632,3.0,88.0,-0.034846088093753565,89.0,0.15378889701273213,90.0,0.07254461159202208,,,,,,
33,heatshock__ppGpp_null_48C,0.7810171642654081,0.17199284721491737,3.0,91.0,0.6788905433507813,92.0,0.6845706293953198,93.0,0.9795903200501233,,,,,,
34,ldar__yfiJKplus,2.9153457498062503,0.8424228149342741,2.0,94.0,2.319662864739965,95.0,3.5110286348725355,,,,,,,,
35,ldar__yfiJ_A152E,3.7229734064280597,1.0168046532442374,2.0,96.0,4.441962871879096,97.0,3.0039839409770237,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.0686085088204204,3.0,98.0,0.034547436016800326,99.0,-0.07901498039475374,100.0,0.04446754437795253,,,,,,
37,mk7__shake,4.440892098500626e-16,0.2448375475385422,4.0,101.0,0.2627464663507988,102.0,0.14005154716707668,103.0,-0.13046589473300152,104.0,-0.2723321187848722,,,,
38,mk7__static,3.694295023340251,0.7226095332865364,4.0,105.0,3.1524869635886645,106.0,2.9943306082527243,107.0,4.392602243558814,108.0,4.237760277960801,,,,
39,nusA__nusA_induced,0.053196438573749116,0.15860404497407282,6.0,109.0,-0.08738098823000495,110.0,0.1473204771813137,111.0,-0.1833069625631953,112.0,0.14261061034597144,113.0,0.06483038020291865,114.0,0.2351051145054912
40,nusA__no_nusA,5.874930171974787e-16,0.15809428175082274,6.0,115.0,-0.0015129048970274894,116.0,-0.2158044875378602,117.0,-0.1111264626111721,118.0,0.14889440064591586,119.0,-0.028033395111086712,120.0,0.20758284951123415
41,pamR__wt_exp,0.0,0.44164354626127955,2.0,121.0,0.3122891464286255,122.0,-0.3122891464286255,,,,,,,,
42,pamR__delydhC_exp,-0.6083300676724894,0.3882195639299162,3.0,123.0,-0.9216816037548972,124.0,-0.17403488218353047,125.0,-0.7292737170790407,,,,,,
43,pamR__wt_stat,-1.8564032569789113,0.17229784218251615,3.0,126.0,-2.026919538084554,127.0,-1.859912761596936,128.0,-1.6823774712552435,,,,,,
44,pamR__delydhC_stat,-1.6294780500617356,0.14690211676922518,2.0,129.0,-1.5256025671235585,130.0,-1.7333535329999128,,,,,,,,
45,rho_strains__ncib3610,0.0,0.02241319439844415,2.0,131.0,0.0158485217471922,132.0,-0.0158485217471922,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.032401841797449635,0.3703359480834721,2.0,133.0,-0.29426890200442196,134.0,0.2294652184095227,,,,,,,,
47,rnase_j1__delrnjA,0.5881132984778219,0.05241408286888103,3.0,135.0,0.5280778387133003,136.0,0.6247675757405213,137.0,0.6114944809796441,,,,,,
48,rnase_j1__wt,5.921189464667501e-16,0.02673004164781054,3.0,138.0,0.027230637733866025,139.0,-0.0010310269540383388,140.0,-0.02619961077982591,,,,,,
49,sigI__delrsgI_37C,0.044624250902005926,0.27994295536560665,3.0,141.0,0.2862617687237901,142.0,0.10975317480680592,143.0,-0.26214219082457824,,,,,,
50,sigI__delrsgI_52C,1.0018560303310518,0.18641318925838177,3.0,144.0,0.7985499153034068,145.0,1.0422731112971313,146.0,1.1647450643926174,,,,,,
51,sigI__delrsgI_sigI_37C,0.20746143206017553,0.30357030402449586,3.0,147.0,0.5408683341821616,148.0,0.1344852859779886,149.0,-0.05296932397962362,,,,,,
52,sigI__delrsgI_sigI_52C,1.6818747172169266,0.7877572090639812,3.0,150.0,1.081714749546265,151.0,2.573915367259427,152.0,1.3899940348450883,,,,,,
