,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.6653345369377348e-16,0.5093134951009965,3.0,0.0,0.5243747235481526,1.0,-0.03159334999180552,2.0,-0.4927813735563466,,,,,,
1,amb__amb,-0.50808759645251,0.23881624992509093,3.0,3.0,-0.7344400301342229,4.0,-0.2585052468570819,5.0,-0.5313175123662253,,,,,,
2,ave1__ctrl_5m,0.0,0.44976476146301525,2.0,6.0,0.3180317127692481,13.0,-0.3180317127692481,,,,,,,,
3,ave1__vdave1_5m,-0.030371686347554466,0.406812710718162,2.0,7.0,-0.3180317127692481,14.0,0.25728834007413914,,,,,,,,
4,ave1__ctrl_20m,0.23132803221244042,0.41456332130838824,2.0,8.0,0.5244685679408193,15.0,-0.06181250351593848,,,,,,,,
5,ave1__vdave1_20m,0.04220664771680832,0.5094539750864291,2.0,9.0,-0.3180317127692481,16.0,0.4024450082028647,,,,,,,,
6,ave1__supernatant_5m,-0.19032279547661102,0.18060768287123122,2.0,10.0,-0.06261387818397396,17.0,-0.3180317127692481,,,,,,,,
7,ave1__vnave1_20m,0.41170243586686184,0.0943235810545309,2.0,11.0,0.3450055920774041,18.0,0.4783992796563196,,,,,,,,
8,ave1__supernatant_20m,0.30627390234712637,0.30074821231578897,2.0,12.0,0.09361280198890044,19.0,0.5189350027053523,,,,,,,,
9,biofilm_time__8h,-6.38378239159465e-16,0.27392703679361746,4.0,20.0,-0.39307879545068397,21.0,0.19848350748542745,22.0,0.17561673244060486,23.0,0.01897855552464911,,,,
10,biofilm_time__12h,-2.2368467870004114,0.46452187204391804,4.0,24.0,-2.1264838840579303,25.0,-1.6467790450242346,26.0,-2.442701009809904,27.0,-2.7314232091095763,,,,
11,biofilm_time__16h,-1.669578987080754,0.7161113252108122,4.0,28.0,-1.9490599733198437,29.0,-2.4901808448659777,30.0,-1.4210820292505075,31.0,-0.8179931008866865,,,,
12,biofilm_time__20h,-0.8548066603442595,1.2347057120705973,4.0,32.0,0.11317260637543125,33.0,-2.2294141247042463,34.0,0.2607277514562023,35.0,-1.5637128745044249,,,,
13,biofilm_time__24h,-1.7753900013000081,0.664180556331488,4.0,36.0,-0.9243390100690531,37.0,-2.0742040333637477,38.0,-2.474206357184117,39.0,-1.6288106045831148,,,,
14,biofilm_time__28h,-0.799252690531441,2.0718562168420287,4.0,40.0,1.480212465654887,41.0,-2.13247523530891,42.0,-2.924135670601681,43.0,0.3793876781299401,,,,
15,biofilm_time__32h,-0.2728554518656534,1.245245860943134,4.0,44.0,-2.0051508362204364,45.0,0.09542903982271513,46.0,0.9500604026945824,47.0,-0.13176041375947456,,,,
16,codY__wt,-2.7755575615628914e-17,0.25708630393264664,2.0,48.0,0.1817874688609602,49.0,-0.18178746886096026,,,,,,,,
17,codY__ctrl,0.09783875706409283,0.12589907756058408,2.0,50.0,0.008814665575872738,51.0,0.18686284855231292,,,,,,,,
18,codY__codYR61K,0.0814432430335727,0.060910713240186966,2.0,52.0,0.038372864654527265,53.0,0.12451362141261813,,,,,,,,
19,codY__codYR61H,-0.19171695778274894,0.3324031308091449,2.0,54.0,0.043327550100036416,55.0,-0.4267614656655343,,,,,,,,
20,codY__codYF71Y,-0.23352916444828717,0.052349719184319514,2.0,56.0,-0.270546005876731,57.0,-0.19651232301984334,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.30732415437425814,3.0,58.0,-0.2847554426870347,59.0,-0.04101772368425794,60.0,0.3257731663712935,,,,,,
22,decay__delpnpA,-1.5023685677314804,0.057873846353923473,3.0,61.0,-1.4425411183827015,62.0,-1.506496844569697,63.0,-1.558067740242043,,,,,,
23,ecm_tasA__deltasA,2.9732430945809205,0.14061724390869987,3.0,64.0,3.1112070404332925,65.0,2.978407406242105,66.0,2.830114837067362,,,,,,
24,ecm_tasA__delcssRS,0.9318985783792361,0.5334758690985193,3.0,67.0,0.5182899659791631,68.0,1.5340412709292262,69.0,0.7433644982293186,,,,,,
