,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.4873318349288424,3.0,0.0,0.35481132320888875,1.0,-0.5556569154386923,2.0,0.20084559222980314,,,,,,
1,amb__amb,-0.24277670038697904,0.09775938642212208,3.0,3.0,-0.15993976752058492,4.0,-0.21778410186413003,5.0,-0.3506062317762222,,,,,,
2,ave1__ctrl_5m,0.0,0.57767530136702,2.0,6.0,0.4084781229206023,13.0,-0.4084781229206023,,,,,,,,
3,ave1__vdave1_5m,-0.5388099774652002,0.28079629264050454,2.0,7.0,-0.3402570148070572,14.0,-0.7373629401233432,,,,,,,,
4,ave1__ctrl_20m,-0.2841183738864559,0.11023061481744433,2.0,8.0,-0.20617355865467868,15.0,-0.3620631891182331,,,,,,,,
5,ave1__vdave1_20m,-0.286747230107244,0.09275431901075276,2.0,9.0,-0.22116002215040045,16.0,-0.3523344380640876,,,,,,,,
6,ave1__supernatant_5m,-0.43557241751418946,0.4811677995159727,2.0,10.0,-0.7758094314405429,17.0,-0.095335403587836,,,,,,,,
7,ave1__vnave1_20m,-0.5956769713849007,0.17852784979100167,2.0,11.0,-0.4694387181670301,18.0,-0.7219152246027714,,,,,,,,
8,ave1__supernatant_20m,-0.5557981760519272,0.24097326229055535,2.0,12.0,-0.7261920039022234,19.0,-0.3854043482016309,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-18,0.08514434405611009,4.0,20.0,-0.11746166561325301,21.0,0.02630153677914393,22.0,0.006180954629359192,23.0,0.08497917420474987,,,,
10,biofilm_time__12h,0.6413175292606754,0.1992750146671495,4.0,24.0,0.6362022201809516,25.0,0.8156306086168144,26.0,0.749600000993631,27.0,0.3638372872513047,,,,
11,biofilm_time__16h,2.137116381016,0.3247733316578922,4.0,28.0,2.1733399532873365,29.0,2.5788095395374944,30.0,1.9521300297095605,31.0,1.844186001529608,,,,
12,biofilm_time__20h,1.3413273081735986,0.4967490329677316,4.0,32.0,1.3878400370746702,33.0,1.8973393314188405,34.0,0.688320733253077,35.0,1.391809130947807,,,,
13,biofilm_time__24h,1.262276383236825,0.3191576295223841,4.0,36.0,1.7274447423435388,37.0,1.076696690440964,38.0,1.2110214243452324,39.0,1.0339426758175645,,,,
14,biofilm_time__28h,-0.11884719246997855,0.42969448339085403,4.0,40.0,0.1967637258612731,41.0,-0.2361119206166773,42.0,-0.6767577796816697,43.0,0.2407172045571597,,,,
15,biofilm_time__32h,-1.1406280699190408,0.3625070732022938,4.0,44.0,-1.2877845072961511,45.0,-0.6099380316004339,46.0,-1.2391259339549388,47.0,-1.4256638068246392,,,,
16,codY__wt,0.0,0.19831748550555678,2.0,48.0,-0.14023163882884404,49.0,0.14023163882884404,,,,,,,,
17,codY__ctrl,-0.09985295855662368,0.2408632795368743,2.0,50.0,0.07046309974273113,51.0,-0.2701690168559785,,,,,,,,
18,codY__codYR61K,-0.3361936122952207,0.13034707383554495,2.0,52.0,-0.2440243124782833,53.0,-0.42836291211215816,,,,,,,,
19,codY__codYR61H,0.1995722596036391,0.16929408913651656,2.0,54.0,0.07986326116040843,55.0,0.3192812580468698,,,,,,,,
20,codY__codYF71Y,0.10981158304712021,0.4835530591183998,2.0,56.0,0.4517352302132402,57.0,-0.23211206411899976,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.24661361517517583,3.0,58.0,-0.2229533133891035,59.0,-0.04194153070963225,60.0,0.264894844098734,,,,,,
22,decay__delpnpA,-1.199851081732856,0.2110002181754026,3.0,61.0,-1.0012790307465838,62.0,-1.1768753082232108,63.0,-1.4213989062287733,,,,,,
23,ecm_tasA__deltasA,-2.81822459674707,0.23431618354780664,3.0,64.0,-2.958746290160743,65.0,-2.5477281035321133,66.0,-2.948199396548352,,,,,,
24,ecm_tasA__delcssRS,0.3114056722179477,0.013516706766757619,3.0,67.0,0.3020101830938984,68.0,0.3053101341510214,69.0,0.3268966994089233,,,,,,
25,ecm_tasA__wt,0.0,0.09915763273424069,2.0,70.0,-0.07011503451278678,71.0,0.07011503451278678,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.04743453067292696,3.0,72.0,-0.04928347111886122,73.0,0.003944167924124109,74.0,0.045339303194738,,,,,,
27,heatshock__wt_48C,0.3801813770158529,0.1334147363297794,3.0,75.0,0.4079103167553573,76.0,0.2350811601270939,77.0,0.4975526541651076,,,,,,
28,heatshock__wt_53C,-0.5302433552294112,0.21383919794639925,2.0,78.0,-0.6814505021808026,79.0,-0.3790362082780199,,,,,,,,
29,heatshock__wt_48_53C,-0.8009640002957162,0.2387031195131975,3.0,80.0,-0.5305579204700654,81.0,-0.8899113026149772,82.0,-0.982422777802106,,,,,,
30,heatshock__delrelA_37C,2.176462849621951,0.38940290028161395,2.0,83.0,2.451812281024789,84.0,1.9011134182191127,,,,,,,,
31,heatshock__delrelA_48C,1.4800062163901124,0.34496547567122915,3.0,85.0,1.4878608967546256,86.0,1.1311804746424734,87.0,1.8209772777732385,,,,,,
32,heatshock__ppGpp_null_37C,-2.043573865744863,0.38929847100301135,3.0,88.0,-2.3890051340492238,89.0,-1.6217373198178722,90.0,-2.1199791433674946,,,,,,
33,heatshock__ppGpp_null_48C,-1.7325208618781405,0.7276842076944386,3.0,91.0,-2.5651030897381086,92.0,-1.21810008109515,93.0,-1.4143594148011631,,,,,,
34,ldar__yfiJKplus,4.878650892812397,0.024831495591694782,2.0,94.0,4.896209411732288,95.0,4.861092373892506,,,,,,,,
35,ldar__yfiJ_A152E,4.795647295419133,0.30525725185520275,2.0,96.0,5.011496768212317,97.0,4.57979782262595,,,,,,,,
36,ldar__wt,-1.3877787807814457e-16,0.17184045107084803,3.0,98.0,0.15060388954783122,99.0,-0.1871857772253964,100.0,0.03658188767756476,,,,,,
37,mk7__shake,2.220446049250313e-16,0.10811531494379792,4.0,101.0,0.07509547403046835,102.0,0.11010206647311804,103.0,-0.08376972131123317,104.0,-0.10142781919235233,,,,
38,mk7__static,1.8850312488534349,0.9141367620272229,4.0,105.0,2.662526360382059,106.0,2.6903978280094067,107.0,1.0701641295101565,108.0,1.1170366775121172,,,,
39,nusA__nusA_induced,-0.4486340292936462,0.24116379858500617,6.0,109.0,-0.5042821782060845,110.0,-0.6220823938286699,111.0,-0.778275235396162,112.0,-0.10848795558277048,113.0,-0.4077670272959928,114.0,-0.2709093854521978
40,nusA__no_nusA,-2.3684757858670005e-15,0.14813662731863816,6.0,115.0,-0.06344747455469246,116.0,0.10575451766274392,117.0,-0.25960500589404845,118.0,0.15843725732784364,119.0,0.01752894913696501,120.0,0.04133175632117414
41,pamR__wt_exp,4.718447854656915e-16,0.5119593412583759,2.0,121.0,-0.36200992189559494,122.0,0.3620099218955959,,,,,,,,
42,pamR__delydhC_exp,-0.07306439643066298,0.5814460114440452,3.0,123.0,-0.7352029017731025,124.0,0.1617816052491836,125.0,0.35422810723193,,,,,,
43,pamR__wt_stat,6.884899477146227,0.4157978968874931,3.0,126.0,6.580231618659619,127.0,7.358591482466593,128.0,6.715875330312469,,,,,,
44,pamR__delydhC_stat,6.854775629764218,0.1877059277384643,2.0,129.0,6.987503764136998,130.0,6.722047495391438,,,,,,,,
45,rho_strains__ncib3610,4.440892098500626e-16,0.2992509130650749,2.0,131.0,-0.21160234990458004,132.0,0.21160234990458093,,,,,,,,
46,rho_strains__ncib3610_delrho,-2.0660356714997654,0.3472090492377122,2.0,133.0,-2.3115495447050853,134.0,-1.820521798294445,,,,,,,,
47,rnase_j1__delrnjA,-3.559542394402328,0.5331054268095216,3.0,135.0,-3.310304362391446,136.0,-3.196707106248632,137.0,-4.171615714566907,,,,,,
48,rnase_j1__wt,-8.789265611615823e-16,0.16599440243624544,3.0,138.0,-0.19160998214078614,139.0,0.10008899599244447,140.0,0.09152098614833903,,,,,,
49,sigI__delrsgI_37C,-0.03318137265464453,0.6542843525694101,3.0,141.0,-0.7886221112295031,142.0,0.3361734785211423,143.0,0.3529045147444272,,,,,,
50,sigI__delrsgI_52C,-1.654792343762436,0.8012032153506222,3.0,144.0,-2.324123046776005,145.0,-0.7670231143170705,146.0,-1.873230870194232,,,,,,
51,sigI__delrsgI_sigI_37C,-0.6991559785932197,0.31745557071475766,3.0,147.0,-0.637852614114018,148.0,-0.41682289681789264,149.0,-1.0427924248477485,,,,,,
52,sigI__delrsgI_sigI_52C,-1.8206455148894793,0.15920858595656845,3.0,150.0,-1.7630931020921805,151.0,-2.0006274211747304,152.0,-1.6982160214015272,,,,,,
53,sigI__wt_37C,0.0,0.9202311064776079,3.0,153.0,-1.0580472918280543,154.0,0.6140367950175181,155.0,0.4440104968105363,,,,,,
54,sigI__wt_52C,-1.7520981977672136,0.37464356557004985,3.0,156.0,-2.0996506386793508,157.0,-1.8013988179626392,158.0,-1.3552451366596516,,,,,,
55,spbeta__spbeta_nopep_20m,-0.11515578577039953,0.44869122648195003,2.0,159.0,-0.4324283946746954,161.0,0.20211682313389634,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.38454308536757636,0.21406477144330102,2.0,160.0,-0.5359097368682829,162.0,-0.2331764338668698,,,,,,,,
57,spbeta__phi3T_pep_10m,5.181040781584064e-16,1.0478406508688085,3.0,163.0,-1.2071879872463331,167.0,0.5329335223589773,171.0,0.6742544648873574,,,,,,
58,spbeta__phi3T_pep_20m,-0.6608254532851694,0.7230583667852551,3.0,164.0,-1.4836587179812133,168.0,-0.12684265243866566,172.0,-0.3719749894356292,,,,,,
59,spbeta__phi3T_nopep_10m,-0.20699123888836177,1.2465636022853215,3.0,165.0,-1.6441925539973865,169.0,0.4426159448499698,173.0,0.5806028924823314,,,,,,
60,spbeta__phi3T_nopep_20m,-0.656153935297846,0.9519488945982093,3.0,166.0,-1.7553429408994825,170.0,-0.11321866669601376,174.0,-0.09990019829804186,,,,,,
61,spore_genes__wt_0h,-1.2027416100105863e-15,0.2247385925781021,3.0,175.0,-0.2594933149192045,186.0,0.1275444703266455,197.0,0.1319488445925554,,,,,,
62,spore_genes__delyphF_0h,-0.0014997799686119844,0.3344912613578909,3.0,176.0,-0.08678347470065972,177.0,-0.28509315829783866,178.0,0.3673772930926624,,,,,,
63,spore_genes__delygaB_0h,2.903720729055694,0.0697793589986729,3.0,179.0,2.8480419848231358,180.0,2.8811213559181534,181.0,2.9819988464257925,,,,,,
64,spore_genes__wt_3h,-2.284869595318385,0.1732233445764367,3.0,182.0,-2.3110013011423742,183.0,-2.1000650526207356,184.0,-2.4435424321920447,,,,,,
65,spore_genes__delyizD_3h,-1.9146703275766483,0.07916234136265377,3.0,185.0,-1.8741085525768233,187.0,-2.005892973559594,188.0,-1.864009456593528,,,,,,
66,spore_genes__delykzB_3h,-1.6836941895356834,0.3285018492773178,3.0,189.0,-1.4047912744894209,190.0,-2.0457963554849066,191.0,-1.6004949386327232,,,,,,
67,spore_genes__delyphF_3h,-2.0801558871303607,0.3121075672369288,3.0,192.0,-1.8264361117899053,193.0,-2.4286705519371203,194.0,-1.9853609976640565,,,,,,
68,spore_genes__delygaB_3h,-0.6793217193511101,0.057710286115249275,3.0,195.0,-0.6284065291478775,196.0,-0.7420111513457729,198.0,-0.6675474775596797,,,,,,
69,spore_genes__delyizD_0h,0.13220314599386343,0.3729590159106169,3.0,199.0,-0.2548635073661405,200.0,0.16223423433588202,201.0,0.4892387110118488,,,,,,
70,spore_genes__delykzB_0h,0.38048117431453105,0.05389330834228539,3.0,202.0,0.3542362708571325,203.0,0.34473755943294826,204.0,0.4424696926535123,,,,,,
71,swarming__comIQ12L,3.1456319031046104e-16,0.33370228502369037,3.0,205.0,-0.16087822120938622,206.0,0.3836648738330348,207.0,-0.22278665262364766,,,,,,
72,swarming__comIQ12L_delefp,-0.8406860034934046,0.02653912434537655,3.0,208.0,-0.8638096999557785,209.0,-0.8117087564021181,210.0,-0.8465395541223173,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.5932741497020722,0.03360355688904768,3.0,211.0,-0.5904217265744389,212.0,-0.6282129976486202,213.0,-0.5611877248831574,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.01587422727256153,0.2101498907382875,3.0,214.0,-0.09270419438493872,215.0,0.22187927160981147,216.0,-0.17679775904255735,,,,,,
