,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.0531133177191805e-16,0.26187438761057197,3.0,0.0,0.3021126875198568,1.0,-0.16219806337851586,2.0,-0.13991462414134004,,,,,,
1,amb__amb,0.3635550419054427,0.2009079464345196,3.0,3.0,0.13232790449095733,4.0,0.4629048123827873,5.0,0.4954324088425834,,,,,,
2,ave1__ctrl_5m,0.0,0.0050542157036025746,2.0,6.0,0.003573870197596918,13.0,-0.003573870197596918,,,,,,,,
3,ave1__vdave1_5m,-0.35025418041683576,0.03722996854118057,2.0,7.0,-0.32392861719800514,14.0,-0.3765797436356664,,,,,,,,
4,ave1__ctrl_20m,-0.10806885019523227,0.31297088945670787,2.0,8.0,-0.32937268844405576,15.0,0.11323498805359122,,,,,,,,
5,ave1__vdave1_20m,-0.24145518293041635,0.14947745894909248,2.0,9.0,-0.3471517077878534,16.0,-0.13575865807297927,,,,,,,,
6,ave1__supernatant_5m,-0.468183817598919,0.38874588106028984,2.0,10.0,-0.19329896894284904,17.0,-0.743068666254989,,,,,,,,
7,ave1__vnave1_20m,-0.020156143368194712,0.08835412684289395,2.0,11.0,-0.08263194560462139,18.0,0.04231965886823197,,,,,,,,
8,ave1__supernatant_20m,-0.06453473256804766,0.1798380729521659,2.0,12.0,-0.1916994534680452,19.0,0.06262998833194988,,,,,,,,
9,biofilm_time__8h,8.881784197001252e-16,0.11204592261902578,4.0,20.0,-0.1376074627677868,21.0,0.09517882407707212,22.0,0.08742590924467475,23.0,-0.044997270553956525,,,,
10,biofilm_time__12h,-0.1851250559415638,0.05492512766576399,4.0,24.0,-0.11700725862689955,25.0,-0.1696334853447672,26.0,-0.20855825825498808,27.0,-0.24530122153960046,,,,
11,biofilm_time__16h,-1.0583312913003997,0.08908952967607482,4.0,28.0,-0.998473020489703,29.0,-1.0190756337961586,30.0,-1.1908793039816894,31.0,-1.0248972069340478,,,,
12,biofilm_time__20h,0.16684177627647045,0.05375444026358365,4.0,32.0,0.10544722667150984,33.0,0.142972092159936,34.0,0.190838279019653,35.0,0.22810950725478296,,,,
13,biofilm_time__24h,0.16456476168266598,0.06073191815490664,4.0,36.0,0.17870581745034286,37.0,0.1711685390256834,38.0,0.22701522705500302,39.0,0.08136946319963467,,,,
14,biofilm_time__28h,0.08615085400152989,0.0868278271047994,4.0,40.0,0.06673744067193521,41.0,0.058078263774681275,42.0,0.009085117385723152,43.0,0.2107025941737799,,,,
15,biofilm_time__32h,-0.23927617986781846,0.06403137407274016,4.0,44.0,-0.23867718834291285,45.0,-0.3174283196228229,46.0,-0.16059541137675734,47.0,-0.2404038001287807,,,,
16,codY__wt,-4.440892098500626e-16,0.6772941083971392,2.0,48.0,-0.4789192569053142,49.0,0.4789192569053133,,,,,,,,
17,codY__ctrl,0.48937770346490916,0.6076588191817757,2.0,50.0,0.05969803177366551,51.0,0.9190573751561528,,,,,,,,
18,codY__codYR61K,0.15380813536218918,0.7065032527213096,2.0,52.0,-0.34576510556740203,53.0,0.6533813762917804,,,,,,,,
19,codY__codYR61H,0.22557159695912074,0.3777971664945444,2.0,54.0,-0.041571341382234735,55.0,0.4927145353004762,,,,,,,,
20,codY__codYF71Y,0.2143919719324292,0.018260247649214415,2.0,56.0,0.22730391687133444,57.0,0.201480026993524,,,,,,,,
21,decay__wt,-2.868076146948321e-16,0.2597161241348038,3.0,58.0,0.28538855618149706,59.0,-0.0628976983640146,60.0,-0.22249085781748332,,,,,,
22,decay__delpnpA,-0.5984246875094502,0.3706500062854043,3.0,61.0,-1.0240231598113556,62.0,-0.4247519441745356,63.0,-0.3464989585424596,,,,,,
23,ecm_tasA__deltasA,-0.0824272171118133,0.19433476771354805,3.0,64.0,-0.1949460138550787,65.0,0.14197094010757727,66.0,-0.19430657758793848,,,,,,
24,ecm_tasA__delcssRS,0.805395121184115,0.21032721182185965,3.0,67.0,0.6285451436300393,68.0,1.0379748882798046,69.0,0.7496653316425013,,,,,,
25,ecm_tasA__wt,0.0,0.06971412078806105,2.0,70.0,0.04929532755369603,71.0,-0.04929532755369603,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.16505919557800217,3.0,72.0,-0.010618963948648918,73.0,-0.15949332822122475,74.0,0.17011229216987322,,,,,,
27,heatshock__wt_48C,0.04098279460779725,0.369012722563704,3.0,75.0,-0.3845898271124813,76.0,0.23542933596356,77.0,0.27210887497231306,,,,,,
28,heatshock__wt_53C,0.019425619138545624,0.9105408915965146,2.0,78.0,0.6632752581340862,79.0,-0.6244240198569949,,,,,,,,
29,heatshock__wt_48_53C,0.7557352767698667,0.5061381790823611,3.0,80.0,0.34841956962011,81.0,1.3223618512514212,82.0,0.5964244094380691,,,,,,
30,heatshock__delrelA_37C,1.5560685087557644,0.17565857246136352,2.0,83.0,1.4318591409947858,84.0,1.6802778765167432,,,,,,,,
31,heatshock__delrelA_48C,1.1568420229274219,0.9552323901023462,3.0,85.0,1.9450614231448595,86.0,1.4309400389828368,87.0,0.09452460665456908,,,,,,
32,heatshock__ppGpp_null_37C,0.14063227673840592,0.19153587439358366,3.0,88.0,0.31770138747181154,89.0,-0.0626667709496389,90.0,0.1668622136930451,,,,,,
33,heatshock__ppGpp_null_48C,-0.35357259633291765,0.41159609493298355,3.0,91.0,0.01870345085867076,92.0,-0.28384101665462946,93.0,-0.7955802232027942,,,,,,
34,ldar__yfiJKplus,1.1124289549188306,0.12991793713168867,2.0,94.0,1.2042948092624153,95.0,1.020563100575246,,,,,,,,
35,ldar__yfiJ_A152E,1.3653617494853028,0.4510112244111212,2.0,96.0,1.6842748446576543,97.0,1.0464486543129512,,,,,,,,
36,ldar__wt,-2.3129646346357427e-18,0.052308120716455984,3.0,98.0,0.014228893849396409,99.0,-0.05795039314146778,100.0,0.043721499292071364,,,,,,
37,mk7__shake,0.0,0.09548419299433862,4.0,101.0,0.08004217858510643,102.0,0.08527782486620028,103.0,-0.08456837776431625,104.0,-0.08075162568699046,,,,
38,mk7__static,-0.2045004844319952,0.6290418136095332,4.0,105.0,-0.7168455412422015,106.0,-0.7807454449565623,107.0,0.3374509031869444,108.0,0.34213814528383857,,,,
39,nusA__nusA_induced,0.18028992924085538,0.4963536941692617,6.0,109.0,0.6786184047932791,110.0,-0.6815797126845949,111.0,-0.11532744066239076,112.0,0.3289709094867268,113.0,0.4566837123078953,114.0,0.4143737022042169
40,nusA__no_nusA,7.401486830834377e-16,0.22616066037102964,6.0,115.0,0.30808677888248504,116.0,-0.013334162178734843,117.0,-0.03153157098339143,118.0,-0.3756535428775267,119.0,0.13437506394988574,120.0,-0.021942566792713336
41,pamR__wt_exp,-4.440892098500626e-16,0.22162915184073348,2.0,121.0,-0.1567154761752061,122.0,0.1567154761752052,,,,,,,,
42,pamR__delydhC_exp,0.5682186508452576,0.29614533655807634,3.0,123.0,0.5994478844065343,124.0,0.8475118359171265,125.0,0.2576962322121119,,,,,,
43,pamR__wt_stat,2.3086467046803216,0.0962955001637865,3.0,126.0,2.416630299664675,127.0,2.2776218565390094,128.0,2.2316879578372806,,,,,,
44,pamR__delydhC_stat,2.67964974138261,0.06689522354855411,2.0,129.0,2.6323476751824373,130.0,2.7269518075827825,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,0.2535584415017913,2.0,131.0,-0.17929289341300958,132.0,0.1792928934130087,,,,,,,,
46,rho_strains__ncib3610_delrho,0.6158890252109477,0.15321437785877137,2.0,133.0,0.5075500996517324,134.0,0.7242279507701629,,,,,,,,
