,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.886494995147965e-16,0.055242168444251796,3.0,0.0,-0.06340745637954193,1.0,0.03773017250051503,2.0,0.02567728387902513,,,,,,
1,amb__amb,0.4268808536086306,0.5583611962482286,3.0,3.0,-0.2122311950584974,4.0,0.8200511932085384,5.0,0.6728225626758508,,,,,,
2,ave1__ctrl_5m,0.0,0.06811344947703475,2.0,6.0,0.04816348201521858,13.0,-0.04816348201521858,,,,,,,,
3,ave1__vdave1_5m,-0.2343636941736893,0.2015768782868459,2.0,7.0,-0.09182731660664524,14.0,-0.37690007174073337,,,,,,,,
4,ave1__ctrl_20m,0.16470975909012697,0.09339469953384916,2.0,8.0,0.2307497844573918,15.0,0.09866973372286214,,,,,,,,
5,ave1__vdave1_20m,0.41512292934453354,0.07538997030782164,2.0,9.0,0.3618141701064204,16.0,0.4684316885826467,,,,,,,,
6,ave1__supernatant_5m,0.12495851169414118,0.20456827595392252,2.0,10.0,-0.019693103448518382,17.0,0.26961012683680075,,,,,,,,
7,ave1__vnave1_20m,0.3617759311568052,0.02232183603669844,2.0,11.0,0.3459920095267215,18.0,0.3775598527868889,,,,,,,,
8,ave1__supernatant_20m,0.14613520573003314,0.06041296153781879,2.0,12.0,0.1034167909550794,19.0,0.18885362050498689,,,,,,,,
9,biofilm_time__8h,-4.423544863740858e-16,0.07862344182881352,4.0,20.0,0.08957920203307346,21.0,-0.08021889543361382,22.0,-0.04963359879469387,23.0,0.040273292195232464,,,,
10,biofilm_time__12h,-0.04016262844212415,0.1540366930690682,4.0,24.0,0.18122761651155272,25.0,-0.12490408350830505,26.0,-0.05533296531538312,27.0,-0.16164108145636116,,,,
11,biofilm_time__16h,-0.6497771565928367,0.06824080546589348,4.0,28.0,-0.6086860022385725,29.0,-0.5773127766997384,30.0,-0.689475351219782,31.0,-0.7236344962132542,,,,
12,biofilm_time__20h,-0.3670775430252431,0.16405636875844246,4.0,32.0,-0.4096738733508225,33.0,-0.1813479230806685,34.0,-0.5693919755982026,35.0,-0.3078964000712787,,,,
13,biofilm_time__24h,-0.33346874811466565,0.13149930109375907,4.0,36.0,-0.21243907137257526,37.0,-0.5143044870349698,38.0,-0.2665652514564485,39.0,-0.3405661825946691,,,,
14,biofilm_time__28h,-0.6253165481994012,0.18194304860433566,4.0,40.0,-0.8640719580501344,41.0,-0.4218048319561801,42.0,-0.6192617981687327,43.0,-0.5961276046225574,,,,
