,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.49377387800883643,3.0,0.0,-0.5103831569,6.0,0.4752925041,12.0,0.0350906527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.04754092756666667,0.2651892922129509,3.0,1.0,-0.2614066552,7.0,0.2491851095,13.0,-0.130401237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.22761929169999998,0.38723834359896875,3.0,2.0,-0.6747482938,8.0,-0.0072604675,14.0,-0.0008491138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.06007079716666667,0.2866339154689619,3.0,3.0,-0.3869088037,9.0,0.1485332657,15.0,0.058163146500000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3152497666666667,0.18223231990774816,3.0,4.0,-0.48170505960000004,10.0,-0.12054075400000001,16.0,-0.3435034864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3389290072666667,0.1685447253378149,3.0,5.0,-0.4890571248,11.0,-0.1566106447,17.0,-0.37111925230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,2.84108921285,0.3322914378726796,2.0,18.0,2.6061236838,71.0,3.0760547419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.2106720009666667,0.35395632774707064,3.0,19.0,-0.8271840501000001,70.0,-1.2799912011,205.0,-1.5248407517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.6164933110374999,0.8225094723729284,8.0,20.0,2.0190289108,32.0,0.5287828843,55.0,0.2364302919,67.0,0.1394969659,126.0,0.2284900565,147.0,0.179153219,203.0,-0.1945824035,210.0,1.7951465634,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1906754551666667,0.2021398560427793,3.0,21.0,0.37049367600000005,34.0,-0.028111803100000003,61.0,0.2296444926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.4797461042125,0.2508250527670445,8.0,22.0,0.0737792053,104.0,0.3543161322,111.0,0.7265203233,133.0,0.7973627672,165.0,0.2723311896,238.0,0.4294802224,265.0,0.7088865592,270.0,0.4752924345,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6049715260285715,0.4033326917389204,7.0,23.0,-0.7999232781000001,56.0,-0.40442101020000004,82.0,-0.3843992001,118.0,-0.8670145536,134.0,-1.2602581964000001,137.0,-0.4963177754,227.0,-0.0224666684,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.353003533925,0.25752718837799066,4.0,24.0,0.1073019676,101.0,0.45506258200000005,139.0,0.18207094370000002,149.0,0.6675786424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7233304729000001,0.1265166850831528,4.0,25.0,0.8316838114,123.0,0.7287246722,155.0,0.7884825625,191.0,0.5444308455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.23404702176666667,0.3146082355308238,3.0,26.0,0.5966052009,59.0,0.032968515000000004,159.0,0.07256734940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.18187851004,0.650578486467098,5.0,27.0,-0.5886964022,76.0,-1.1269934295,146.0,-1.7268211385,162.0,-1.9531116444,262.0,-0.5137699356000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.126605777375,0.08694119765555608,4.0,28.0,0.13275931430000001,94.0,0.0072927509000000005,186.0,0.2148107985,231.0,0.1515602458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.3534378967666667,1.2512916611622604,3.0,29.0,2.2265555985,49.0,-0.08010637550000001,260.0,1.9138644673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.3199313869,1.1964410132407501,5.0,30.0,2.3693850409,77.0,1.8099278185,172.0,-0.0416397747,259.0,2.3523166847,280.0,0.1096671651,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.038744691224999996,0.13529931758837493,4.0,31.0,-0.0388082583,40.0,-0.155663349,138.0,-0.1114124881,192.0,0.15090533050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.8156375740142857,1.187182821546391,7.0,33.0,0.004845737100000001,39.0,-0.3637109331,58.0,0.3699093918,122.0,2.5622576325,170.0,2.455963071,244.0,0.4291924701,261.0,0.25100564870000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.348488811614286,1.576890973821079,7.0,35.0,0.0713022881,79.0,0.02272683,92.0,3.107048905,208.0,2.8261523279,251.0,-0.012220102600000001,263.0,3.1506995155,299.0,0.2737119174,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4117175281,0.1657038858421426,3.0,36.0,0.43153007720000003,234.0,0.5666244052,275.0,0.2369981019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3415657023666667,0.08570816790503327,3.0,37.0,0.4400810013,214.0,0.28412624670000003,307.0,0.30048985910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.49920358495000006,0.32295918747544206,4.0,38.0,-0.2145064331,102.0,-0.9047687508000001,248.0,-0.2654666641,269.0,-0.6120724918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7682101536250001,0.31831000182679664,4.0,41.0,-0.6520034367,178.0,-1.2424369974,249.0,-0.616398121,309.0,-0.5620020594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.15835947325,0.08396504959317669,2.0,42.0,0.0989872173,294.0,0.2177317292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5557339777875,1.5137809003016325,8.0,43.0,-0.6083087032,142.0,-0.37654343690000003,166.0,0.2710115323,177.0,-0.0175748803,221.0,-0.6525781607000001,256.0,2.7527119812,282.0,-0.0720367187,305.0,3.1491902086,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.20852094710000002,0.08837725215297214,2.0,44.0,0.2710131014,154.0,0.1460287928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.13375161206666664,0.1933976008171325,18.0,45.0,0.16232726620000001,54.0,-0.0378522379,106.0,-0.1337842785,108.0,-0.064061861,135.0,-0.1176064243,143.0,-0.3408649798,150.0,0.0959603824,183.0,-0.2890321206,204.0,-0.5560919796,226.0,-0.0300868099,253.0,-0.0834896299,255.0,-0.272533134,257.0,0.003981493,264.0,0.1289817006,268.0,-0.255772104,284.0,-0.44185105210000003,300.0,-0.0637355045,306.0,-0.1120177433
30,abx_mega__dmso-10,0.22662132229999998,0.21121411304153487,3.0,46.0,0.012388922600000001,57.0,0.2327931774,66.0,0.4346818669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.95250947498,0.5406340133387814,5.0,47.0,-2.5597061503000003,72.0,-2.4737238737,112.0,-1.3190702722,156.0,-1.6548015657000001,212.0,-1.7552455130000002,,,,,,,,,,,,,,,,,,,,,,,,,,
