,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.033066666666665,0.3162976815174802,3.0,0.0,12.3857,1.0,11.9391,2.0,11.7744,,,,,,,,,,
1,M9__M9tran,12.159933333333333,0.6924904644349505,3.0,3.0,11.9625,4.0,11.5876,5.0,12.9297,,,,,,,,,,
2,M9__M9stat,13.090666666666666,0.11834679266179214,3.0,6.0,13.0486,7.0,13.2243,8.0,12.9991,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.259233333333334,1.1287929674361603,3.0,9.0,12.1098,10.0,11.2126,11.0,13.4553,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.45655,0.023546655813512424,2.0,12.0,12.4399,13.0,12.4732,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.388599999999999,0.17251252128468766,3.0,14.0,12.5878,15.0,12.2893,16.0,12.2887,,,,,,,,,,
6,Carbon Transition__MG+10,11.841866666666666,1.204231532278296,3.0,17.0,12.7277,18.0,12.3272,19.0,10.4707,,,,,,,,,,
7,Carbon Transition__MG+15,12.002400000000002,0.7759428393896038,3.0,20.0,11.1509,21.0,12.6696,22.0,12.1867,,,,,,,,,,
8,Carbon Transition__MG+25,12.003433333333334,0.5775243227201198,3.0,23.0,11.6801,24.0,11.66,25.0,12.6702,,,,,,,,,,
9,Carbon Transition__MG+45,12.293866666666666,0.9010141027383158,3.0,26.0,12.2356,27.0,11.4234,28.0,13.2226,,,,,,,,,,
10,Carbon Transition__MG+60,11.5773,0.3815548191282611,2.0,29.0,11.8471,30.0,11.3075,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.8475,1.17591857711323,2.0,31.0,11.015999999999998,32.0,12.679,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.980633333333332,1.1911433177134199,3.0,33.0,11.6076,34.0,13.7372,35.0,13.5971,,,,,,,,,,
13,Carbon Transition__MG+150,12.09395,0.7886361930573561,2.0,36.0,11.5363,37.0,12.6516,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.166066666666666,0.7668596307886683,3.0,38.0,12.2984,39.0,13.753,40.0,13.4468,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.103966666666665,0.7276827628392281,3.0,41.0,12.3594,42.0,13.8135,43.0,13.139,,,,,,,,,,
16,Carbon Transition__GM+5,12.632633333333333,0.47478088981480027,3.0,44.0,12.0979,45.0,13.0047,46.0,12.7953,,,,,,,,,,
17,Carbon Transition__GM+10,11.49485,0.9310474987883277,2.0,47.0,12.1532,48.0,10.8365,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.548766666666667,0.01248372273535906,3.0,49.0,11.5386,50.0,11.5627,51.0,11.545,,,,,,,,,,
19,Carbon Transition__GM+25,11.208800000000002,0.7277016902550116,3.0,52.0,11.9038,53.0,11.2703,54.0,10.4523,,,,,,,,,,
20,Carbon Transition__GM+45,10.629266666666666,0.881219367316296,3.0,55.0,11.6334,56.0,10.2698,57.0,9.9846,,,,,,,,,,
21,Carbon Transition__GM+60,11.015633333333334,1.2016178025201407,3.0,58.0,12.3028,59.0,10.8207,60.0,9.9234,,,,,,,,,,
22,Carbon Transition__GM+90,11.856266666666665,0.15291122696955065,3.0,61.0,11.7142,62.0,11.8365,63.0,12.0181,,,,,,,,,,
23,Carbon Transition__GM+120,10.935500000000001,0.8215166583825317,2.0,64.0,10.3546,65.0,11.5164,,,,,,,,,,,,
