,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.262333333333336,0.34485488735602016,3.0,0.0,11.6196,1.0,11.236,2.0,10.9314,,,,,,,,,,
1,M9__M9tran,10.5946,0.3579050712130242,3.0,3.0,10.5924,4.0,10.2378,5.0,10.9536,,,,,,,,,,
2,M9__M9stat,7.933333333333333,0.14921542592283615,3.0,6.0,7.9875,7.0,8.0479,8.0,7.7646,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.769666666666666,0.6125959299026827,3.0,9.0,10.944,10.0,10.0888,11.0,11.2762,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.665849999999999,0.3160060205122689,2.0,12.0,10.8893,13.0,10.4424,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.408000000000001,0.2811013518288371,3.0,14.0,10.4612,15.0,10.6587,16.0,10.1041,,,,,,,,,,
6,Carbon Transition__MG+10,10.333833333333333,0.48542521909490155,3.0,17.0,10.6875,18.0,10.5336,19.0,9.7804,,,,,,,,,,
7,Carbon Transition__MG+15,10.338533333333334,0.4359431881946701,3.0,20.0,9.8399,21.0,10.5281,22.0,10.6476,,,,,,,,,,
8,Carbon Transition__MG+25,10.444866666666668,0.147920936088619,3.0,23.0,10.3949,24.0,10.3284,25.0,10.6113,,,,,,,,,,
9,Carbon Transition__MG+45,11.010733333333333,0.4842413585530809,3.0,26.0,10.774,27.0,10.6904,28.0,11.5678,,,,,,,,,,
10,Carbon Transition__MG+60,11.1804,0.023900209204104874,2.0,29.0,11.1973,30.0,11.1635,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.051549999999999,0.11476343058657675,2.0,31.0,10.9704,32.0,11.1327,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.436300000000001,0.21390668526252257,3.0,33.0,10.2536,34.0,10.6716,35.0,10.3837,,,,,,,,,,
13,Carbon Transition__MG+150,9.8469,0.31989510780879465,2.0,36.0,9.6207,37.0,10.0731,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.652133333333333,0.27408046871919456,3.0,38.0,11.4069,39.0,11.948,40.0,11.6015,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.2687,0.2264806172722074,3.0,41.0,11.3073,42.0,11.0254,43.0,11.4734,,,,,,,,,,
16,Carbon Transition__GM+5,11.696166666666668,0.40827802210421943,3.0,44.0,11.2334,45.0,12.0055,46.0,11.8496,,,,,,,,,,
17,Carbon Transition__GM+10,11.4048,0.8578619469355198,2.0,47.0,12.0114,48.0,10.7982,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.732999999999999,0.24730756155039024,3.0,49.0,11.9961,50.0,11.6976,51.0,11.5053,,,,,,,,,,
19,Carbon Transition__GM+25,11.636133333333333,0.35636069274449084,3.0,52.0,12.0228,53.0,11.5647,54.0,11.3209,,,,,,,,,,
20,Carbon Transition__GM+45,11.279966666666667,0.5830900130625922,3.0,55.0,11.9532,56.0,10.9355,57.0,10.9512,,,,,,,,,,
21,Carbon Transition__GM+60,11.1691,0.5670583126980858,3.0,58.0,11.821,59.0,10.79,60.0,10.8963,,,,,,,,,,
22,Carbon Transition__GM+90,10.806866666666666,0.4763290494325673,3.0,61.0,11.1721,62.0,10.9804,63.0,10.2681,,,,,,,,,,
23,Carbon Transition__GM+120,9.3437,0.627486557624942,2.0,64.0,8.9,65.0,9.7874,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.287866666666666,0.4772599326712156,3.0,66.0,9.7607,67.0,8.8063,68.0,9.2966,,,,,,,,,,
25,Life Cycle__BT,9.11695,0.5077733795700609,2.0,69.0,9.476,70.0,8.7579,,,,,,,,,,,,
26,Life Cycle__B36,10.30735,0.12635998179803548,2.0,71.0,10.3967,72.0,10.218,,,,,,,,,,,,
27,Life Cycle__B60,9.86125,0.13583521266593573,2.0,73.0,9.9573,74.0,9.7652,,,,,,,,,,,,
28,Life Cycle__S0,9.8451,0.006683561924602099,3.0,75.0,9.8374,76.0,9.8485,77.0,9.8494,,,,,,,,,,
29,Life Cycle__S1,10.8131,0.048700308007239936,3.0,78.0,10.8693,79.0,10.7867,80.0,10.7833,,,,,,,,,,
30,Life Cycle__S2,9.772833333333333,0.187150803720778,3.0,81.0,9.915,82.0,9.8427,83.0,9.5608,,,,,,,,,,
31,Life Cycle__S3,9.483049999999999,0.20329319959113215,2.0,84.0,9.3393,85.0,9.6268,,,,,,,,,,,,
32,Life Cycle__S4,9.848833333333333,0.4548883855775325,3.0,86.0,10.3154,87.0,9.8245,88.0,9.4066,,,,,,,,,,
33,Life Cycle__S5,10.053866666666666,0.3519315321668882,3.0,89.0,10.2211,90.0,9.6495,91.0,10.291,,,,,,,,,,
34,Life Cycle__S6,8.7518125,0.9777598279996984,8.0,92.0,9.0351,93.0,7.0209,94.0,9.2568,95.0,9.0514,96.0,7.4441,97.0,8.9843,98.0,9.4872,99.0,9.7347
35,Life Cycle__S7,9.230366666666667,0.21606865421280588,3.0,100.0,9.28,101.0,8.9938,102.0,9.4173,,,,,,,,,,
36,Life Cycle__S8,8.72355,0.41910218920926723,2.0,103.0,9.0199,104.0,8.4272,,,,,,,,,,,,
37,Life Cycle__G135,10.99075,1.1424724263631052,2.0,105.0,11.7986,106.0,10.1829,,,,,,,,,,,,
38,Life Cycle__G150,11.6716,0.29388462021684647,3.0,107.0,11.5133,108.0,12.0107,109.0,11.4908,,,,,,,,,,
39,Life Cycle__G180,10.7417,0.765393944318872,3.0,110.0,10.9054,111.0,11.412,112.0,9.9077,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,11.6703,,1.0,113.0,11.6703,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.6136,,1.0,114.0,11.6136,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,11.3217,,1.0,115.0,11.3217,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,11.024,,1.0,116.0,11.024,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,10.9333,,1.0,117.0,10.9333,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.1108,,1.0,118.0,11.1108,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,10.8651,,1.0,119.0,10.8651,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,10.6703,,1.0,120.0,10.6703,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,8.5644,,1.0,121.0,8.5644,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,8.3951,,1.0,122.0,8.3951,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,8.196,,1.0,123.0,8.196,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.2435,,1.0,124.0,8.2435,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,8.1965,,1.0,125.0,8.1965,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,7.9042,,1.0,126.0,7.9042,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,8.1456,,1.0,127.0,8.1456,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,7.8887,,1.0,128.0,7.8887,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,7.9262,,1.0,129.0,7.9262,,,,,,,,,,,,,,
57,LB__LBexp,12.219933333333335,0.19501108515500667,3.0,130.0,12.1768,131.0,12.4329,132.0,12.0501,,,,,,,,,,
58,LB__LBtran,10.176333333333334,0.18106839407619812,3.0,133.0,10.0323,134.0,10.1171,135.0,10.3796,,,,,,,,,,
59,LB__LBstat,8.7235,0.08690414259400993,3.0,136.0,8.6296,137.0,8.7398,138.0,8.8011,,,,,,,,,,
60,LB__LBGexp,12.141566666666668,0.10125385589365646,3.0,139.0,12.2584,140.0,12.087,141.0,12.0793,,,,,,,,,,
61,LB__LBGtran,9.36705,1.12748176260195,2.0,142.0,8.5698,143.0,10.1643,,,,,,,,,,,,
62,LB__LBGstat,7.506966666666667,0.28802871963284005,3.0,144.0,7.2678,145.0,7.4264,146.0,7.8267,,,,,,,,,,
63,Stress Time Course__Mt0,11.9835,0.3139554108468277,2.0,147.0,11.7615,148.0,12.2055,,,,,,,,,,,,
64,Stress Time Course__M0t45,11.754533333333335,0.6264218573240665,3.0,149.0,11.0408,150.0,12.2131,151.0,12.0097,,,,,,,,,,
65,Stress Time Course__M0t90,9.578633333333334,0.44987244118008973,3.0,152.0,9.3781,153.0,9.2639,154.0,10.0939,,,,,,,,,,
