k,name,in_iM,gene_weight,regulator,function,category
27,Unc_10,True,0.1360377187,,,
10,Unc_2,False,0.0284553342,,,
5,CcpA-1,False,-0.025686530200000002,CcpA,,
11,Unc_3,False,-0.023700511,,,
9,MalR,False,-0.0213784464,MalR,,
1,CovR-1,False,0.0169754205,CovR,,
0,FabT,False,-0.01608841,FabT,,
20,Unc_7,False,0.014272303,,,
17,Unc_5,False,0.0136170956,,,
35,YwzG,False,-0.013360054900000001,YwzG,,
21,CcpA-2,False,-0.013319310400000001,CcpA,,
37,Phage_3-2,False,0.012097599,Phage_3,,
12,VicR,False,0.0118746283,VicR,,
25,Unc_9,False,0.0108007847,,,
23,SLS,False,0.0106193968,,,
41,SLO,False,-0.0102701048,,,
22,Phage_2-2,False,0.009900055000000001,Phage_2,,
14,Unc_4,False,0.0098430102,,,
40,Unc_12,False,0.0098373348,,,
7,Phage_2-1,False,-0.0092163505,Phage_2,,
26,Mga,False,0.008453105800000001,Mga,,
4,GlnR,False,0.0082404521,GlnR,,
2,Phage_1-1,False,-0.0066542389000000006,Phage_1,,
8,PyrR,False,0.0058883366,PyrR,,
3,Unc_1,False,0.005444889200000001,,,
36,HrcA,False,0.004993865,HrcA,,
6,Rgg,False,-0.004803669,Rgg,,
31,Phage_2-3,False,0.0047022708,Phage_2,,
18,PurR,False,-0.0041602503,PurR,,
19,Unc_6,False,0.004025675,,,
29,MalR2,False,-0.00398671,MalR2,,
24,Unc_8,False,0.0039665467,,,
15,NanR,False,0.0031030001000000003,NanR,,
16,NrdR,False,0.00303007,NrdR,,
33,Galactose,False,0.0029110294,,,
13,Phage_1-2,False,0.0028929231,Phage_1,,
28,CovR-2,False,0.0027568505,CovR,,
32,Unc_11,False,-0.0026797626000000002,,,
30,Phage_3-1,False,-0.0015059250000000002,Phage_3,,
39,Transport-2,False,0.0007416294000000001,,,
38,SpeB,False,0.000639336,,,
34,Transport-1,False,-0.00035615800000000003,,,
