,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.763866666666667,0.23604555351315878,3.0,0.0,13.0363,1.0,12.6204,2.0,12.6349,,,,,,,,,,
1,M9__M9tran,12.404600000000002,0.24261576618183686,3.0,3.0,12.2725,4.0,12.2567,5.0,12.6846,,,,,,,,,,
2,M9__M9stat,10.147,0.2552040556104077,3.0,6.0,10.3175,7.0,10.2699,8.0,9.8536,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.491033333333334,0.9213884432384281,3.0,9.0,12.7128,10.0,11.479,11.0,13.2813,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.200050000000001,0.2549119946177504,2.0,12.0,12.0198,13.0,12.3803,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.475733333333332,0.329161394050599,3.0,14.0,12.5972,15.0,12.1031,16.0,12.7269,,,,,,,,,,
6,Carbon Transition__MG+10,12.198933333333335,1.2070662795941796,3.0,17.0,13.1393,18.0,12.6197,19.0,10.8378,,,,,,,,,,
7,Carbon Transition__MG+15,13.104366666666666,0.5845071285564725,3.0,20.0,12.4722,21.0,13.6252,22.0,13.2157,,,,,,,,,,
8,Carbon Transition__MG+25,12.843933333333332,0.369405608150896,3.0,23.0,12.9118,24.0,12.4453,25.0,13.1747,,,,,,,,,,
9,Carbon Transition__MG+45,12.611566666666667,0.8549345959389717,3.0,26.0,13.0112,27.0,11.63,28.0,13.1935,,,,,,,,,,
10,Carbon Transition__MG+60,11.89075,0.3182687622120656,2.0,29.0,11.6657,30.0,12.1158,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.337150000000001,0.8459118423334661,2.0,31.0,11.739,32.0,12.9353,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.857433333333333,0.9423576939428756,3.0,33.0,10.7701,34.0,12.4374,35.0,12.3648,,,,,,,,,,
13,Carbon Transition__MG+150,12.55945,0.15167440456451517,2.0,36.0,12.4522,37.0,12.6667,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.598799999999999,0.5036041401736091,3.0,38.0,12.0247,39.0,12.8057,40.0,12.966,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.635599999999998,0.7564053741215748,3.0,41.0,11.7864,42.0,13.2371,43.0,12.8833,,,,,,,,,,
16,Carbon Transition__GM+5,12.231566666666666,0.49118473442619665,3.0,44.0,11.6744,45.0,12.4183,46.0,12.602,,,,,,,,,,
17,Carbon Transition__GM+10,11.82655,0.5820195915946474,2.0,47.0,12.2381,48.0,11.415,,,,,,,,,,,,
