k,Name,in_iM,gene_weight,Regulator,Function,Category
0,TreR,False,-0.019839945,TreR,Trehalose Metabolism,Carbon Source Utilization
6,Rex,False,0.016343572,Rex,Redox Balance,Energy Metabolism
2,Unc-1,False,0.014980295,,,Uncharacterized
20,CcpA-2,False,0.014954754,CcpA,Glucose Independent Carbon Metabolism,Carbon Source Utilization
23,Phi-Sa3,False,-0.013586213,,Prophage Expression,Mobile Elements
18,LacR,False,0.011834316,LacR,Lactose Metabolism,Carbon Source Utilization
24,Autolysin,False,0.010844816,,Autolysin Expression,Biological Enrichment
4,SigB,False,0.010705927,SigB,Stress Response,Stress Response
1,Vim-3,False,-0.008318955,,Virulence Expression,Virulence
19,PyrR,False,-0.008230557,PyrR,Pyrimidine Metabolism,Amino Acid and Nucleotide Metabolism
25,B-Lactam Resistance,False,0.006231265,,B-lactam Resistance,Stress Response
13,FMN,False,-0.006044592,,Riboflaving Biosynthesis,Miscellaneous Metabolism
17,SNFR,False,-0.005288971,,,Genomic Strain Difference
11,NreC/Rex,False,-0.005218486,NreC/Rex,Redox Balance,Energy Metabolism
14,CcpA-1,False,0.005173685999999999,CcpA,Glucose Dependent Carbon Metabolism,Carbon Source Utilization
27,PerR,False,-0.004857678,PerR,Oxidative Stress Response,Stress Response
22,VraR,False,0.004435023,VraR,Cell Wall Biosynthesis,Structural Components
21,Gal/Man.,False,0.003596788,,Galactose/Mannose Metabolism,Carbon Source Utilization
5,SaeR,False,0.00339952,SaeR,Virulence Expression,Virulence
10,Guanine Responsive (GR),False,-0.003115675,Guanine Riboswitch,Purine Salvage,Amino Acid and Nucleotide Metabolism
15,PurR,False,0.002628265,PurR,Purine Metabolism,Amino Acid and Nucleotide Metabolism
26,MntR,False,-0.002581356,MntR,Manganese Acquisition,Metal Homeostasis
16,SigS,False,0.002393934,SigS,Stress Response,Stress Response
12,Urease,False,0.002303362,,Urea Metabolism,Miscellaneous Metabolism
9,CodY,False,0.001667651,CodY,Amino Acid Metabolism,Amino Acid and Nucleotide Metabolism
28,Agr,False,-0.0007475339999999999,AgrA,Quorum Sensor/ Virulence Expression,Virulence
8,Fur,False,-0.000653524,Fur,Iron Metabolism,Metal Homeostasis
3,CymR,False,-0.000482699,CymR,Cysteine Metabolism,Amino Acid and Nucleotide Metabolism
7,Translation,False,-3.86e-05,,Translation Machinery Expression,Biological Enrichment
