k,Name,in_iM,gene_weight,Regulator,Function,Category
112,SG_ybgU,True,0.0877906522,,,Unknown
208,PAL Dup,True,-0.0752149414,,,Unknown
144,Single Reads,True,-0.0663725,,,Unknown
102,SG_ynaM,False,-0.0663673311,,,Unknown
181,Mannitol,False,0.0625188319,Fis and Crp and Cra,,Carbon Metabolism
332,FliA+FlhDC+CsgD,False,0.0615826364,FliA and FlhDC and CsgD,,Motility
66,SG_ymcE,False,0.055843953,,,Unknown
2,SG_ydfV,False,0.0553228403,,,Unknown
323,Tryptophan-2,False,-0.053727206000000007,TrpR or Trp-tRNA,,Amino Acid Metabolism
38,ubiC,False,0.049997292000000006,,,Energy Metabolism
306,SG_yhhH,False,-0.049841015600000003,,,Unknown
157,CysB-3,False,-0.0490904067,CysB,,Amino Acid Metabolism
135,LsrR,False,-0.038493791,RpoS and Crp and LsrR,,Quorum Sensing
205,CdaR,False,-0.038054906,CdaR,,Carbon Metabolism
87,SG_ytiC,False,0.0377556904,,,Unknown
37,SG_yahM,False,-0.0372641897,,,Unknown
164,SG_ymdG,False,0.0365290202,,,Unknown
1,SG_yiaAB,False,0.034230294200000004,,,Unknown
242,CsiR,False,0.0339235997,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
337,Cold Shock-2,False,0.0335736694,,,Cold Shock
199,FDH-O,False,-0.032606396600000004,sdhX,,Energy Metabolism
75,UTP,False,-0.0323887525,PurR or UTP,,Nucleotide Metabolism
302,Lrp-2,False,-0.0319702039,Lrp,,Amino Acid Metabolism
13,flhDC,False,-0.0316526379,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
172,SG_yjhZ,False,-0.031269322,,,Unknown
128,SG_yjbS,False,-0.0311349492,,,Unknown
67,SG_yhdU,False,-0.031006582,,,Unknown
136,SG_ynaL,False,-0.030806685700000003,,,Unknown
249,SG_csgC,False,0.029883859500000002,,,Unknown
142,ArcA/PhoB,False,-0.0295022043,ArcA or PhoB,,Anaerobiosis
187,SG_yjiS,False,-0.0286750108,,,Unknown
177,FlhDC-1,False,-0.0284244011,FlhDC,,Motility
312,SG_yeeW,False,0.0283933276,,,Unknown
140,Fnr+IHF+gcvB,False,0.0280999879,gcvB and Fnr and IHF,,Carbon Metabolism
200,modul_93,False,0.028012043,,,Unknown
234,SG_ilvC,False,-0.0279640913,,,Unknown
139,Succinate,False,0.0277495938,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
44,Fnr+NarL+NarP+RpoS,False,0.0265646911,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
78,YieP,False,0.0265386928,YieP,,Membrane Homeostasis
192,YgbI,False,0.026426634,YgbI,,Carbon Metabolism
240,SG_yafF,False,-0.0263419243,,,Unknown
336,SG_essD,False,0.0259958317,,,Unknown
82,Fe-related-3,False,0.0256140425,,,Metal Homeostasis
33,Translation,False,0.025350549400000002,DksA,,Translation
96,Nitrite Reductase,False,0.0253296485,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
40,SG_ybfQ,False,0.0251952437,,,Unknown
281,IS Elements,False,-0.0251019346,,,Unknown
267,CCK-PGI Del,False,0.0250848582,,,Unknown
226,SG_alaE,False,0.0245829066,,,Unknown
201,ryhB,False,-0.024112952400000002,ryhB,,Metal Homeostasis
129,SG_yzfA,False,-0.023791185000000003,,,Unknown
55,Leucine,False,-0.023783071500000003,LeuO and ppGpp and Leu-tRNA,,Amino Acid Metabolism
225,SG_yohO,False,0.0233619773,,,Unknown
150,RhaS,False,-0.023219727500000002,Crp and RhaS,,Carbon Metabolism
92,FDH-N,False,0.022958012,Fnr and NarL and NarP,,Nitrogen Metabolism
45,pts KO,False,0.0225573879,Crp and Cra,,Carbon Metabolism
137,PrpR+Cra,False,-0.0212159045,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
299,MalT,False,-0.0211213206,MalT,,Carbon Metabolism
284,SG_aaeX,False,0.0209227667,,,Unknown
127,RpoE,False,-0.0206916322,RpoE,,Membrane Homeostasis
186,SG_ylcJ,False,-0.0206266892,,,Unknown
262,AraC,False,0.0205909134,Crp and AraC,,Carbon Metabolism
80,modul_37,False,-0.02047533,,,Unknown
154,SG_ydfA,False,0.0203649596,,,Unknown
122,Molybdopterin,False,-0.019859450900000002,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
113,SG_bdm,False,0.019760593700000002,,,Unknown
19,SG_ynfO,False,0.01970567,,,Unknown
99,Cytochrome bo3,False,-0.019680062300000002,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
115,PhoB-2,False,-0.019535799700000002,PhoB,,Phosphate Metabolism
318,SG_afuB,False,-0.019476816100000002,,,Unknown
94,CpxR+BaeR,False,0.01944819,CpxR and BaeR,,Membrane Homeostasis
254,BetI+ArcA+Cra,False,0.0194273909,ArcA and Cra and BetI,,Membrane Homeostasis
98,SG_lysA,False,-0.0194059745,,,Unknown
161,SG_pinH,False,0.0191669941,,,Unknown
329,Resistance,False,-0.0190834302,,,Membrane Homeostasis
236,ppk KO,False,-0.018861279800000002,,,Energy Metabolism
124,SG_ymgI,False,0.018836706800000002,,,Unknown
