,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.3154277517420329,3.0,0.0,-0.3168651985,6.0,0.0028948190000000003,12.0,0.3139703794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.5799968553333333,0.625803733369691,3.0,1.0,-0.40124454930000003,7.0,-0.0630183081,13.0,-1.2757277086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.6553113081333334,0.17557787808458294,3.0,2.0,-0.6033771944,8.0,-0.5115588106,14.0,-0.8509979194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6389507237666667,0.1266428082593594,3.0,3.0,-0.6262914628,9.0,-0.5191129725,15.0,-0.771447736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6996251580333334,0.19620103866406005,3.0,4.0,-0.8284499708,10.0,-0.7966065969,16.0,-0.4738189064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.8822388754,0.3231377986598493,3.0,5.0,-1.2411914532,11.0,-0.7909828908000001,17.0,-0.6145422822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.8321652939999999,0.6413138120936285,2.0,18.0,-0.3786879486,71.0,-1.2856426394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.013253856499999994,0.3987507945993143,3.0,19.0,0.0173529807,70.0,0.369311563,205.0,-0.4264261132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.24837094310000002,0.44228355803183994,8.0,20.0,-0.7332263719000001,32.0,0.437937703,55.0,0.5465282220000001,67.0,0.2786702673,126.0,0.5735518623,147.0,0.46355204050000004,203.0,-0.0400479123,210.0,0.46000173390000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.21444657926666666,0.1059586398772527,3.0,21.0,-0.0983247612,34.0,-0.2391304619,61.0,-0.3058845147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.28069176558750003,0.35600625071483033,8.0,22.0,-0.4649609067,104.0,0.1676616638,111.0,-0.4076437201,133.0,-0.8097033892000001,165.0,0.2481509069,238.0,-0.17649198200000002,265.0,-0.2659494047,270.0,-0.5365972927,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8156011713714285,0.32168636031847486,7.0,23.0,-0.5807929335,56.0,-0.6485159158,82.0,-0.8759377502000001,118.0,-0.5236370573,134.0,-0.8496013295,137.0,-1.4814818743,227.0,-0.749241339,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.0009355046500000019,0.1852276338376508,4.0,24.0,-0.1268024643,101.0,0.102073391,139.0,-0.1847156673,149.0,0.205702722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.11558655632500002,0.26372066531850624,4.0,25.0,-0.3282901299,123.0,-0.2755578531,155.0,-0.1141394433,191.0,0.25564120100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.15365363686666667,0.19067998815223822,3.0,26.0,-0.35476160840000004,59.0,0.024524737600000002,159.0,-0.1307240398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.007678081319999997,0.09537983292481066,5.0,27.0,0.1137283736,76.0,0.0172557227,146.0,-0.061934503800000006,162.0,-0.1131719055,262.0,0.0825127196,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.39410808842500006,0.20128431127497692,4.0,28.0,-0.3658756098,94.0,-0.15433523,186.0,-0.6450393571,231.0,-0.41118215680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0075794128333333,0.4574210375392853,3.0,29.0,-1.4595142859,49.0,-0.5448628296,260.0,-1.018361123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.41175795002000004,0.26292791936504933,5.0,30.0,-0.43976440370000003,77.0,0.018831337400000002,172.0,-0.5824363370000001,259.0,-0.3967294129,280.0,-0.6586909339,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.36654215502500004,0.059554643896850834,4.0,31.0,-0.41156818110000004,40.0,-0.37910896720000004,138.0,-0.396040382,192.0,-0.2794510898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.41745026095714294,0.5840173422557431,7.0,33.0,-0.1700828621,39.0,-0.3029652572,58.0,0.0433410766,122.0,-1.490612633,170.0,-0.9594781946000001,244.0,-0.033314659,261.0,-0.0090392974,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.8113214839571429,0.37352602227300485,7.0,35.0,-0.7196644101,79.0,-0.4497784664,92.0,-1.5229197294999999,208.0,-0.7238030015,251.0,-0.9785409331,263.0,-0.8646076645,299.0,-0.41993618260000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.05696418713333332,0.20309403994081987,3.0,36.0,0.12607119420000001,234.0,-0.021514457,275.0,-0.2754492986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.13987465693333334,0.05508345293182195,3.0,37.0,-0.1455204482,214.0,-0.08218573750000001,307.0,-0.19191778510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.29963629620000004,0.25871828826153515,4.0,38.0,0.34028481390000004,102.0,0.6442953454,248.0,0.051609526100000004,269.0,0.16235549940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.2873736014,0.07364058363362908,4.0,41.0,-0.36071382830000004,178.0,-0.33819284,249.0,-0.2079786103,309.0,-0.242609127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.27303923565,0.3400371588100594,2.0,42.0,-0.5134818165,294.0,-0.0325966548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
