,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.12534173376102864,3.0,0.0,0.0063416308,6.0,-0.1283921715,12.0,0.12205054060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0505828116,0.19901928443815026,3.0,1.0,-0.026610808200000002,7.0,-0.0982757982,13.0,0.2766350412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07101560303333333,0.2986349963800795,3.0,2.0,-0.041108874000000004,8.0,-0.3834787182,14.0,0.21154078310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.19013816356666666,0.0957657516487735,3.0,3.0,-0.2277084938,9.0,-0.26142203810000003,15.0,-0.0812839588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.11907497373333335,0.13103916686039058,3.0,4.0,-0.20265776530000001,10.0,-0.1865159036,16.0,0.0319487477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.2884728544,0.023515460520876153,3.0,5.0,0.2738435051,11.0,0.3155982203,17.0,0.2759768378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.67400763885,0.23023726639534203,2.0,18.0,0.5112053065000001,71.0,0.8368099712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5754038925333333,0.170592493516769,3.0,19.0,0.5642700373,70.0,0.7512905982,205.0,0.41065104210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.24129531175000002,0.38552115590985825,8.0,20.0,0.7017661136000001,32.0,0.1921781576,55.0,0.3504038592,67.0,-0.0833997061,126.0,0.2541723286,147.0,0.2684267303,203.0,-0.4596497587,210.0,0.7064647695,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.21322729143333333,0.1374936619797925,3.0,21.0,0.2986292278,34.0,0.2864331351,61.0,0.0546195114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5186146232625001,0.23402042751341132,8.0,22.0,0.7863718867,104.0,0.4696910883,111.0,0.39280811990000003,133.0,0.6476764094,165.0,0.3777228667,238.0,0.7720851750000001,265.0,0.08985371290000001,270.0,0.6127077272,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.6923639615285713,0.5906668221394434,7.0,23.0,-3.3015148389,56.0,-3.5530566135,82.0,-3.9177206447,118.0,-2.8176610376,134.0,-4.7248606143,137.0,-3.6466851416,227.0,-3.8850488401,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.218485683225,0.40272767944419086,4.0,24.0,0.26288722130000003,101.0,-0.42414986990000003,139.0,-0.0609221416,149.0,-0.6517579427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.669560759125,0.15732106961676295,4.0,25.0,0.8083863041,123.0,0.443420262,155.0,0.7168064119,191.0,0.7096300585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.8792950216333333,0.10210163664369086,3.0,26.0,0.9639101606,59.0,0.7658892602,159.0,0.9080856441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.29035447696000005,0.3080719742846529,5.0,27.0,0.0355021799,76.0,-0.031443547100000004,146.0,-0.7012718664,162.0,-0.48322977250000004,262.0,-0.2713293787,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.329651250575,0.44392074268544274,4.0,28.0,-0.3084698664,94.0,0.2781141613,186.0,-0.7527119276,231.0,-0.5355373696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3689262635333333,0.6593042241932202,3.0,29.0,0.7911817760000001,49.0,-0.39079721970000003,260.0,0.7063942343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.11025004558,0.5014500801059644,5.0,30.0,0.22213109350000002,77.0,0.3709618816,172.0,-0.4777208848,259.0,0.7453938226,280.0,-0.30951568500000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.576552007075,0.10156933947418895,4.0,31.0,-0.4247882598,40.0,-0.6378228544,138.0,-0.6276361781,192.0,-0.615960736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.02177595387142858,0.4106646332173189,7.0,33.0,-0.4285355645,39.0,-0.117745314,58.0,0.011401999999999999,122.0,0.7893482899,170.0,0.3165367194,244.0,-0.1514651192,261.0,-0.2671093345,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.00024744717142857357,0.27681056027386824,7.0,35.0,0.054120618700000005,79.0,-0.2729210839,92.0,0.20256352730000002,208.0,0.10532438400000001,251.0,-0.1959037781,263.0,0.4308971877,299.0,-0.3258129859,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.49831161873333335,0.34042584055034,3.0,36.0,-0.3800404388,234.0,-0.8820988665,275.0,-0.2327955509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.055715198499999986,0.2072271740285232,3.0,37.0,-0.1712020961,214.0,-0.1794660582,307.0,0.1835225588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.286705085825,0.7926154552683298,4.0,38.0,-0.7071809851,102.0,0.8988295936,248.0,-0.59934938,269.0,-0.7391195718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.219465758925,0.6037714733573514,4.0,41.0,-0.5726811244000001,178.0,0.6669828033,249.0,-0.6290841181,309.0,-0.3430805965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.45691184635,0.1349358781284662,2.0,42.0,-0.3614977719,294.0,-0.5523259208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1859419319375,0.5871725247826968,8.0,43.0,-0.38539495560000003,142.0,-0.0988189025,166.0,0.2674720794,177.0,0.0640792484,221.0,-0.39694781,256.0,0.9125675455000001,282.0,-0.08322195660000001,305.0,1.2078002069,,,,,,,,,,,,,,,,,,,,
