,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.074449037204514,3.0,0.0,0.0379846735,6.0,0.0477948819,12.0,-0.0857795554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.12199497293333333,0.06740502051961483,3.0,1.0,-0.0920612591,7.0,-0.0747411229,13.0,-0.1991825368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07997542540000001,0.017902305909173223,3.0,2.0,-0.08971633100000001,8.0,-0.059314829300000003,14.0,-0.0908951159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.21257958943333333,0.14258787837690468,3.0,3.0,-0.1004055992,9.0,-0.16429201870000001,15.0,-0.3730411504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2743159841666667,0.08991380876668224,3.0,4.0,-0.1951883337,10.0,-0.2556680906,16.0,-0.3720915282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.34576371990000004,0.08684990497548298,3.0,5.0,-0.2546187258,11.0,-0.3551098656,17.0,-0.4275625683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.8303085383000001,0.04567773773262534,2.0,18.0,0.8626075764000001,71.0,0.7980095002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0285851823333334,0.08053745631819012,3.0,19.0,-0.9409360464000001,70.0,-1.0454931458,205.0,-1.0993263548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.9810054592625,0.31435442604103114,8.0,20.0,1.1899860764,32.0,0.9787535047,55.0,0.9474378872,67.0,1.2508591518,126.0,1.0191989353,147.0,0.9293507206,203.0,0.2774955908,210.0,1.2549618073,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.012902581466666667,0.08979827879529506,3.0,21.0,-0.060727272900000004,34.0,0.1129449891,61.0,-0.013509971800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.24736341626250002,0.16643618031606225,8.0,22.0,0.30309623620000004,104.0,0.2651049122,111.0,0.0231357333,133.0,0.1760751325,165.0,0.5786385194,238.0,0.1716830102,265.0,0.328291582,270.0,0.1328822043,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.2359276442857143,0.1519058967877724,7.0,23.0,-0.30084066330000003,56.0,-0.4170071144,82.0,-0.2148294011,118.0,0.0335348987,134.0,-0.3006322912,137.0,-0.3354138138,227.0,-0.1163051249,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.48559463105,0.33690723480296614,4.0,24.0,0.0055643645,101.0,0.7276410672,139.0,0.49691628860000003,149.0,0.7122568039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.30794196780000005,0.03863856003004845,4.0,25.0,0.2625186722,123.0,0.3052846308,155.0,0.35700831180000003,191.0,0.3069562564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.0805979601,0.04288620632251583,3.0,26.0,-0.0319886366,59.0,-0.09671257030000001,159.0,-0.11309267340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.2788261950600002,0.10963654290242268,5.0,27.0,-1.4319656868,76.0,-1.2940674084000001,146.0,-1.1997326475,162.0,-1.1500553314,262.0,-1.3183099012000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.10045402982500001,0.383107604638277,4.0,28.0,0.4720073124,94.0,-0.26726057870000003,186.0,-0.33863670490000003,231.0,-0.2679261481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.14178114020000002,0.08258798945534107,3.0,29.0,-0.0467296046,49.0,-0.19599123200000002,260.0,-0.182622584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.6775201469400001,0.20374846168881527,5.0,30.0,0.6186600609,77.0,0.5042510953,172.0,0.5010318500000001,259.0,0.9765253417,280.0,0.7871323868000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.08650980967500001,0.12780290158184665,4.0,31.0,0.2511114822,40.0,0.1238633217,138.0,-0.0221749616,192.0,-0.006760603600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2714397576142858,0.2117082248425581,7.0,33.0,-0.038784145,39.0,0.4627651806,58.0,0.25190206460000003,122.0,0.5543052725000001,170.0,0.4025247894,244.0,0.1502046149,261.0,0.1171605263,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.25723857057142857,0.18565207222573873,7.0,35.0,0.2639653044,79.0,0.0792103522,92.0,0.4756145724,208.0,0.1419120179,251.0,0.2353324464,263.0,0.5363352127000001,299.0,0.06830008800000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.401429224,0.34369469019401644,3.0,36.0,0.3609476674,234.0,0.7635719952000001,275.0,0.0797680094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
