,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,2.4424906541753444e-15,0.39450158150211656,3.0,0.0,-0.21521526073894992,1.0,-0.2400894956848931,2.0,0.4553047564238504,,,,,,
1,amb__amb,0.2023994234881683,0.5268373059274167,3.0,3.0,0.461882277734091,4.0,-0.4038491212953276,5.0,0.5491651140257414,,,,,,
2,ave1__ctrl_5m,-3.316791286067655e-15,0.21732297949635532,2.0,6.0,-0.15367055250954118,13.0,0.15367055250953454,,,,,,,,
3,ave1__vdave1_5m,0.16948095594958779,1.4432188827960348,2.0,7.0,1.189990814711137,14.0,-0.8510289028119615,,,,,,,,
4,ave1__ctrl_20m,0.4655446319656395,1.6004352351934377,2.0,8.0,1.5972232396208064,15.0,-0.6661339756895274,,,,,,,,
5,ave1__vdave1_20m,-0.4561663057389344,0.11794334747043862,2.0,9.0,-0.372767764946746,16.0,-0.5395648465311228,,,,,,,,
6,ave1__supernatant_5m,1.1995980436460512,2.1420428462327266,2.0,10.0,-0.3150549785172429,17.0,2.714251065809345,,,,,,,,
7,ave1__vnave1_20m,0.9737743716435863,0.01348440683697577,2.0,11.0,0.9642394561288824,18.0,0.98330928715829,,,,,,,,
8,ave1__supernatant_20m,0.23869387375424944,1.1292968728248145,2.0,12.0,-0.5598396029929391,19.0,1.037227350501438,,,,,,,,
9,biofilm_time__8h,1.0373646386341306e-15,0.3865599944000042,4.0,20.0,0.4996196717848482,21.0,-0.15279179744408794,22.0,-0.4133888846139973,23.0,0.06656101027324123,,,,
10,biofilm_time__12h,-0.6631707365088984,0.489522217402365,4.0,24.0,-0.1037886607383615,25.0,-0.5665162319263356,26.0,-0.6899801235455877,27.0,-1.2923979298253083,,,,
11,biofilm_time__16h,-1.8870772858764617,0.7273571348777942,4.0,28.0,-1.7287002472783217,29.0,-0.9352170080496376,30.0,-2.5831045682429905,31.0,-2.3012873199348967,,,,
12,biofilm_time__20h,-2.5329529414037615,1.1049394296607415,4.0,32.0,-3.365787983212829,33.0,-1.4686070762956018,34.0,-3.5998730263793184,35.0,-1.6975436797272967,,,,
13,biofilm_time__24h,-1.6559814267873412,0.6965290377478314,4.0,36.0,-2.59421405779596,37.0,-1.2670404339792571,38.0,-1.7508230118048276,39.0,-1.0118482035693197,,,,
14,biofilm_time__28h,-1.6688003792201216,2.3239093348015225,4.0,40.0,-4.208005218338259,41.0,0.01176038749057317,42.0,0.5717620140296414,43.0,-3.0507187000624416,,,,
15,biofilm_time__32h,-2.3506089857462418,1.2283387295240362,4.0,44.0,-0.6883148173023282,45.0,-2.4012804634089266,46.0,-3.6370421957739856,47.0,-2.6757984664997267,,,,
16,codY__wt,-6.2727600891321345e-15,0.7292794431206544,2.0,48.0,0.5156784396105576,49.0,-0.5156784396105701,,,,,,,,
17,codY__ctrl,1.241390762007545,0.5494090546397501,2.0,50.0,1.6298816301886028,51.0,0.8528998938264873,,,,,,,,
18,codY__codYR61K,0.8828109984131115,1.4899879852990894,2.0,52.0,1.9363916067045797,53.0,-0.17076960987835665,,,,,,,,
19,codY__codYR61H,0.8313370462463031,0.8106629141610092,2.0,54.0,1.4045622901060009,55.0,0.2581118023866054,,,,,,,,
20,codY__codYF71Y,0.15278348647662315,0.2850440917906356,2.0,56.0,0.3543400967189423,57.0,-0.048773123765696,,,,,,,,
21,decay__wt,-2.4054832200211726e-15,0.24497290780998665,3.0,58.0,-0.21100531254372445,59.0,-0.057651547227851624,60.0,0.26865685977156883,,,,,,
22,decay__delpnpA,-1.0831033552086236,0.5889529699364097,3.0,61.0,-0.928649943494949,62.0,-0.5867677640964026,63.0,-1.733892358034519,,,,,,
23,ecm_tasA__deltasA,-0.5027755680507897,1.2505427750304667,3.0,64.0,-1.7414714951481127,65.0,-0.5261417962897984,66.0,0.7592865872855419,,,,,,
24,ecm_tasA__delcssRS,-0.1304180430043578,0.2603358348956742,3.0,67.0,-0.17428070665861078,68.0,-0.3660363121936048,69.0,0.14906288983914212,,,,,,
25,ecm_tasA__wt,-1.3877787807814457e-15,0.8552352610437645,2.0,70.0,-0.6047426525938944,71.0,0.6047426525938916,,,,,,,,
26,heatshock__wt_37C,-9.43689570931383e-16,0.48582435866212753,3.0,72.0,-0.5543549507780978,73.0,0.3516304731818015,74.0,0.20272447759629347,,,,,,
27,heatshock__wt_48C,-0.5760843896513886,0.38019453219161503,3.0,75.0,-0.1414844844174874,76.0,-0.7396249329857398,77.0,-0.8471437515509387,,,,,,
28,heatshock__wt_53C,-5.621853352011218,0.47969911711577135,2.0,78.0,-5.282654853369457,79.0,-5.96105185065298,,,,,,,,
29,heatshock__wt_48_53C,-2.047112060004187,1.6870692786791204,3.0,80.0,-1.6335014488970103,81.0,-3.9025220628237847,82.0,-0.6053126682917671,,,,,,
30,heatshock__delrelA_37C,-0.8535257669573011,0.6571939229515601,2.0,83.0,-1.3182320464309387,84.0,-0.3888194874836636,,,,,,,,
31,heatshock__delrelA_48C,0.7268787573053679,1.7880104900857827,3.0,85.0,-0.8680481895563037,86.0,0.3889403026562482,87.0,2.659744158816159,,,,,,
32,heatshock__ppGpp_null_37C,0.16367384659861076,0.9016967910378111,3.0,88.0,1.1209116539300537,89.0,0.03977869196776091,90.0,-0.6696688061019823,,,,,,
33,heatshock__ppGpp_null_48C,-0.02268681025378087,2.133489459072061,3.0,91.0,1.252325668104265,92.0,-2.4857161681565985,93.0,1.165330069290991,,,,,,
34,ldar__yfiJKplus,2.3798980727942,0.35094858735626455,2.0,94.0,2.131739946826746,95.0,2.628056198761654,,,,,,,,
35,ldar__yfiJ_A152E,2.4922625497423327,0.2162709223131485,2.0,96.0,2.6451891854834293,97.0,2.3393359140012366,,,,,,,,
36,ldar__wt,-1.6745863954762778e-15,0.2231016179251486,3.0,98.0,-0.22613623878620984,99.0,0.006198418113744139,100.0,0.21993782067246068,,,,,,
