,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.700743415417188e-17,0.3516031985421378,3.0,0.0,0.3900780112514877,1.0,-0.09754968273023312,2.0,-0.2925283285212545,,,,,,
1,amb__amb,-0.012954073849380668,0.4781143496019512,3.0,3.0,-0.5181571015626538,4.0,0.432444631084572,5.0,0.04685024892993983,,,,,,
2,ave1__ctrl_5m,0.0,0.23107597245960898,2.0,6.0,-0.16339538709546542,13.0,0.16339538709546542,,,,,,,,
3,ave1__vdave1_5m,-0.25307102659006175,0.1333283303922546,2.0,7.0,-0.15879366004541806,14.0,-0.34734839313470545,,,,,,,,
4,ave1__ctrl_20m,-0.41225897544930934,0.31656461644311606,2.0,8.0,-0.6361039624199551,15.0,-0.18841398847866356,,,,,,,,
5,ave1__vdave1_20m,-0.0999826860177262,0.20719891130288673,2.0,9.0,0.046529069219015014,16.0,-0.2464944412544674,,,,,,,,
6,ave1__supernatant_5m,0.0026932010636324735,0.10844416990487324,2.0,10.0,-0.07398840685624952,17.0,0.07937480898351447,,,,,,,,
7,ave1__vnave1_20m,-0.2383247532918722,0.1969729283303951,2.0,11.0,-0.3776056466244664,18.0,-0.09904385995927802,,,,,,,,
8,ave1__supernatant_20m,0.014171075760240015,0.22286510961024525,2.0,12.0,-0.1434183545350476,19.0,0.17176050605552762,,,,,,,,
9,biofilm_time__8h,-2.203098814490545e-16,0.3137169472721087,4.0,20.0,-0.4014450393023363,21.0,0.3650294619301979,22.0,0.027884932428305483,23.0,0.008530644943832044,,,,
10,biofilm_time__12h,0.21479350305781342,0.19019656756850276,4.0,24.0,0.04415005507294456,25.0,0.4716935135278178,26.0,0.10206887155536837,27.0,0.241261572075123,,,,
11,biofilm_time__16h,0.6813299686598968,0.47728594595166407,4.0,28.0,0.5129052931184948,29.0,0.09215726664060407,30.0,0.957812028221035,31.0,1.1624452866594537,,,,
12,biofilm_time__20h,1.4033155181186827,0.7772674283924275,4.0,32.0,1.9305055228245545,33.0,0.5772891374048603,34.0,2.188160135070021,35.0,0.9173072771752953,,,,
13,biofilm_time__24h,0.9884837272641376,0.08407717396909649,4.0,36.0,1.1075620625352132,37.0,0.985545957770582,38.0,0.9187019624495072,39.0,0.942124926301248,,,,
14,biofilm_time__28h,1.670448105411926,1.0162197572440717,4.0,40.0,2.9634272874096395,41.0,0.951702448364112,42.0,0.7730669617681105,43.0,1.9935957241058417,,,,
15,biofilm_time__32h,2.0006214150663086,0.6950647753856294,4.0,44.0,1.0886306656448426,45.0,2.0122381297164367,46.0,2.7764972023004537,47.0,2.1251196626035016,,,,
16,codY__wt,-2.498001805406602e-16,0.5213594733944958,2.0,48.0,-0.3686568190730957,49.0,0.3686568190730952,,,,,,,,
17,codY__ctrl,0.5978783938755308,0.6694914598431617,2.0,50.0,0.12447644267394994,51.0,1.0712803450771116,,,,,,,,
18,codY__codYR61K,0.11702743917595049,0.6344963770502434,2.0,52.0,-0.33162925167457313,53.0,0.5656841300264741,,,,,,,,
19,codY__codYR61H,0.1255207395767135,0.6280646327060625,2.0,54.0,-0.31858802123318153,55.0,0.5696295003866085,,,,,,,,
20,codY__codYF71Y,0.3751404759835901,0.009470349104992315,2.0,56.0,0.3818370240559341,57.0,0.3684439279112461,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.37108496154335363,3.0,58.0,0.06360143704825383,59.0,0.33517365604129123,60.0,-0.3987750930895455,,,,,,
22,decay__delpnpA,-1.2185617658978163,0.3298675373031694,3.0,61.0,-1.5307724259919655,62.0,-1.2514166696544164,63.0,-0.8734962020470665,,,,,,
